trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2022-01-25,516.9099731445312,528.8499755859375,509.0199890136719,515.989990234375,2418200,500.911376953125,-0.03495532030706239,0.30259696669633057,0.65,1.78,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,141842278162.72705,0.006500000000000001,0.9777464093154318,0.014849255934785904,3.231183775535475,51.36
2022-01-26,532.0399780273438,536.8499755859375,499.75,507.4800109863281,2503100,492.6501159667969,-0.016492460276264054,0.3013587051271955,0.7,1.85,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,139502950024.63348,0.006999999999999999,0.9773732383477007,0.015094504799834863,3.243222185784139,51.36
2022-01-27,516.4099731445312,526.0,513.2899780273438,517.219970703125,2485400,502.10540771484375,0.019192711909732152,0.30137940863267454,0.75,1.81,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,142180389955.01404,0.0075,0.9777993294223014,0.014814466823434234,3.2444131928537194,51.36
2022-01-28,520.1599731445312,536.22998046875,506.1700134277344,534.8200073242188,1760600,519.1910400390625,0.03402797910896438,0.30206641787461885,0.75,1.78,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,147018501294.10767,0.0075,0.9785299130911049,0.014333937719444618,3.239452832844435,51.36
2022-01-31,535.8499755859375,556.6400146484375,532.0399780273438,555.22998046875,2209400,539.0046997070312,0.03816256086868908,0.302520586259552,0.78,1.79,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,152629103798.5675,0.0078000000000000005,0.9793191473877367,0.013814305156105072,3.2371983655602046,51.36
2022-02-01,556.4000244140625,561.8499755859375,548.1900024414062,560.8300170898438,1706300,544.4411010742188,0.010085999936813916,0.30147364914915825,0.78,1.81,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,154168520929.83582,0.0078000000000000005,0.9795256516637624,0.01367825211182151,3.2491252699141495,51.36
2022-02-02,562.760009765625,564.8699951171875,554.4000244140625,562.2999877929688,1245500,545.8681640625,0.002621152197116672,0.3012336091434064,0.76,1.78,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,154572620087.19727,0.0076,0.9795791777468781,0.013642980921206038,3.251892046616007,51.36
2022-02-03,543.8699951171875,552.77001953125,533.5800170898438,535.5900268554688,1372400,519.938720703125,-0.04750129255826352,0.30358773186848276,0.78,1.82,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,147230220838.938,0.0078000000000000005,0.9785607874387892,0.014313620313556392,3.2233212502233504,51.36
2022-02-04,531.030029296875,550.280029296875,531.030029296875,544.02001953125,1504500,528.1222534179688,0.01573941772172116,0.3037580574039259,0.89,1.93,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,149547538785.98328,0.0089,0.9788929993390446,0.014094949440213644,3.222607517657877,51.36
2022-02-07,544.4000244140625,555.9000244140625,542.5,545.280029296875,1411600,529.3455810546875,0.0023163720687804368,0.30375845976883026,0.88,1.92,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,149893946527.78198,0.0088,0.9789417780162659,0.014062833824266709,3.2227638326888783,51.36
2022-02-08,539.280029296875,556.4000244140625,538.4099731445312,554.22998046875,915500,538.0338134765625,0.016413157553075708,0.30410716902422685,0.91,1.96,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,152354179488.39478,0.0091,0.979281828627219,0.013838888201849748,3.220186593329551,51.36
2022-02-09,566.0999755859375,579.9600219726562,565.0,579.4000244140625,1670700,562.4684448242188,0.045414676058683545,0.30697658665097166,0.91,1.94,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,159273295196.04675,0.0091,0.9801818629035413,0.01324566535076266,3.193018313210952,51.36
2022-02-10,562.6199951171875,575.9099731445312,552.3300170898438,557.5800170898438,1594200,541.2860107421875,-0.037659773231636384,0.3082586933230003,1.14,2.03,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,153275099017.10815,0.011399999999999999,0.9794063091771503,0.013756884159195905,3.177222022903038,51.36
2022-02-11,559.7999877929688,561.7000122070312,532.6699829101562,535.8099975585938,1250400,520.1522216796875,-0.0390436638728614,0.310696217881368,1.07,1.92,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,147290677571.00464,0.010700000000000001,0.9785695873489458,0.01430782922497643,3.1496025089130293,51.36
2022-02-14,536.1400146484375,538.3200073242188,524.1500244140625,529.0499877929688,1165400,513.5897216796875,-0.012616499029473038,0.3104317628595451,1.13,1.98,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,145432384880.37964,0.0113,0.9782957557727169,0.014488001787981104,3.1514035379664,51.36
2022-02-15,537.739990234375,539.3300170898438,515.77001953125,527.780029296875,2170300,512.35693359375,-0.0024003363655832333,0.3100164131153524,1.11,2.05,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,145083298238.21777,0.0111,0.9782435329336309,0.014522355294955469,3.1554572324196313,51.36
2022-02-16,525.969970703125,530.4199829101562,511.7099914550781,528.1500244140625,1318400,512.7161254882812,0.0007010579363331271,0.3100091302466267,1.09,2.03,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,145185010035.87708,0.0109,0.9782587747921084,0.014512329061694708,3.155580527624648,51.36
2022-02-17,523.280029296875,525.9000244140625,494.7200012207031,496.17999267578125,2145400,481.6802978515625,-0.06053218553865847,0.31590793655850286,1.05,1.97,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,136396644070.95337,0.0105,0.9768579350210552,0.015432962738944775,3.09222346758025,51.36
2022-02-18,497.70001220703125,498.6700134277344,478.75,481.20001220703125,2323300,467.1380920410156,-0.03019057635408684,0.3164730720934177,1.03,1.92,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,132278750773.68805,0.0103,0.9761375127785992,0.01590575570153204,3.0844251813325188,51.36
2022-02-22,479.92999267578125,494.3699951171875,476.8699951171875,483.25,2282900,469.1281433105469,0.0042600920443809365,0.31641078838840314,1.17,1.94,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,132842270427.4997,0.011699999999999999,0.9762387379420566,0.01583935187882408,3.0853522502010775,51.36
2022-02-23,491.9100036621094,491.9100036621094,465.54998779296875,467.0,1799500,453.3530578613281,-0.03362638902432291,0.3164110726341088,1.16,1.99,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,128375264563.23029,0.0116,0.9754119299326134,0.01638147668097134,3.082736396714408,51.36
2022-02-24,458.0,498.29998779296875,450.260009765625,497.1300048828125,2683700,482.6025695800781,0.06451817454752207,0.31673384817900424,1.08,1.96,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,136657802289.90509,0.0108,0.9769021603808334,0.01540392407210071,3.084299849849741,51.36
2022-02-25,489.0299987792969,492.1300048828125,474.6099853515625,487.17999267578125,2846500,472.9433288574219,-0.020014897001192855,0.31741226812269113,1.13,1.97,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,133922610452.66327,0.0113,0.9764304176170782,0.01571358523886551,3.076221418258645,51.36
2022-02-28,478.8399963378906,484.4599914550781,463.3900146484375,474.3699951171875,2525400,460.5076599121094,-0.026294205217685773,0.31595958099829474,1.01,1.83,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,130401221850.13275,0.0101,0.9757939384676342,0.016131074033447396,3.0883505269393954,51.36
2022-03-01,476.1300048828125,484.55999755859375,465.8500061035156,468.5799865722656,2176700,454.8868408203125,-0.012205701622573728,0.315989335878306,0.91,1.72,2021-11-18,10-Q,2022,Q1,4487000000.0,2138000000.0,4487000000.0,2138000000.0,2037000000.0,,2007000000.0,195000000.0,228000000.0,9733000000.0,2972000000.0,283168410.0,,3156500000.0,4175000000.0,0.4764876309338088,2.098690364826941,0.11360239162929746,0.05081346110987297,,0.662357922888344,2021-10-31,128809583445.01099,0.0091,0.9754948357445197,0.016327143607791843,3.0871131553635807,51.36
2022-03-02,472.1099853515625,489.3399963378906,468.0,486.0,2083000,471.7977294921875,0.037176034025031335,0.3162973820566427,1.06,1.86,2022-03-02,10-Q,2022,Q2,3490000000.0,2968000000.0,3490000000.0,2968000000.0,6732000000.0,,2673000000.0,56000000.0,100000000.0,15595000000.0,1433000000.0,282812475.0,,6334000000.0,9700000000.0,0.8504297994269341,1.1758760107816713,0.03741114852225964,0.02865329512893983,,0.4106017191977077,2022-01-31,133430283577.06604,0.0106,0.9525295170616823,0.021759804611639837,3.011499845076501,28.82
2022-03-03,490.1499938964844,492.8699951171875,468.989990234375,472.70001220703125,1640400,458.88641357421875,-0.027366210371265742,0.31585995939803935,1.08,1.86,2022-03-02,10-Q,2022,Q2,3490000000.0,2968000000.0,3490000000.0,2968000000.0,6732000000.0,,2673000000.0,56000000.0,100000000.0,15595000000.0,1433000000.0,282812475.0,,6334000000.0,9700000000.0,0.8504297994269341,1.1758760107816713,0.03741114852225964,0.02865329512893983,,0.4106017191977077,2022-01-31,129778802366.7984,0.0108,0.9511938784725568,0.022358354002373567,3.0114417803552125,28.82
2022-03-04,470.80999755859375,474.6300048828125,460.9599914550781,464.95001220703125,1611900,451.3629455566406,-0.01639505506161887,0.316006856448017,1.05,1.74,2022-03-02,10-Q,2022,Q2,3490000000.0,2968000000.0,3490000000.0,2968000000.0,6732000000.0,,2673000000.0,56000000.0,100000000.0,15595000000.0,1433000000.0,282812475.0,,6334000000.0,9700000000.0,0.8504297994269341,1.1758760107816713,0.03741114852225964,0.02865329512893983,,0.4106017191977077,2022-01-31,127651071756.16379,0.0105,0.9503803617716656,0.02272256233408689,3.007467535527992,28.82
2022-03-07,464.2200012207031,466.739990234375,436.510009765625,437.3900146484375,2312700,424.60833740234375,-0.05927515410309525,0.32013456486439656,1.07,1.78,2022-03-02,10-Q,2022,Q2,3490000000.0,2968000000.0,3490000000.0,2968000000.0,6732000000.0,,2673000000.0,56000000.0,100000000.0,15595000000.0,1433000000.0,282812475.0,,6334000000.0,9700000000.0,0.8504297994269341,1.1758760107816713,0.03741114852225964,0.02865329512893983,,0.4106017191977077,2022-01-31,120084534806.3919,0.010700000000000001,0.947253824064755,0.024119779447613853,2.9589239277114463,28.82
2022-03-08,438.42999267578125,455.25,432.1499938964844,442.2099914550781,2669000,429.28741455078125,0.011019748639565119,0.3180977684983029,1.12,1.86,2022-03-02,10-Q,2022,Q2,3490000000.0,2968000000.0,3490000000.0,2968000000.0,6732000000.0,,2673000000.0,56000000.0,100000000.0,15595000000.0,1433000000.0,282812475.0,,6334000000.0,9700000000.0,0.8504297994269341,1.1758760107816713,0.03741114852225964,0.02865329512893983,,0.4106017191977077,2022-01-31,121407836195.45746,0.011200000000000002,0.9478287382553896,0.023863156146630992,2.9796774203414333,28.82
2022-03-09,456.4800109863281,469.9599914550781,452.0,464.739990234375,1950400,451.1590881347656,0.05094878825383575,0.3219824457414766,1.15,1.94,2022-03-02,10-Q,2022,Q2,3490000000.0,2968000000.0,3490000000.0,2968000000.0,6732000000.0,,2673000000.0,56000000.0,100000000.0,15595000000.0,1433000000.0,282812475.0,,6334000000.0,9700000000.0,0.8504297994269341,1.1758760107816713,0.03741114852225964,0.02865329512893983,,0.4106017191977077,2022-01-31,127593418334.1362,0.0115,0.9503579410074837,0.02273259618246653,2.9515830865218566,28.82
2022-03-10,460.1499938964844,460.1499938964844,443.3399963378906,452.3699951171875,1756200,439.1506042480469,-0.026616961073233858,0.3204245402782153,1.19,1.98,2022-03-02,10-Q,2022,Q2,3490000000.0,2968000000.0,3490000000.0,2968000000.0,6732000000.0,,2673000000.0,56000000.0,100000000.0,15595000000.0,1433000000.0,282812475.0,,6334000000.0,9700000000.0,0.8504297994269341,1.1758760107816713,0.03741114852225964,0.02865329512893983,,0.4106017191977077,2022-01-31,124197269285.13565,0.011899999999999999,0.9490004890086736,0.02333970601159203,2.961697278818545,28.82
2022-03-11,457.57000732421875,461.8999938964844,438.510009765625,439.32000732421875,2303200,426.48193359375,-0.028848123016907423,0.32166811639471393,1.22,2.0,2022-03-02,10-Q,2022,Q2,3490000000.0,2968000000.0,3490000000.0,2968000000.0,6732000000.0,,2673000000.0,56000000.0,100000000.0,15595000000.0,1433000000.0,282812475.0,,6334000000.0,9700000000.0,0.8504297994269341,1.1758760107816713,0.03741114852225964,0.02865329512893983,,0.4106017191977077,2022-01-31,120614411182.43408,0.012199999999999999,0.9474855455670254,0.02401636261667202,2.9455376435393448,28.82
2022-03-14,439.9200134277344,445.2799987792969,423.0299987792969,424.6300048828125,2353900,412.22119140625,-0.03343809213049631,0.3234631758756633,1.28,2.14,2022-03-02,10-Q,2022,Q2,3490000000.0,2968000000.0,3490000000.0,2968000000.0,6732000000.0,,2673000000.0,56000000.0,100000000.0,15595000000.0,1433000000.0,282812475.0,,6334000000.0,9700000000.0,0.8504297994269341,1.1758760107816713,0.03741114852225964,0.02865329512893983,,0.4106017191977077,2022-01-31,116581295389.0503,0.0128,0.9456688143765907,0.02482657877941658,2.9235748762328924,28.82
