trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2021-07-16,181.66549682617188,182.30299377441406,178.5229949951172,178.68150329589844,80874000,178.68150329589844,-0.01585423166667732,0.23866985776376035,0.08,1.31,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,90113323296.28381,0.0008,0.8103499085944289,0.5615293063817689,3.395275449472667,43.61
2021-07-19,176.62899780273438,177.510498046875,174.95799255371094,177.47950744628906,75692000,177.47950744628906,-0.006727030092302577,0.2380099206584996,0.07,1.19,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,89507128258.75232,0.0007000000000000001,0.8090654863756186,0.5631904961953709,3.3992931224765144,43.61
2021-07-20,178.36599731445312,179.60000610351562,175.89999389648438,178.6595001220703,65114000,178.6595001220703,0.0066486136498793424,0.2372553680207648,0.08,1.23,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,90102226573.45496,0.0008,0.8103265518519951,0.5615596272882304,3.415419253152892,43.61
2021-07-21,178.81900024414062,179.32249450683594,177.1820068359375,179.25999450683594,46380000,179.25999450683594,0.003361110852517335,0.23640406154117807,0.07,1.3,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,90405070145.02698,0.0007000000000000001,0.8109619297614129,0.560733304507321,3.430406078789621,43.61
2021-07-22,179.3614959716797,182.00100708007812,179.11349487304688,181.90150451660156,65308000,181.90150451660156,0.014735635895966048,0.2362730579954994,0.07,1.27,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,91737246341.83337,0.0007000000000000001,0.8137070744818429,0.557127090997393,3.443926621956798,43.61
2021-07-23,182.0,183.3054962158203,181.1020050048828,182.83200073242188,48726000,182.83200073242188,0.005115384934792466,0.23547844175774862,0.07,1.3,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,92206517669.72974,0.0007000000000000001,0.8146551845584942,0.5558677917444751,3.459574381745658,43.61
2021-07-26,183.6584930419922,185.60400390625,182.3625030517578,184.99099731445312,58002000,184.99099731445312,0.01180863619816197,0.235069392721516,0.08,1.29,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,93295350891.99097,0.0008,0.8168183104881048,0.5529676997401181,3.474796531489661,43.61
2021-07-27,184.9250030517578,184.9250030517578,179.3074951171875,181.3195037841797,82638000,181.3195037841797,-0.019846876786293155,0.23590843562916503,0.07,1.25,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,91443729558.10364,0.0007000000000000001,0.8131091100222355,0.557917653950284,3.4467148572016217,43.61
2021-07-28,181.68899536132812,182.92100524902344,180.0500030517578,181.51600646972656,59988000,181.51600646972656,0.0010837371680696428,0.2350704046664059,0.07,1.26,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,91542830526.61267,0.0007000000000000001,0.8133114313629213,0.5576504830073221,3.4598631525610855,43.61
2021-07-29,181.3874969482422,181.8975067138672,179.00050354003906,179.99600219726562,110400000,179.99600219726562,-0.008373940689987869,0.23457343674918,0.08,1.28,2021-04-30,10-Q,2021,Q1,121408000000.0,115404000000.0,121408000000.0,115404000000.0,31868000000.0,1156000000.0,108518000000.0,8865000000.0,8107000000.0,103320000000.0,34155000000.0,504323736.0,399000000.0,17090000000.0,33024000000.0,0.9505469161834476,1.0520259263110463,0.07470650030409702,0.06677484185556141,22.218045112781954,0.2813241302055878,2021-03-31,90776256293.18921,0.0008,0.811734910670884,0.5597238167940534,3.46047242995736,43.61
2021-07-30,167.3975067138672,168.40699768066406,165.3489990234375,166.37950134277344,199312000,166.37950134277344,-0.07564890713277761,0.2547761247112427,0.07,1.24,2021-07-30,10-Q,2021,Q2,140848000000.0,117792000000.0,140848000000.0,117792000000.0,50279000000.0,1158000000.0,113080000000.0,7702000000.0,7778000000.0,114803000000.0,40667000000.0,506440520.0,435000000.0,26297500000.0,51437000000.0,0.8363058048392593,1.19573485465906,0.0687831623629289,0.05522265136885153,17.70574712643678,0.288729694422356,2021-06-30,84261321177.37488,0.0007000000000000001,0.6879054395000256,0.582974827207096,2.7000388685544277,48.23
2021-08-02,167.65499877929688,167.9459991455078,165.85000610351562,166.57400512695312,67078000,166.57400512695312,0.0011690369463182027,0.25389181719914716,0.07,1.2,2021-07-30,10-Q,2021,Q2,140848000000.0,117792000000.0,140848000000.0,117792000000.0,50279000000.0,1158000000.0,113080000000.0,7702000000.0,7778000000.0,114803000000.0,40667000000.0,506440520.0,435000000.0,26297500000.0,51437000000.0,0.8363058048392593,1.19573485465906,0.0687831623629289,0.05522265136885153,17.70574712643678,0.288729694422356,2021-06-30,84359825774.9768,0.0007000000000000001,0.6882698635468202,0.5826907550719771,2.7108784802109493,48.23
2021-08-03,167.03599548339844,169.5500030517578,164.98849487304688,168.31199645996094,83146000,168.31199645996094,0.01043374884144277,0.25335563313852305,0.07,1.19,2021-07-30,10-Q,2021,Q2,140848000000.0,117792000000.0,140848000000.0,117792000000.0,50279000000.0,1158000000.0,113080000000.0,7702000000.0,7778000000.0,114803000000.0,40667000000.0,506440520.0,435000000.0,26297500000.0,51437000000.0,0.8363058048392593,1.19573485465906,0.0687831623629289,0.05522265136885153,17.70574712643678,0.288729694422356,2021-06-30,85240015009.42078,0.0007000000000000001,0.6914887920058017,0.5801646602115159,2.7293207711222585,48.23
2021-08-04,168.96749877929688,169.44400024414062,167.2779998779297,167.73599243164062,43678000,167.73599243164062,-0.0034222398904129037,0.2525387826033847,0.07,1.19,2021-07-30,10-Q,2021,Q2,140848000000.0,117792000000.0,140848000000.0,117792000000.0,50279000000.0,1158000000.0,113080000000.0,7702000000.0,7778000000.0,114803000000.0,40667000000.0,506440520.0,435000000.0,26297500000.0,51437000000.0,0.8363058048392593,1.19573485465906,0.0687831623629289,0.05522265136885153,17.70574712643678,0.288729694422356,2021-06-30,84948303229.79614,0.0007000000000000001,0.6904293670367746,0.5809994269688379,2.7339538106553025,48.23
2021-08-05,167.81100463867188,169.4499969482422,167.04600524902344,168.79949951171875,48670000,168.79949951171875,0.006340362999381677,0.25179464133061713,0.08,1.23,2021-07-30,10-Q,2021,Q2,140848000000.0,117792000000.0,140848000000.0,117792000000.0,50279000000.0,1158000000.0,113080000000.0,7702000000.0,7778000000.0,114803000000.0,40667000000.0,506440520.0,435000000.0,26297500000.0,51437000000.0,0.8363058048392593,1.19573485465906,0.0687831623629289,0.05522265136885153,17.70574712643678,0.288729694422356,2021-06-30,85486906308.45459,0.0008,0.6923797908288652,0.5794600243532543,2.749779690187056,48.23
2021-08-06,168.75,168.75,166.45199584960938,167.2469940185547,52752000,167.2469940185547,-0.009197334693852421,0.25126026811880686,0.09,1.31,2021-07-30,10-Q,2021,Q2,140848000000.0,117792000000.0,140848000000.0,117792000000.0,50279000000.0,1158000000.0,113080000000.0,7702000000.0,7778000000.0,114803000000.0,40667000000.0,506440520.0,435000000.0,26297500000.0,51437000000.0,0.8363058048392593,1.19573485465906,0.0687831623629289,0.05522265136885153,17.70574712643678,0.288729694422356,2021-06-30,84700654619.19373,0.0009,0.689524241362347,0.5817099895377381,2.7442629370924245,48.23
2021-08-09,167.1804962158203,167.74400329589844,166.42599487304688,167.093505859375,42964000,167.093505859375,-0.0009177334401756498,0.25042197392966314,0.08,1.33,2021-07-30,10-Q,2021,Q2,140848000000.0,117792000000.0,140848000000.0,117792000000.0,50279000000.0,1158000000.0,113080000000.0,7702000000.0,7778000000.0,114803000000.0,40667000000.0,506440520.0,435000000.0,26297500000.0,51437000000.0,0.8363058048392593,1.19573485465906,0.0687831623629289,0.05522265136885153,17.70574712643678,0.288729694422356,2021-06-30,84622921996.04492,0.0008,0.6892390456426324,0.5819333813852993,2.7523105693441314,48.23
2021-08-10,167.25050354003906,167.89999389648438,165.75,166.03399658203125,48252000,166.03399658203125,-0.006340816609805455,0.2497395803718624,0.08,1.36,2021-07-30,10-Q,2021,Q2,140848000000.0,117792000000.0,140848000000.0,117792000000.0,50279000000.0,1158000000.0,113080000000.0,7702000000.0,7778000000.0,114803000000.0,40667000000.0,506440520.0,435000000.0,26297500000.0,51437000000.0,0.8363058048392593,1.19573485465906,0.0687831623629289,0.05522265136885153,17.70574712643678,0.288729694422356,2021-06-30,84086343566.68213,0.0008,0.687255993250015,0.5834801193575888,2.751890558263493,48.23
2021-08-11,166.57249450683594,166.88499450683594,163.88949584960938,164.60549926757812,58944000,164.60549926757812,-0.008603643493863333,0.2491808744611347,0.08,1.35,2021-07-30,10-Q,2021,Q2,140848000000.0,117792000000.0,140848000000.0,117792000000.0,50279000000.0,1158000000.0,113080000000.0,7702000000.0,7778000000.0,114803000000.0,40667000000.0,506440520.0,435000000.0,26297500000.0,51437000000.0,0.8363058048392593,1.19573485465906,0.0687831623629289,0.05522265136885153,17.70574712643678,0.288729694422356,2021-06-30,83362894643.93188,0.0008,0.684541904256989,0.5855785921019017,2.747168721264595,48.23
2021-08-12,164.5,165.72549438476562,163.48350524902344,165.1750030517578,46282000,165.1750030517578,0.003459810192938395,0.24839217476821646,0.09,1.36,2021-07-30,10-Q,2021,Q2,140848000000.0,117792000000.0,140848000000.0,117792000000.0,50279000000.0,1158000000.0,113080000000.0,7702000000.0,7778000000.0,114803000000.0,40667000000.0,506440520.0,435000000.0,26297500000.0,51437000000.0,0.8363058048392593,1.19573485465906,0.0687831623629289,0.05522265136885153,17.70574712643678,0.288729694422356,2021-06-30,83651314436.53381,0.0009,0.6856295662879046,0.584740180280896,2.760270394700195,48.23
2021-08-13,165.2834930419922,165.30349731445312,164.14999389648438,164.69850158691406,41134000,164.69850158691406,-0.0028848279463596915,0.2476138496051516,0.08,1.29,2021-07-30,10-Q,2021,Q2,140848000000.0,117792000000.0,140848000000.0,117792000000.0,50279000000.0,1158000000.0,113080000000.0,7702000000.0,7778000000.0,114803000000.0,40667000000.0,506440520.0,435000000.0,26297500000.0,51437000000.0,0.8363058048392593,1.19573485465906,0.0687831623629289,0.05522265136885153,17.70574712643678,0.288729694422356,2021-06-30,83409994786.89758,0.0008,0.6847200378421444,0.5854415117740707,2.7652735860050166,48.23
2021-08-16,164.14999389648438,165.0,160.55650329589844,164.94949340820312,66394000,164.94949340820312,0.0015239472057770875,0.2468132417119829,0.08,1.26,2021-07-30,10-Q,2021,Q2,140848000000.0,117792000000.0,140848000000.0,117792000000.0,50279000000.0,1158000000.0,113080000000.0,7702000000.0,7778000000.0,114803000000.0,40667000000.0,506440520.0,435000000.0,26297500000.0,51437000000.0,0.8363058048392593,1.19573485465906,0.0687831623629289,0.05522265136885153,17.70574712643678,0.288729694422356,2021-06-30,83537107215.38696,0.0008,0.6851997767627249,0.5850718836893423,2.7761872580658142,48.23
2021-08-17,163.875,164.02450561523438,161.28399658203125,162.09800720214844,67758000,162.09800720214844,-0.01728702615047184,0.24703427445276266,0.07,1.26,2021-07-30,10-Q,2021,Q2,140848000000.0,117792000000.0,140848000000.0,117792000000.0,50279000000.0,1158000000.0,113080000000.0,7702000000.0,7778000000.0,114803000000.0,40667000000.0,506440520.0,435000000.0,26297500000.0,51437000000.0,0.8363058048392593,1.19573485465906,0.0687831623629289,0.05522265136885153,17.70574712643678,0.288729694422356,2021-06-30,82092999058.4198,0.0007000000000000001,0.6796620868816606,0.589298849612888,2.751286591252438,48.23
2021-08-18,162.09950256347656,162.7050018310547,160.0,160.06100463867188,56086000,160.06100463867188,-0.012566487390164305,0.24677445267339412,0.07,1.27,2021-07-30,10-Q,2021,Q2,140848000000.0,117792000000.0,140848000000.0,117792000000.0,50279000000.0,1158000000.0,113080000000.0,7702000000.0,7778000000.0,114803000000.0,40667000000.0,506440520.0,435000000.0,26297500000.0,51437000000.0,0.8363058048392593,1.19573485465906,0.0687831623629289,0.05522265136885153,17.70574712643678,0.288729694422356,2021-06-30,81061378420.9314,0.0007000000000000001,0.675585334073106,0.592356041096062,2.73766318496203,48.23
2021-08-19,159.7010040283203,161.64999389648438,159.1230010986328,159.3874969482422,75658000,159.3874969482422,-0.0042078187123096855,0.24604884444720077,0.06,1.24,2021-07-30,10-Q,2021,Q2,140848000000.0,117792000000.0,140848000000.0,117792000000.0,50279000000.0,1158000000.0,113080000000.0,7702000000.0,7778000000.0,114803000000.0,40667000000.0,506440520.0,435000000.0,26297500000.0,51437000000.0,0.8363058048392593,1.19573485465906,0.0687831623629289,0.05522265136885153,17.70574712643678,0.288729694422356,2021-06-30,80720286835.96619,0.0006,0.6742144876982432,0.5933738504424836,2.7401652270019983,48.23
2021-08-20,160.19349670410156,160.3905029296875,158.78799438476562,159.99749755859375,67168000,159.99749755859375,0.003827154714335368,0.24531331813114535,0.06,1.26,2021-07-30,10-Q,2021,Q2,140848000000.0,117792000000.0,140848000000.0,117792000000.0,50279000000.0,1158000000.0,113080000000.0,7702000000.0,7778000000.0,114803000000.0,40667000000.0,506440520.0,435000000.0,26297500000.0,51437000000.0,0.8363058048392593,1.19573485465906,0.0687831623629289,0.05522265136885153,17.70574712643678,0.288729694422356,2021-06-30,81029215862.27295,0.0006,0.6754565656330871,0.5924518643000184,2.7534443330630163,48.23
2021-08-23,160.59500122070312,164.0449981689453,160.50050354003906,163.2935028076172,65362000,163.2935028076172,0.02060035500127988,0.24588436474561814,0.07,1.25,2021-07-30,10-Q,2021,Q2,140848000000.0,117792000000.0,140848000000.0,117792000000.0,50279000000.0,1158000000.0,113080000000.0,7702000000.0,7778000000.0,114803000000.0,40667000000.0,506440520.0,435000000.0,26297500000.0,51437000000.0,0.8363058048392593,1.19573485465906,0.0687831623629289,0.05522265136885153,17.70574712643678,0.288729694422356,2021-06-30,82698446474.51111,0.0007000000000000001,0.6820073275728912,0.5875192662358364,2.7736913173737903,48.23
2021-08-24,164.0,165.77450561523438,163.72900390625,165.28900146484375,51036000,165.28900146484375,0.012220318769066596,0.2455700580575846,0.06,1.29,2021-07-30,10-Q,2021,Q2,140848000000.0,117792000000.0,140848000000.0,117792000000.0,50279000000.0,1158000000.0,113080000000.0,7702000000.0,7778000000.0,114803000000.0,40667000000.0,506440520.0,435000000.0,26297500000.0,51437000000.0,0.8363058048392593,1.19573485465906,0.0687831623629289,0.05522265136885153,17.70574712643678,0.288729694422356,2021-06-30,83709047852.13623,0.0006,0.685846384891966,0.5845726424531406,2.7928746294108033,48.23
2021-08-25,165.49349975585938,166.0500030517578,164.3074951171875,164.95899963378906,33606000,164.95899963378906,-0.0019965141547840792,0.24482368734402257,0.07,1.35,2021-07-30,10-Q,2021,Q2,140848000000.0,117792000000.0,140848000000.0,117792000000.0,50279000000.0,1158000000.0,113080000000.0,7702000000.0,7778000000.0,114803000000.0,40667000000.0,506440520.0,435000000.0,26297500000.0,51437000000.0,0.8363058048392593,1.19573485465906,0.0687831623629289,0.05522265136885153,17.70574712643678,0.288729694422356,2021-06-30,83541921553.21594,0.0007000000000000001,0.6852179180095999,0.5850578933310331,2.798821982640683,48.23
