trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,interest_expense,current_debt,shares_outstanding,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2022-06-03,50.959999084472656,51.75,50.68000030517578,51.02000045776367,2721800,46.74893569946289,-0.005070143026891016,0.3366060369250758,2.18,2.96,2022-03-24,10-K,2022,FY,45033000000.0,56219000000.0,45033000000.0,56219000000.0,21131000000.0,27992000000.0,4659000000.0,5707000000.0,-1580000000.0,10082000000.0,1542000000.0,,848171289,66784500000.0,77350000000.0,1.2483956209890525,0.8010281221651043,0.2038796799085453,0.1267292874114538,3.0214007782101167,0.2238802655830169,2022-01-28,39651105051.59155,0.0218,-0.6843036256645095,0.5864080358496144,-2.032951137524687,30.68,104273052301.00409,-0.0022120559051401756,0.30921337714874797,1.3567831097688452,0.08742506788635984,True,3
2022-06-06,51.11000061035156,51.290000915527344,49.939998626708984,50.040000915527344,2722900,45.85097885131836,-0.019208070402228383,0.33709393429620815,2.23,3.04,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,38889483834.234436,0.0223,-0.6368821008614741,0.5770513855960393,-1.8893312399440532,28.75,100508573764.29196,-0.0367699264760013,0.30921337714874797,1.3945691246131746,0.08157290555705554,True,3
2022-06-07,49.7599983215332,51.2599983215332,49.369998931884766,51.150001525878906,2451900,46.86804962158203,0.022182095033603133,0.33766104907802075,2.26,2.98,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,39752134060.45319,0.0226,-0.6013605685469021,0.5716878749206926,-1.7809592494867548,28.75,101391925596.78436,0.008750423815644837,0.30921337714874797,1.4238383105038337,0.07724664142590387,True,3
2022-06-08,51.18000030517578,51.29999923706055,50.33000183105469,50.33000183105469,2511100,46.116703033447266,-0.01603110422134535,0.33804761143057377,2.29,3.03,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,39114863456.30917,0.0229,-0.6274503954514542,0.5756404040191958,-1.8561006622592755,28.75,100708395098.26932,-0.006764295103007356,0.30921337714874797,1.402932697808107,0.0803184546529897,True,3
2022-06-09,50.20000076293945,51.400001525878906,50.0,50.349998474121094,3142800,46.13501739501953,0.0003971307653753975,0.3380434256496256,2.35,3.04,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,39130397171.97114,0.0235,-0.6268043413982385,0.5755434098459625,-1.8542124882141833,28.75,100688717870.70923,-0.0001954072462382328,0.30921337714874797,1.4042411559268777,0.0801235251208201,True,3
2022-06-10,49.599998474121094,50.29999923706055,49.029998779296875,49.15999984741211,2544600,45.04464340209961,-0.02363441165706881,0.33886903928538814,2.58,3.15,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,38205573256.904175,0.0258,-0.6661836107509884,0.5813756434344154,-1.96590285189773,28.75,99583468225.89069,-0.011037587267921367,0.30921337714874797,1.3759836874160074,0.08441334183696303,True,3
2022-06-13,47.84000015258789,48.369998931884766,47.08000183105469,47.25,2612700,43.294532775878906,-0.03885280233207766,0.3408825073481545,2.89,3.43,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,36721179671.16996,0.028900000000000002,-0.7335363561312254,0.5909879017210099,-2.1518744444754994,28.75,97839788539.29205,-0.017664839060689275,0.30921337714874797,1.328880812388439,0.09194364755106832,True,3
2022-06-14,47.599998474121094,47.93000030517578,47.02000045776367,47.349998474121094,2352400,43.38616943359375,0.002116587288035099,0.34088745254330827,3.15,3.49,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,36798903253.26361,0.0315,-0.7298749248553857,0.5904767202329854,-2.141102347446063,28.75,97767987029.73761,-0.0007341376136018596,0.30921337714874797,1.33491503511063,0.09095207815986484,True,3
2022-06-15,47.7599983215332,48.58000183105469,47.130001068115234,47.90999984741211,2515300,43.8992805480957,0.011826605602675233,0.34109548292005387,2.93,3.33,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,37234109368.650955,0.029300000000000003,-0.7096555034990596,0.5876306660718638,-2.0805186202521155,28.75,98355935788.48128,0.005995704263053625,0.30921337714874797,1.3471903910413956,0.08895946094165508,True,3
2022-06-16,46.88999938964844,47.09000015258789,45.400001525878906,45.88999938964844,2830700,42.04838943481445,-0.042162219748759444,0.3423662064522041,2.88,3.28,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,35664236667.30055,0.0288,-0.7849113271044889,0.5980282279259452,-2.2926074837764867,28.75,96729968412.06679,-0.016669631098437776,0.30921337714874797,1.2916635853877783,0.09823683668811833,True,3
2022-06-17,46.59000015258789,47.93000030517578,46.34000015258789,47.59000015258789,5094900,43.60607147216797,0.037044986937450064,0.3442050326603511,2.86,3.25,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,36985417848.77483,0.0286,-0.7211512996900938,0.5892536291267936,-2.09512131219098,28.75,98135777274.31958,0.014428736529815467,0.30921337714874797,1.3376795005497226,0.09050046810952361,True,3
2022-06-21,48.83000183105469,49.45000076293945,48.33000183105469,49.22999954223633,5271400,45.1087760925293,0.03446090348497566,0.3456208640713246,2.92,3.31,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,38259968763.61296,0.0292,-0.6638147405008153,0.5810293383551867,-1.9206442941009088,28.75,99438375526.68974,0.013186108686660702,0.30921337714874797,1.3822639516293684,0.08344533512113261,True,3
2022-06-22,48.66999816894531,49.77000045776367,48.40999984741211,48.61000061035156,3735800,44.540687561035156,-0.012593747396933308,0.34584653775502616,2.79,3.16,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,37778132381.589455,0.0279,-0.6850356538806144,0.5841113497188493,-1.980750359183432,28.75,99010326895.86404,-0.004313954079208315,0.30921337714874797,1.3641083526349955,0.08626673316875577,True,3
2022-06-23,48.619998931884766,49.56999969482422,48.31999969482422,49.040000915527344,3014000,44.93468475341797,0.008845781552943244,0.34591199412656787,2.78,3.09,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,38112309488.115166,0.0278,-0.6702608909032598,0.5819703621446461,-1.9376630538518242,28.75,99366784030.25613,0.0035937363576188375,0.30921337714874797,1.3754071405135604,0.08450262824197563,True,3
2022-06-24,49.29999923706055,50.70000076293945,49.04999923706055,50.25,9204600,46.043399810791016,0.024673925353147386,0.346775265170084,2.83,3.13,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,39052689767.46097,0.028300000000000002,-0.6300413717735768,0.5760289506570687,-1.8168578761364607,28.75,100321187978.36795,0.009559025572610125,0.30921337714874797,1.4079381573323224,0.07957469151968621,True,3
2022-06-27,50.36000061035156,50.470001220703125,49.90999984741211,50.2400016784668,3329700,46.03422927856445,-0.0001991714830843483,0.34675262366492676,2.89,3.2,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,39044911585.32155,0.028900000000000002,-0.6303660942065303,0.5760775963445175,-1.8179129765306818,28.75,100277348933.68733,-0.0004370824040229593,0.30921337714874797,1.4084650349127132,0.07949670672741593,True,3
2022-06-28,50.369998931884766,50.650001525878906,48.880001068115234,48.939998626708984,3149800,44.84305953979492,-0.025875739801387132,0.3477272597188252,2.88,3.2,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,38034595612.57161,0.0288,-0.6736736377699052,0.5824668533852171,-1.937362168023993,28.75,99225933291.00407,-0.01054043187017939,0.30921337714874797,1.3740537427225241,0.08471249927902647,True,3
2022-06-29,48.9900016784668,49.029998779296875,47.25,47.38999938964844,3346400,43.422813415527344,-0.03167148135838538,0.3483080010299488,2.88,3.1,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,36829983626.65432,0.0288,-0.7284151045326632,0.5902725546478054,-2.0912959288294712,28.75,97960309239.67618,-0.012837015555554387,0.30921337714874797,1.3325386709170204,0.09134162142574231,True,3
2022-06-30,46.65999984741211,47.290000915527344,45.90999984741211,46.209999084472656,3976900,42.34159469604492,-0.024899785030874866,0.3483182947381622,2.8,2.98,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,35912924951.65999,0.027999999999999997,-0.7725512496040116,0.596356660023124,-2.2179462327258856,28.75,97040215138.542,-0.00943690723214985,0.30921337714874797,1.2994323825457146,0.09689779228173878,True,3
2022-07-01,45.79999923706055,46.439998626708984,42.40999984741211,42.7400016784668,6384400,39.16208267211914,-0.07509192902984296,0.35617610605514216,2.79,2.88,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,33216154139.935856,0.0279,-0.916462084436935,0.6149974523828704,-2.5730588572807043,28.75,94178984938.5618,-0.029928414772324885,0.30921337714874797,1.202320106714651,0.11461976484327208,True,3
2022-07-05,42.0099983215332,43.209999084472656,41.56999969482422,43.13999938964844,3849800,39.528602600097656,0.009359050974054872,0.3562350190383439,2.77,2.82,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,33527025819.69358,0.0277,-0.8986921280266964,0.6127894137385387,-2.5227506561615276,28.75,94523064180.28928,0.0036468032505752035,0.30921337714874797,1.2134671123272665,0.11247564044277336,True,3
2022-07-06,42.65999984741211,43.11000061035156,41.529998779296875,42.20000076293945,3685400,38.66728591918945,-0.02178970730693308,0.3567491055344065,2.82,2.93,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,32796481740.21047,0.0282,-0.9409856369426376,0.6180036373280262,-2.6376678240946134,28.75,93711899182.53224,-0.008618696596013109,0.30921337714874797,1.1872111441318633,0.11757217311035106,True,3
2022-07-07,42.709999084472656,43.470001220703125,42.63999938964844,42.939998626708984,2983500,39.3453369140625,0.017535520757523626,0.3570057019022522,2.87,3.01,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,33371585126.539673,0.0287,-0.9075359998220348,0.6138914820756839,-2.542077045230267,28.75,94298294354.10162,0.006237928508124213,0.30921337714874797,1.2090016907448689,0.113331097910087,True,3
2022-07-08,42.40999984741211,43.25,42.119998931884766,42.91999816894531,3315000,39.32701110839844,-0.0004657681723272411,0.3569762840018868,2.96,3.09,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,33356041704.32762,0.0296,-0.9084248833919961,0.614001902371851,-2.5447765694910833,28.75,94228963180.69176,-0.0007355029446856065,0.30921337714874797,1.2095336763168694,0.11322894062097066,True,3
2022-07-11,42.400001525878906,43.040000915527344,42.310001373291016,42.47999954223633,2400000,38.92385482788086,-0.010251383696725513,0.3568750101388781,2.97,2.99,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,33014096122.21258,0.0297,-0.9281915144473663,0.6164411690810231,-2.6008868317402216,28.75,93857270422.40637,-0.003952370516685733,0.30921337714874797,1.1970750610001366,0.11563864973065596,True,3
2022-07-12,42.43000030517578,43.70000076293945,42.369998931884766,43.04999923706055,4518200,39.44612503051758,0.013417740995750993,0.3558072401555951,3.07,2.96,2022-06-06,10-Q,2023,Q1,41376000000.0,53059000000.0,41376000000.0,53059000000.0,21197000000.0,26116000000.0,1550000000.0,1069000000.0,-2355000000.0,7276000000.0,265000000.0,,848171289,63657500000.0,74256000000.0,1.2823617556071152,0.7798111536214403,0.040932761525501606,0.025836233565351894,5.849056603773585,0.1758507347254447,2022-04-29,33457070713.18926,0.030699999999999998,-0.902662087356778,0.6132849025922212,-2.536941313959891,28.75,94272440509.94218,0.004413665012855006,0.30921337714874797,1.214582922602934,0.112262602721658,True,3
