trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2021-12-08,17.386707305908203,17.802114486694336,17.356494903564453,17.5,64794044,13.454832077026367,0.0038994242975098903,0.18086779117037527,0.29,1.52,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,96080955862.04529,0.0029,-0.781638186924216,0.4592531616623814,-4.321599671596157,33.8,258822848236.56082,0.0017544284438493207,0.4311577138484801,0.7500062028821953,0.2266254844611969,True,4
2021-12-09,17.39426040649414,17.424470901489258,17.12990951538086,17.326284408569336,68283976,13.321271896362305,-0.009926558718790113,0.1807425613722411,0.28,1.49,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,95127202611.92322,0.0028000000000000004,-0.7995010396589141,0.46173162400789713,-4.42342430907756,33.8,257754329252.24304,-0.004136924954412535,0.4311577138484801,0.7401793464481677,0.22959558898513643,True,4
2021-12-10,17.356494903564453,17.409366607666016,17.18277931213379,17.250755310058594,52988731,13.263199806213379,-0.004359350263302142,0.1804011520169855,0.27,1.48,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,94712509816.16974,0.0027,-0.8073800423222988,0.46281762574563845,-4.4754705460322155,33.8,257297354343.89114,-0.0017744822231087198,0.4311577138484801,0.7358317906399311,0.23091653585170813,True,4
2021-12-13,17.152568817138672,17.220544815063477,16.835346221923828,16.948640823364258,87574921,13.030919075012207,-0.01751317439192579,0.1808590835732486,0.27,1.42,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,93053793114.66217,0.0027,-0.8395972294118929,0.46721305808325764,-4.642272938820089,33.8,255405188140.3923,-0.007381179679910588,0.4311577138484801,0.7187123481648653,0.23615908672242147,True,4
2021-12-14,16.91087532043457,17.167673110961914,16.80513572692871,16.835346221923828,102318985,12.943816184997559,-0.0066843243759893145,0.18058419389071245,0.26,1.44,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,92431791377.06757,0.0026,-0.8519764406780753,0.46888290048281456,-4.717890432834238,33.8,254708580513.0005,-0.0027311870536337324,0.4311577138484801,0.7121458715306787,0.23818722565759853,True,4
2021-12-15,16.827795028686523,16.918428421020508,16.631420135498047,16.744712829589844,93643342,12.874130249023438,-0.005383724164353509,0.18026991004342827,0.29,1.47,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,91934164108.27637,0.0029,-0.862000940133521,0.47022746323094194,-4.781723915687643,33.8,254093901990.41367,-0.0024161785477119224,0.4311577138484801,0.7072377405156414,0.23970937436436424,True,4
2021-12-16,17.107250213623047,18.043806076049805,17.107250213623047,17.907854080200195,150436190,13.768412590026855,0.06946351510396243,0.19368090649879222,0.26,1.44,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,98320234305.38177,0.0026,-0.7410607410506344,0.4535373510249377,-3.826194096500966,33.8,261402669100.28458,0.02835812035253582,0.4311577138484801,0.772313974690122,0.21996424525753655,True,4
2021-12-17,17.975830078125,18.00604248046875,17.58308219909668,17.960725784301758,142867941,13.809060096740723,0.0029522289841394933,0.19330944110489598,0.27,1.41,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,98610498150.8255,0.0027,-0.7359358608875153,0.4528068454972012,-3.807035272985827,33.8,261715298387.52747,0.0011952536287900273,0.4311577138484801,0.775318104239904,0.2190758570463891,True,4
2021-12-20,18.149547576904297,18.34592056274414,17.938066482543945,18.27039337158203,102088344,14.047148704528809,0.017241478139723654,0.19374568935151057,0.27,1.43,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,100310688899.04022,0.0027,-0.7065130533824683,0.4485748029379685,-3.646600116612916,33.8,263630327978.13416,0.00729058348214906,0.4311577138484801,0.7922274236095482,0.21411404050976612,True,4
2021-12-21,18.368579864501953,18.74622344970703,18.27794647216797,18.48187255859375,96523307,14.209742546081543,0.011574864406490804,0.1937255103018829,0.29,1.48,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,101471771521.5683,0.0029,-0.6869864143804227,0.44572985552024796,-3.5461845644896757,33.8,264904054066.65802,0.004819851262727326,0.4311577138484801,0.803870149928698,0.21073598545061778,True,4
2021-12-22,18.45921516418457,18.761329650878906,18.308156967163086,18.71601104736328,67746697,14.389763832092285,0.012668863311699141,0.1937745221611985,0.28,1.46,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,102757303524.97101,0.0028000000000000004,-0.6658815882454647,0.44262177748314596,-3.4363732693998155,33.8,266359041023.2544,0.005477476631984501,0.4311577138484801,0.8163423299669158,0.20715218524998513,True,4
2021-12-23,18.768882751464844,18.897281646728516,18.738670349121094,18.78398895263672,57348266,14.442025184631348,0.0036318422698855546,0.19341835761134715,0.31,1.5,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,103130501843.45245,0.0031,-0.6598532630030828,0.4417275840108276,-3.411533792097362,33.8,266731096581.93588,0.0013958450657582944,0.4311577138484801,0.820275566022515,0.20602951612488518,True,4
2021-12-27,18.78398895263672,18.950151443481445,18.602718353271484,18.71601104736328,67853676,14.389763832092285,-0.003618699723268559,0.19305528266366515,0.33,1.48,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,102757303524.97101,0.0033,-0.6658815882454647,0.44262177748314596,-3.449175692361357,33.8,266283455625.05722,-0.0016796579390465638,0.4311577138484801,0.816843740749486,0.20700886594242107,True,4
2021-12-28,18.685800552368164,18.972810745239258,18.648035049438477,18.74622344970703,55695649,14.412989616394043,0.0016140490262919194,0.19267312916014845,0.39,1.49,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,102923158850.66986,0.0039000000000000003,-0.6631971065750659,0.44222393700782214,-3.442084059494469,33.8,266378133340.35873,0.00035548918210182023,0.4311577138484801,0.8190598420771668,0.20637613606012284,True,4
2021-12-29,18.738670349121094,18.821752548217773,18.580059051513672,18.610271453857422,44728560,14.308462142944336,-0.0072523103278179235,0.19241400122425115,0.38,1.55,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,102176728162.7655,0.0038,-0.6753472447004886,0.4440200715057749,-3.5098653965071764,33.8,265558076271.05713,-0.003083293463216563,0.4311577138484801,0.8116767120507986,0.2084885802552895,True,4
2021-12-30,18.632930755615234,18.844411849975586,18.625377655029297,18.71601104736328,53706074,14.389763832092285,0.005682070395527372,0.1921198414502189,0.38,1.52,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,102757303524.97101,0.0038,-0.6658815882454647,0.44262177748314596,-3.4659699030513957,33.8,266207870226.86005,0.00244391083521478,0.4311577138484801,0.8173449646570159,0.2068656587048181,True,4
2021-12-31,18.67069435119629,18.75377655029297,18.557401657104492,18.580059051513672,59608069,14.285235404968262,-0.00726408218673491,0.19186453969141298,0.39,1.52,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,102010866026.87836,0.0039000000000000003,-0.6780712356161764,0.4444211682269744,-3.5341144158621405,33.8,265357278335.5713,-0.0032003325258571635,0.4311577138484801,0.8101542489947988,0.2089257642772696,True,4
2022-01-03,18.71601104736328,19.320241928100586,18.71601104736328,19.20694923400879,76970210,14.76721477508545,0.03373968691825402,0.1944775228664398,0.4,1.63,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,105452680708.8852,0.004,-0.6233015495601019,0.4362437546845016,-3.2050055984524395,33.8,269184203070.16373,0.014318776943802902,0.4311577138484801,0.8435962505656451,0.19944753009862037,True,4
2022-01-04,19.373111724853516,19.54682731628418,19.214502334594727,19.365558624267578,72918108,14.889164924621582,0.008258168611584127,0.1945644048243307,0.38,1.66,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,106323526726.72272,0.0038,-0.6100058497869246,0.43422219239462584,-3.1352386904361556,33.8,270182874934.19647,0.003703129263929128,0.4311577138484801,0.8517211875699242,0.1971844290561855,True,4
2022-01-05,19.637462615966797,20.256797790527344,19.637462615966797,19.79607391357422,125367971,15.220163345336914,0.02223082505909879,0.19486108789687678,0.41,1.71,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,108687186449.0509,0.0040999999999999995,-0.574992467766607,0.4288285128086416,-2.950781369294731,33.8,272756965711.1168,0.009482118904116987,0.4311577138484801,0.8744092170076981,0.19094771985864822,True,4
2022-01-06,20.173715591430664,20.23413848876953,19.592145919799805,19.720544815063477,93758133,15.16209602355957,-0.0038151575945559735,0.1948776163211229,0.45,1.73,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,108272527704.23889,0.0045000000000000005,-0.581024324726264,0.42976501772857867,-2.9814831261525767,33.8,272237336316.1087,-0.0019069173770702719,0.4311577138484801,0.8709141679138976,0.19190051015354892,True,4
2022-01-07,19.569486618041992,20.030210494995117,19.4637451171875,19.856494903564453,98164670,15.68007755279541,0.0341629236769756,0.19774134101633312,0.43,1.76,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,111971433804.51202,0.0043,-0.5287961775934857,0.42155279238989424,-2.6741812049803384,33.8,276348615452.7664,0.01498892232212512,0.4311577138484801,0.905214661322961,0.1826758380726674,True,4
2022-01-10,19.932024002075195,20.120845794677734,19.78852081298828,19.984893798828125,77030717,15.781469345092773,0.006466281302243138,0.19777373647815044,0.46,1.78,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,112695472593.3075,0.0046,-0.5189740640048192,0.41998189113192747,-2.624079785549049,33.8,277098447962.7609,0.002709682708093908,0.4311577138484801,0.9121951295169033,0.18083300369221122,True,4
2022-01-11,20.128398895263672,20.18882179260254,19.743202209472656,19.89426040649414,60054124,15.709896087646484,-0.004535272089131848,0.19778232471818077,0.46,1.75,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,112184367961.88354,0.0046,-0.5258944103349736,0.42108958410136743,-2.65895555168703,33.8,276536735397.33887,-0.002029180135387776,0.4311577138484801,0.9074887771307303,0.18207419082347576,True,4
2022-01-12,19.84894371032715,20.022659301757812,19.750755310058594,19.977340698242188,48477730,15.775506019592285,0.004176344106909369,0.1977599856661141,0.48,1.74,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,112652888485.90851,0.0048,-0.5195482539394691,0.4200739590647601,-2.6271657139814053,33.8,277020928055.76324,0.0017493851639116542,0.4311577138484801,0.9120100580942848,0.18088171142075637,True,4
2022-01-13,20.015106201171875,20.445619583129883,19.879154205322266,20.24169158935547,65005487,15.984254837036133,0.013232464124104393,0.19677538946370293,0.47,1.7,2021-11-04,10-Q,2021,Q2,57230000000.0,81601000000.0,57230000000.0,81601000000.0,179161000000.0,,39922000000.0,7109000000.0,6273000000.0,181303000000.0,21405000000.0,7141000000.0,1667000000.0,171181500000.0,260762000000.0,1.4258430892888345,0.7013394443695543,0.15713140624217223,0.10961034422505679,4.264547090581884,0.3740171238860737,2021-09-30,114143563791.27502,0.004699999999999999,-0.49970348142472204,0.4168749232137665,-2.5394612750437324,33.8,278671589733.1238,0.0059409348856966915,0.4311577138484801,0.9255571539668371,0.17733808429152587,True,4
