trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2021-11-30,47.15999984741211,47.5,46.66999816894531,46.87666702270508,64818900,44.14011001586914,-0.014022261277094272,0.16160414974945528,0.24,1.43,2021-09-02,10-Q,2022,Q2,78243000000.0,81122000000.0,78243000000.0,81122000000.0,39581000000.0,671000000.0,141048000000.0,7354000000.0,4364000000.0,87127000000.0,22831000000.0,2788497816.0,,20461500000.0,40252000000.0,1.036795623889677,0.9645102438302803,0.030939821904599853,0.05577495750418568,,0.29179607121403833,2021-07-31,123084600377.25082,0.0024,0.8337606821869992,0.39725454441793456,5.159277676220746,19.9
2021-12-01,46.836666107177734,46.90666580200195,45.68000030517578,45.71333312988281,36621300,43.04468536376953,-0.02481698962022938,0.1633172336396061,0.25,1.43,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,119400725461.9482,0.0025,0.8437237300878327,0.4232426478290221,5.166164716882769,17.51
2021-12-02,45.87666702270508,46.14666748046875,45.08000183105469,45.15666580200195,39805800,42.52051544189453,-0.012177343554616638,0.16344257823513886,0.27,1.44,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,117946741807.32759,0.0027,0.8417972407369988,0.42623626385110475,5.150415820814671,17.51
2021-12-03,45.28666687011719,45.959999084472656,45.0966682434082,45.836666107177734,44142600,43.16081619262695,0.015058630970911313,0.163865530568742,0.26,1.35,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,119722858266.42548,0.0026,0.844144215480756,0.42258508796773975,5.151444678761378,17.51
2021-12-06,45.85333251953125,46.45333480834961,45.70000076293945,46.33333206176758,32589300,43.62849807739258,0.010835797976534112,0.16391207512931236,0.28,1.43,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,121020150971.77368,0.0028000000000000004,0.8458149337100722,0.4199575182048917,5.160174642672286,17.51
2021-12-07,46.53333282470703,46.61000061035156,46.029998779296875,46.18333435058594,37739100,43.48725128173828,-0.003237489298938079,0.16359189641162658,0.31,1.48,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,120628349528.0467,0.0031,0.8453141398932796,0.4207476323273305,5.167212792535381,17.51
2021-12-08,46.02000045776367,46.16666793823242,45.336666107177734,45.71666717529297,34496400,43.047828674316406,-0.010104630540454629,0.1635680509064179,0.29,1.52,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,119409444623.36098,0.0029,0.8437351412289418,0.4232248227270425,5.15831262005847,17.51
2021-12-09,45.543331146240234,46.189998626708984,45.23666763305664,46.16666793823242,32351700,43.64658737182617,0.013909149798001286,0.16386752422502682,0.28,1.49,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,121070328475.92346,0.0028000000000000004,0.8458788355917387,0.41985654361605307,5.1619675075468745,17.51
2021-12-10,46.11333465576172,47.099998474121094,45.856666564941406,47.0099983215332,38575500,44.44387435913086,0.018266880306416322,0.1646153056311978,0.27,1.48,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,123281905674.85165,0.0027,0.8486436440298606,0.41545380881993604,5.155314329830008,17.51
2021-12-13,46.746665954589844,47.91666793823242,46.66999816894531,47.856666564941406,54039300,45.24433898925781,0.01801068519946658,0.16531451463345764,0.27,1.42,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,125502297268.75174,0.0027,0.8513214466501567,0.411125448265553,5.149707807192507,17.51
2021-12-14,47.766666412353516,48.426666259765625,47.383331298828125,48.313331604003906,46721400,45.67607498168945,0.009542320698599394,0.1652554641725014,0.26,1.44,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,126699880437.70111,0.0026,0.8527267749934858,0.40882814893819214,5.160051918787809,17.51
2021-12-15,48.4033317565918,48.823333740234375,47.79999923706055,48.59000015258789,33489900,45.93763732910156,0.005726462869608762,0.1650110379086068,0.29,1.47,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,127425422598.61148,0.0029,0.853565327707194,0.40744880286777957,5.172777157973823,17.51
2021-12-16,48.59000015258789,48.84333419799805,47.630001068115234,47.779998779296875,39069600,45.17185592651367,-0.01667002151420549,0.1655572383896067,0.26,1.44,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,125301238062.43591,0.0026,0.8510828760470649,0.41151366954905066,5.140716795747747,17.51
2021-12-17,47.58333206176758,47.983333587646484,46.130001068115234,46.25,78581100,43.72536849975586,-0.032021872847353916,0.1684195785612833,0.27,1.41,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,121288857749.58456,0.0027,0.8461565196819251,0.4194173523509883,5.024098307988769,17.51
2021-12-20,46.040000915527344,46.58333206176758,45.866668701171875,46.400001525878906,31017900,43.867191314697266,0.0032434904451907887,0.16810580612643036,0.27,1.43,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,121682257000.80344,0.0027,0.8466538963040701,0.41862902605805946,5.036434587317655,17.51
2021-12-21,46.29999923706055,46.619998931884766,46.003334045410156,46.540000915527344,24620400,43.99953842163086,0.003016995229627284,0.16778926466149813,0.29,1.48,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,122049371789.70517,0.0029,0.8471151491697074,0.41789603914052537,5.048685032851755,17.51
2021-12-22,46.633331298828125,46.663333892822266,46.176666259765625,46.599998474121094,17028000,44.05626678466797,0.0012892945033537995,0.16745081664816508,0.28,1.46,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,122206729373.8914,0.0028000000000000004,0.8473120089572869,0.41758264193247485,5.060064954700068,17.51
2021-12-23,46.599998474121094,46.720001220703125,46.28333282470703,46.496665954589844,17592600,43.958580017089844,-0.002217318322852546,0.16712284118185866,0.31,1.5,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,121935758153.67479,0.0031,0.8469726987182582,0.4181226074243452,5.067964933629898,17.51
2021-12-27,46.53333282470703,46.956668853759766,46.52333450317383,46.91999816894531,16040700,44.35880661010742,0.009104629695999789,0.16704065257049489,0.33,1.48,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,123045938078.36499,0.0033,0.8483533849925529,0.4159191599707329,5.078724082657237,17.51
2021-12-28,46.866668701171875,47.65666580200195,46.866668701171875,47.59333419799805,15783000,44.99536895751953,0.014350303717753032,0.1673323883598611,0.39,1.49,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,124811684661.02534,0.0039000000000000003,0.8504987730060921,0.41246201168066887,5.082690693310546,17.51
2021-12-29,47.5533332824707,47.84333419799805,47.439998626708984,47.56999969482422,13045200,44.97332000732422,-0.0004900271007028945,0.16699545625559792,0.38,1.55,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,124750523553.05705,0.0038,0.8504254774364612,0.41258079762707595,5.092506685540157,17.51
2021-12-30,47.753334045410156,47.900001525878906,47.49333190917969,47.723331451416016,14949000,45.1182861328125,0.0032233805612900124,0.1666909557202174,0.38,1.52,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,125152641965.68872,0.0038,0.8509060639317898,0.4118010623477121,5.104692454700386,17.51
2021-12-31,47.733333587646484,48.3466682434082,47.63999938964844,48.22999954223633,17947800,45.597293853759766,0.010616709143987269,0.16669537670716858,0.39,1.52,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,126481351164.04001,0.0039000000000000003,0.8524723223758136,0.4092454322386194,5.113953003467755,17.51
2022-01-03,48.0,48.26333236694336,47.66999816894531,48.21666717529297,20706600,45.584693908691406,-0.0002763309837809924,0.16636333882750498,0.4,1.63,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,126446400447.84291,0.004,0.8524315446393689,0.4093122499219514,5.123914623541059,17.51
2022-01-04,48.01333236694336,48.380001068115234,47.253334045410156,47.33333206176758,33930000,44.749568939208984,-0.018320293455413417,0.1672911990164252,0.38,1.66,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,124129865285.25772,0.0038,0.8496775940494307,0.4137901097691995,5.07903344016326,17.51
2022-01-05,47.616668701171875,48.650001525878906,47.58000183105469,47.973331451416016,35418000,45.35462951660156,0.013521037000703506,0.16772097505573905,0.41,1.71,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,125808229786.67203,0.0040999999999999995,0.8516829937783866,0.4105361323925089,5.077975449971866,17.51
2022-01-06,47.87333297729492,48.21333312988281,47.46666717529297,47.84000015258789,21828900,45.22857666015625,-0.0027792721005288623,0.1677447017569808,0.45,1.73,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,125458574483.60901,0.0045000000000000005,0.8512696316150329,0.4112098093970501,5.074792960366074,17.51
2022-01-07,47.83333206176758,48.45333480834961,47.6533317565918,48.29666519165039,19723500,45.66032028198242,0.00954581491852502,0.16801409584885735,0.43,1.76,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,126656178815.57153,0.0043,0.8526759596373837,0.40891152943050624,5.075026326388928,17.51
2022-01-10,48.47999954223633,48.529998779296875,47.706668853759766,48.20333480834961,22731600,45.57209777832031,-0.001932148156589264,0.16796696175648018,0.46,1.78,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,126411460313.15237,0.0046,0.8523907567100656,0.4093790691882491,5.0747524858243755,17.51
2022-01-11,48.06999969482422,48.206668853759766,47.72666549682617,48.06666564941406,21668700,45.44287872314453,-0.002835486218000116,0.16760329343690558,0.46,1.75,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,126053022359.63716,0.0046,0.85197102258474,0.4100658053711858,5.083259434310969,17.51
2022-01-12,47.893333435058594,47.98666763305664,47.66666793823242,47.813331604003906,18946800,45.203365325927734,-0.0052706475458125235,0.1673745593583031,0.48,1.74,2021-12-01,10-Q,2022,Q3,82964000000.0,87620000000.0,82964000000.0,87620000000.0,36425000000.0,447000000.0,140525000000.0,5792000000.0,3132000000.0,90757000000.0,16111000000.0,2773878458.0,,18659500000.0,36872000000.0,1.0561207270623403,0.9468614471581831,0.022287849137164206,0.037751313822862925,,0.19419266187744083,2021-10-31,125388641306.6951,0.0048,0.8511866800250296,0.41134481428780423,5.085520065226114,17.51
