trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2022-06-14,452.25,458.760009765625,450.2799987792969,454.79998779296875,2224600,433.7449645996094,0.005638612965739087,0.2787324988698013,3.15,3.49,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,192132948632.94357,0.0315,0.9826656488452551,0.14217917520169712,3.525479277908917,42.24,195360183618.29514,0.005485689768331525,0.22221988695410114,18.353585379833287,0.0,True,1
2022-06-15,458.5,464.3599853515625,451.3900146484375,458.7900085449219,2250200,437.55029296875,0.008773193188889916,0.278557513073539,2.93,3.33,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,193818568109.25146,0.029300000000000003,0.9828164038539245,0.1411171518150539,3.528235131803685,42.24,197052714532.5913,0.008626329143929468,0.22221988695410114,18.382504164880007,0.0,True,1
2022-06-16,450.30999755859375,457.7699890136719,447.9700012207031,451.760009765625,2906600,430.8457946777344,-0.015322806083675644,0.2787166066605379,2.88,3.28,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,190848723774.69772,0.0288,0.982549005651556,0.14299909068033737,3.5252617970060496,42.24,194084496418.7407,-0.01517766661316955,0.22221988695410114,18.311953923728954,0.0,True,1
2022-06-17,451.04998779296875,455.69000244140625,443.20001220703125,446.69000244140625,3623400,426.0104675292969,-0.011222871867774042,0.2787646647160318,2.86,3.25,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,188706853001.6461,0.0286,0.9823509324276053,0.14438781432392828,3.523943514965547,42.24,191943438756.04062,-0.011092873974408946,0.22221988695410114,18.261135456807754,0.0,True,1
2022-06-21,450.54998779296875,464.82000732421875,449.1400146484375,463.1099853515625,2420600,441.6702575683594,0.0367591672802865,0.2806907658066714,2.92,3.31,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,195643559778.07004,0.0292,0.9829766949457576,0.13998506136337968,3.5019915675558515,42.24,198878112756.58566,0.03549139954451164,0.22221988695410114,18.423548461508663,0.0,True,1
2022-06-22,459.3900146484375,464.7200012207031,458.5,459.9599914550781,1827500,438.66607666015625,-0.006801863735952707,0.28049099996172505,2.79,3.16,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,194312818943.64288,0.0279,0.9828601117615099,0.1408087509365996,3.504070048221255,42.24,197551844029.0921,-0.006691087053070532,0.22221988695410114,18.38758819187393,0.0,True,1
2022-06-23,466.3699951171875,476.2799987792969,465.7099914550781,475.0,2030100,453.0098571777344,0.032698631785677224,0.2822932174801102,2.78,3.09,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,200666582261.51804,0.0278,0.9834028169390978,0.1369609190658823,3.4836218373131347,42.24,203905607346.96725,0.03165612637100779,0.22221988695410114,18.52959225282247,0.0,True,1
2022-06-24,480.0,484.8299865722656,476.67999267578125,484.3699951171875,2862600,461.946044921875,0.019726254523054543,0.28291600708220815,2.83,3.13,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,204624982337.48022,0.028300000000000002,0.9837238837508749,0.13466825550209635,3.4770881078673996,42.24,207862381202.22632,0.0192190542150783,0.22221988695410114,18.618328929298013,0.0,True,1
2022-06-27,485.80999755859375,487.239990234375,477.3500061035156,481.75,2034700,459.44732666015625,-0.0054091127939872585,0.28294060164808904,2.89,3.2,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,203518142727.54913,0.028900000000000002,0.9836353655975597,0.13530155839592534,3.4764730118902083,42.24,206753915371.5921,-0.005346960458194161,0.22221988695410114,18.596967382753913,0.0,True,1
2022-06-28,483.5,487.239990234375,467.8900146484375,468.6099853515625,1754600,446.9156188964844,-0.027275613626415396,0.28431553907874585,2.88,3.2,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,197967060500.54684,0.0288,0.9831764941522138,0.13856975099844346,3.4580469901080817,42.24,201202833144.5898,-0.027215752072745403,0.22221988695410114,18.474045206673487,0.0,True,1
2022-06-29,470.95001220703125,472.9700012207031,466.4200134277344,469.8399963378906,1275600,448.0887145996094,0.0026248706769782526,0.2842799605757209,2.88,3.1,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,198486698432.66232,0.0288,0.9832205380698098,0.13825713185243546,3.4586347067116567,42.24,201722471076.7053,0.0025793278047565593,0.22221988695410114,18.485652303770458,0.0,True,1
2022-06-30,468.29998779296875,482.0899963378906,464.7200012207031,479.2799987792969,3852400,457.0917053222656,0.020091982746543557,0.28479607078389063,2.8,2.98,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,202474689752.98978,0.027999999999999997,0.9835510304815724,0.13590407205459215,3.453527388121559,42.24,205713308283.2632,0.019590644935906454,0.22221988695410114,18.57021109458556,0.0,True,1
2022-07-01,481.17999267578125,491.25,478.0,485.760009765625,2660400,463.27178955078125,0.013520447115001666,0.2850467401422201,2.79,2.88,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,205212238087.92145,0.0279,0.9837704611039179,0.1343346453238821,3.4512601709217208,42.24,208451263173.37067,0.013221772044474278,0.22221988695410114,18.629259689310043,0.0,True,1
2022-07-05,485.55999755859375,490.8999938964844,478.4599914550781,488.260009765625,2489400,465.6559753417969,0.005146408317518114,0.2848946188795104,2.77,2.82,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,206268344056.87363,0.0277,0.9838535572909739,0.1337388298254876,3.4533946662821036,42.24,209507775697.49863,0.005055590027499335,0.22221988695410114,18.651110074053076,0.0,True,1
2022-07-06,488.260009765625,497.0199890136719,487.7799987792969,492.6499938964844,2262300,469.8427429199219,0.008991117476913946,0.28500427856670485,2.82,2.93,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,208122926970.05746,0.0282,0.9839974382040132,0.13270523441232016,3.4525707584200704,42.24,211360732389.97934,0.008805451723880253,0.22221988695410114,18.692985046862347,0.0,True,1
2022-07-07,492.05999755859375,495.5299987792969,489.2200012207031,494.95001220703125,2125200,472.0362854003906,0.004668673749937291,0.2847027186217159,2.87,3.01,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,209094585015.96268,0.0287,0.9840718017649968,0.13217006245731772,3.456488952859391,42.24,212330764215.18143,0.00457896147481307,0.22221988695410114,18.715840613681447,0.0,True,1
2022-07-08,497.32000732421875,505.5199890136719,497.0,501.5400085449219,2607800,478.32122802734375,0.013314532847029215,0.2849240396600792,2.96,3.09,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,211878581736.29364,0.0296,0.984281091686062,0.1306603151534838,3.4545385951298866,42.24,215111915049.28192,0.013013160435885851,0.22221988695410114,18.778450493591787,0.0,True,1
2022-07-11,501.1199951171875,505.54998779296875,494.8399963378906,498.8999938964844,1891100,475.80340576171875,-0.0052638731423416685,0.2847456968332125,2.97,2.99,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,210763279760.45453,0.0297,0.9841979114967971,0.13126097770217476,3.456410131715821,42.24,213996206518.26703,-0.005200139494615286,0.22221988695410114,18.755499624682077,0.0,True,1
2022-07-12,497.010009765625,501.8999938964844,488.0400085449219,490.57000732421875,1775300,467.8591003417969,-0.016696613188810105,0.28504711057184573,3.07,2.96,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,207244246803.88925,0.030699999999999998,0.9839295900785532,0.13319294123721326,3.451813940876819,42.24,210473921120.2955,-0.016596533032029015,0.22221988695410114,18.68531448848293,0.0,True,1
2022-07-13,484.32000732421875,497.32000732421875,483.82000732421875,492.2200012207031,2008400,469.4327087402344,0.0033634237258350907,0.28504226496625695,3.21,2.91,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,207941297020.6323,0.0321,0.9839834604875551,0.13280575410553971,3.452061611298374,42.24,211166499230.10495,0.003285162898325922,0.22221988695410114,18.706397943085236,0.0,True,1
2022-07-14,496.0899963378906,513.27001953125,493.6199951171875,511.94000244140625,3715600,488.2396545410156,0.04006313461039257,0.2876511328437873,3.16,2.96,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,216272077194.22952,0.0316,0.9846004160906591,0.12834666746888723,3.4228977524151074,42.24,219498905624.4053,0.03870032855611427,0.22221988695410114,18.87830122806893,0.0,True,1
2022-07-15,516.9199829101562,524.7999877929688,515.780029296875,522.9500122070312,4265100,498.7400817871094,0.021506707102611378,0.28835563872958403,3.12,2.93,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,220923377412.91916,0.031200000000000002,0.9849246374964877,0.12598490493919032,3.415659363679503,42.24,224151425508.62228,0.020974583463338803,0.22221988695410114,18.970887826619357,0.0,True,1
2022-07-18,521.8599853515625,528.530029296875,515.6699829101562,516.2999877929688,2464100,492.39788818359375,-0.01271643053189142,0.2886513714276822,3.13,2.96,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,218114020631.17694,0.0313,0.9847304634962841,0.12740088323112925,3.4114872159649354,42.24,221342068726.88007,-0.012612503031295574,0.22221988695410114,18.914580971266307,0.0,True,1
2022-07-19,522.4099731445312,525.5800170898438,516.969970703125,520.22998046875,2391000,496.1458740234375,0.007611701694476558,0.28861069979120574,3.18,3.01,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,219774239491.60437,0.0318,0.9848458126498159,0.12656027442234818,3.4123676404315524,42.24,223000661366.60437,0.007465410056212818,0.22221988695410114,18.950425693200923,0.0,True,1
2022-07-20,521.260009765625,526.1599731445312,516.8099975585938,524.2000122070312,1740700,499.9321594238281,0.0076313955202049755,0.28865777271208,3.18,3.04,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,221451423638.31705,0.0318,0.984960584378814,0.12572226462017325,3.412208772778335,42.24,224677845513.31705,0.007492841258759597,0.22221988695410114,18.984143833199386,0.0,True,1
2022-07-21,524.0399780273438,529.739990234375,521.5999755859375,529.4600219726562,1716100,504.9486389160156,0.010034320452537049,0.28876641423387966,3.11,2.91,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,223673538187.77444,0.0311,0.9851099954559487,0.12462892213557465,3.4114424216179158,42.24,226901992838.65335,0.009850596157242819,0.22221988695410114,19.025321948635696,0.0,True,1
2022-07-22,530.7100219726562,537.1099853515625,526.0700073242188,529.719970703125,1800800,505.196533203125,0.000490929706517429,0.2887246199414273,3.01,2.77,2022-06-02,10-Q,2022,Q3,33008000000.0,31845000000.0,33008000000.0,31845000000.0,6507000000.0,77000000.0,52596000000.0,1791000000.0,1372000000.0,20513000000.0,11193000000.0,442962949.0,35000000.0,3330500000.0,6584000000.0,0.9647661173048958,1.0365206468833412,0.02608563388850863,0.0415656810470189,51.17142857142857,0.33909961221522056,2022-05-08,223783346172.23267,0.0301,0.985117301814601,0.12457538640313406,3.4119615501249907,42.24,227015053264.51782,0.0004981545820896827,0.22221988695410114,19.023063620522993,0.0,True,1
