trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2022-09-13,76.05999755859375,79.41000366210938,75.77999877929688,76.04000091552734,29476500,72.44853210449219,-0.013492316366068069,0.32961527901681675,3.92,3.42,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,195296102913.07068,0.0392,0.82171175215156,0.15131123320120968,2.4929419370442374,33.04,228776768852.40173,0.06437634970146533,0.3774058133413846,4.9033848060206155,4.709959664506158e-07,True,2
2022-09-14,75.79000091552734,75.87000274658203,71.7699966430664,72.12000274658203,21601400,68.71367645263672,-0.0515518471301627,0.33241794756370957,3.95,3.41,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,185228228070.57953,0.0395,0.8120210922347508,0.1582342131973228,2.442771511544583,33.04,218698799390.1596,-0.04505128170391259,0.3774058133413846,4.7848087795739005,8.557509760809268e-07,True,2
2022-09-15,71.5,72.08999633789062,69.75,70.23999786376953,12478100,66.9224853515625,-0.026067461290749883,0.3330144624935633,4.0,3.45,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,180399798405.3955,0.04,0.8069898064866207,0.1617841947728628,2.4232875666840403,33.04,213853368260.13184,-0.02240485278839799,0.3774058133413846,4.726768198284328,1.140607129745952e-06,True,2
2022-09-16,69.58000183105469,69.80000305175781,68.25,68.83000183105469,23412000,65.57905578613281,-0.02007441233499141,0.3335484073063876,3.96,3.45,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,176778378467.05627,0.039599999999999996,0.8030358672710151,0.1645530783616064,2.4075541950748107,33.04,210245496364.08997,-0.01701470688351492,0.3774058133413846,4.680625011645695,1.430008245928427e-06,True,2
2022-09-19,68.19999694824219,69.12999725341797,67.91000366210938,69.06999969482422,8364000,65.80772399902344,0.003486909199125421,0.3334460761039954,4.05,3.49,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,177394788621.13953,0.0405,0.8037202768432921,0.1640751066471066,2.410345583411895,33.04,210831888306.80847,0.0027851997905159465,0.3774058133413846,4.690389566563094,1.3634268648532455e-06,True,2
2022-09-20,68.2699966430664,68.45999908447266,67.44999694824219,68.11000061035156,8624300,64.89308166503906,-0.013898707908481245,0.3337053738704685,4.03,3.57,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,174929230269.60754,0.0403,0.8009537917343166,0.1660037844192732,2.4001824796660776,33.04,208372971152.48108,-0.011731473526555902,0.3774058133413846,4.658775126337809,1.5904822833201493e-06,True,2
2022-09-21,68.70999908447266,68.87999725341797,66.73999786376953,66.75,6768200,63.59730911254883,-0.019967807341600308,0.33412943210627727,4.08,3.51,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,171436277101.1696,0.0408,0.79689829603887,0.16881507464616796,2.3849988042519965,33.04,204863282167.08755,-0.016986764110047403,0.3774058133413846,4.615090679709709,1.9646185988042575e-06,True,2
2022-09-22,66.8499984741211,66.94000244140625,65.83999633789062,66.02999877929688,7190700,62.911319732666016,-0.010786452909018696,0.33377440697264604,4.08,3.7,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,169587087771.32034,0.0408,0.7946836610169775,0.17034228471195934,2.3809005256718336,33.04,203014092837.2383,-0.009067440917053915,0.3774058133413846,4.591064974231635,2.2049500698617663e-06,True,2
2022-09-23,65.3499984741211,65.44000244140625,63.869998931884766,64.55000305175781,9282500,61.501216888427734,-0.02241413548834048,0.33424942931570345,4.15,3.69,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,165785939808.9409,0.0415,0.7899761581704277,0.1735700029778037,2.3634330798640906,33.04,199189567860.6987,-0.01901842587375313,0.3774058133413846,4.542527232558895,2.779190667268061e-06,True,2
2022-09-26,64.33000183105469,64.91999816894531,63.38999938964844,63.45000076293945,6897800,60.45317459106445,-0.017041000981567356,0.33456182433493564,4.17,3.88,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,162960781445.92667,0.0417,0.7863350943027138,0.17604934005612488,2.350343156652267,33.04,196357768300.4799,-0.014318629823566908,0.3774058133413846,4.50511755490034,3.3168104736081006e-06,True,2
2022-09-27,64.16000366210938,64.4000015258789,62.040000915527344,62.41999816894531,9284800,59.47181701660156,-0.01623335054116326,0.33463350278366233,4.16,3.97,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,160315381956.25305,0.0416,0.7828093625507412,0.1784360072834629,2.339303614368884,33.04,193715556585.46448,-0.013547463810411386,0.3774058133413846,4.468956310616416,3.930109086169864e-06,True,2
2022-09-28,62.619998931884766,63.349998474121094,62.25,63.06999969482422,8549900,60.091129302978516,0.01041354237090264,0.3347999360059904,3.99,3.72,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,161984832978.96194,0.039900000000000005,0.7850477766364572,0.1769223671762638,2.344826543283481,33.04,195441856256.24466,0.008872044768228449,0.3774058133413846,4.487959846107113,3.595423877955639e-06,True,2
2022-09-29,62.290000915527344,62.599998474121094,60.779998779296875,61.400001525878906,8882100,58.499996185302734,-0.026478668917225945,0.3356165514488348,3.98,3.76,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,157695690216.89987,0.0398,0.7792013215319404,0.1808641198277939,2.3217011144658364,33.04,191156166916.72897,-0.022172202928810947,0.3774058133413846,4.428945909009469,4.7347383334006565e-06,True,2
2022-09-30,61.2599983215332,62.13999938964844,61.060001373291016,61.06999969482422,9794400,58.185569763183594,-0.00537481098499859,0.3327426034054784,4.05,3.83,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,156848105688.83514,0.0405,0.7780081573374175,0.18166393171568745,2.3381681497194418,33.04,190285205374.5041,-0.004566694224223511,0.3774058133413846,4.418700454150181,4.964807882812394e-06,True,2
2022-10-03,60.9900016784668,63.2400016784668,60.810001373291016,63.08000183105469,9661400,60.100650787353516,0.03291333284118969,0.33303311763673693,4.01,3.67,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,162010499596.88187,0.0401,0.7850818305811202,0.17689929645358707,2.3573686489566037,33.04,195460881676.96,0.02683623809687674,0.3774058133413846,4.488747700807096,3.5821543387104526e-06,True,2
2022-10-04,63.79999923706055,65.83000183105469,63.79999923706055,65.69000244140625,9892600,62.587371826171875,0.041375941961374174,0.33570480046655665,4.15,3.62,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,168713836625.3357,0.0415,0.7936209578511165,0.17107313285322603,2.364044114794176,33.04,202117464677.0935,0.03348877101320369,0.3774058133413846,4.5811913510633335,2.3116728367078565e-06,True,2
2022-10-05,65.33999633789062,67.19000244140625,64.9800033569336,66.63999938964844,9201600,63.49250411987305,0.014461899697834513,0.3350534428959754,4.14,3.76,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,171153759208.24814,0.0414,0.7965630427221021,0.16904662603852558,2.3774208551243343,33.04,204560575034.66415,0.012015105366447898,0.3774058133413846,4.612762421103187,1.986761968386652e-06,True,2
2022-10-06,66.33000183105469,66.80999755859375,65.22000122070312,65.30000305175781,6992000,62.215797424316406,-0.020107990907812234,0.33559857828510475,4.19,3.83,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,167712200974.2508,0.04190000000000001,0.7923883903631684,0.171919189895224,2.3611196281350213,33.04,201102546631.59943,-0.017049181852538453,0.3774058133413846,4.568912588197811,2.4513059186936914e-06,True,2
2022-10-07,64.48999786376953,64.62000274658203,62.7400016784668,63.290000915527344,7137900,60.300724029541016,-0.03078114360110895,0.33670485931806415,4.24,3.89,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,162549827632.40433,0.0424,0.785794912814421,0.17641590324916823,2.333779543324409,33.04,195923437472.7974,-0.02609100242926843,0.3774058133413846,4.501104935203021,3.3800559644525663e-06,True,2
2022-10-10,63.61000061035156,63.900001525878906,62.02000045776367,62.56999969482422,6407200,59.61473083496094,-0.011376201623118365,0.33573741976329524,,,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,160700628019.45496,0.0,0.7833300315678624,0.17808442227874624,2.3331627202000096,33.04,195519495195.51086,-0.002063863653976483,0.3774058133413846,4.383290471084637,5.845003963500517e-06,True,2
2022-10-11,61.849998474121094,63.099998474121094,61.650001525878906,62.40999984741211,7376900,59.76796340942383,0.0025703810504000835,0.3355826196500499,4.28,3.93,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,161113689868.50357,0.042800000000000005,0.7838855281111228,0.17770898783336306,2.335894299080713,33.04,194473751666.59927,-0.00536289304329074,0.3774058133413846,4.482486364823686,3.6889179076959877e-06,True,2
2022-10-12,62.619998931884766,64.27999877929688,62.16999816894531,63.779998779296875,9008600,61.07996368408203,0.021951564012156588,0.3363666709838909,4.28,3.91,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,164650387344.88678,0.042800000000000005,0.7885276763602992,0.1745581137209652,2.3442503207996577,33.04,198010449142.98248,0.018022601670885763,0.3774058133413846,4.53024027065603,2.9458322176045826e-06,True,2
2022-10-13,62.47999954223633,65.70999908447266,62.27000045776367,65.19999694824219,10147100,62.439849853515625,0.02226403041866898,0.337045466619335,4.46,3.97,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,168316168577.17896,0.0446,0.7931333614926349,0.1714080345805355,2.353193975424133,33.04,201616193952.54517,0.018046057365250334,0.3774058133413846,4.582825728175993,2.2936717004595764e-06,True,2
2022-10-14,65.72000122070312,66.61000061035156,64.20999908447266,64.30999755859375,8044500,61.5875244140625,-0.013650344154457206,0.3371142624316406,4.5,4.0,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,166018594949.34082,0.045,0.7902704813841803,0.17336893527719613,2.3442214389977933,33.04,199305337930.29785,-0.011527849863277595,0.3774058133413846,4.553340623628305,2.6400338198895312e-06,True,2
2022-10-17,65.87999725341797,67.56999969482422,65.87000274658203,67.0199966430664,11368300,64.18280029296875,0.042139636291561366,0.33989394276640417,4.5,4.02,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,173014558158.1421,0.045,0.7987510393884076,0.16753309864187557,2.350000805802409,33.04,206301301139.09912,0.03449971682810471,0.3774058133413846,4.644753409569935,1.702414447968259e-06,True,2
2022-10-18,68.0,68.58000183105469,66.33000183105469,67.02999877929688,6688600,64.19236755371094,0.00014906268811132328,0.33962676051254004,4.5,4.01,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,173040348173.26355,0.045,0.7987810336284339,0.16751231208026413,2.3519378520790633,33.04,206327091154.22058,0.00012500358984723903,0.3774058133413846,4.645084627546526,1.6996853879902574e-06,True,2
2022-10-19,66.48999786376953,67.19000244140625,65.77999877929688,66.30000305175781,5506000,63.49327850341797,-0.01089053226940151,0.339695822742596,4.6,4.14,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.13525557011795544,0.07370024757189107,3.3329097839898347,0.4974290611312131,2022-08-31,171155846677.57416,0.046,0.7965655239017775,0.16904491282134293,2.344937648837012,33.04,204409383672.50824,-0.00933796501738371,0.3774058133413846,4.622991790810481,1.8912234861501176e-06,True,2
