trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,long_term_debt,revenue,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,current_liabilities,current_assets,operating_income,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2022-04-05,181.6100006103516,185.22999572753903,181.2100067138672,182.38999938964844,1710500,154.8270721435547,-0.0022975162616186,0.2632208526639581,1.77,2.54,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,64788131353.58968,0.0177,,0.885584506705123,,23.71,,,0.1803197855003549,,,True,2
2022-04-06,180.8300018310547,182.47000122070312,180.1499938964844,180.9600067138672,1904000,153.61318969726562,-0.0078402467312923,0.2633452966419408,1.79,2.61,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,64280176418.51816,0.0179,,0.8863796297381668,,23.71,,,0.1803197855003549,,,True,2
2022-04-07,181.0500030517578,182.5500030517578,177.32000732421875,181.3800048828125,2303200,153.96969604492188,0.0023208055789925,0.2631005714863355,1.78,2.66,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,64429358210.56888,0.0178,,0.8861459612103171,,23.71,,,0.1803197855003549,,,True,2
2022-04-08,183.1999969482422,185.16000366210935,181.94000244140625,184.6999969482422,2694700,156.7879638671875,0.0183040422541547,0.2637013521542629,1.81,2.72,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,65608675905.66321,0.0181,,0.8843030831912965,,23.71,,,0.1803197855003549,,,True,2
2022-04-11,184.57000732421875,188.58999633789065,183.6699981689453,183.97999572753903,2588600,156.1768035888672,-0.003898005071601,0.2631188841330325,1.85,2.79,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,65352932954.2419,0.0185,,0.8847020724739177,,23.71,,,0.1803197855003549,,,True,2
2022-04-12,182.25,184.02999877929688,178.55999755859375,179.75,1825800,153.8402862548828,-0.0149607193916916,0.2633975404808691,1.77,2.72,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,64375206062.88945,0.0177,,0.8862307673206691,,23.71,,,0.1803197855003549,,,True,2
2022-04-13,177.75,180.1499938964844,176.97000122070312,178.44000244140625,2422800,152.71913146972656,-0.0072877840548133,0.2627906481569044,1.78,2.7,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,63906053462.619,0.0178,,0.8869661736814682,,23.71,,,0.1803197855003549,,,True,2
2022-04-14,178.8699951171875,180.72000122070312,174.25999450683594,175.0,3475000,149.77496337890625,-0.0192783187180706,0.2625037102885661,1.84,2.83,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,62674052195.952576,0.0184,,0.8889031845039104,,23.71,,,0.1803197855003549,,,True,2
2022-04-18,173.9499969482422,177.30999755859375,173.9499969482422,175.75,2962400,150.41683959960938,0.0042856042573635,0.262453943070345,1.84,2.85,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,62942648380.86978,0.0184,,0.8884801640065741,,23.71,,,0.1803197855003549,,,True,2
2022-04-19,176.80999755859375,178.6199951171875,175.97999572753906,178.0500030517578,3328200,152.3852996826172,0.0130867001876093,0.2605497607336018,1.94,2.93,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,63766359949.24434,0.0194,,0.8871853820089346,,23.71,,,0.1803197855003549,,,True,2
2022-04-20,180.38999938964844,183.19000244140625,179.50999450683594,179.63999938964844,2149700,153.7461395263672,0.008930256701823,0.2599626867920749,1.93,2.85,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,64335809912.53194,0.0192999999999999,,0.8862924746917953,,23.71,,,0.1803197855003549,,,True,2
2022-04-21,180.9499969482422,183.1100006103516,176.9199981689453,177.5800018310547,2367600,151.9831085205078,-0.011467156257,0.2601170451019312,2.01,2.9,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,63598061127.34429,0.0200999999999999,,0.8874496219935856,,23.71,,,0.1803197855003549,,,True,2
2022-04-22,177.91000366210938,178.3300018310547,173.07000732421875,173.25,3203200,148.27723693847656,-0.0243834437794197,0.2601806046863729,2.06,2.9,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,62047321379.36559,0.0206,,0.8898918106573319,,23.71,,,0.1803197855003549,,,True,2
2022-04-25,171.83999633789062,172.77000427246094,168.02999877929688,172.5,3113700,147.63534545898438,-0.0043289954192936,0.2599283625270214,2.03,2.81,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,61778718809.33487,0.0203,,0.8903161868543664,,23.71,,,0.1803197855003549,,,True,2
2022-04-26,170.13999938964844,172.5399932861328,168.9600067138672,169.4600067138672,2489400,145.03353881835938,-0.0176231960750065,0.2598640595449321,1.99,2.77,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,60689980334.49527,0.0199,,0.8920404826825811,,23.71,,,0.1803197855003549,,,True,2
2022-04-27,168.82000732421875,171.74000549316406,168.0500030517578,170.42999267578125,2405500,145.86370849609375,0.005723984152204,0.2597644245880251,1.97,2.82,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,61037368820.1275,0.0197,,0.8914895790605186,,23.71,,,0.1803197855003549,,,True,2
2022-04-28,171.8000030517578,171.9499969482422,168.3300018310547,171.0800018310547,2930400,146.42002868652344,0.0038139726198211,0.2589219223755665,2.04,2.85,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,61270163673.5934,0.0204,,0.8911207835785213,,23.71,,,0.1803197855003549,,,True,2
2022-04-29,170.6999969482422,172.14999389648438,165.58999633789062,166.10000610351562,3452800,142.15786743164062,-0.0291091409632752,0.2602810085723971,2.1,2.89,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,59486641842.375824,0.021,,0.8939540641203948,,23.71,,,0.1803197855003549,,,True,2
2022-05-02,168.39999389648438,169.10000610351562,164.10000610351562,167.5399932861328,2395000,143.3903045654297,0.0086694964974887,0.2603525076637414,2.1,2.99,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,60002361075.47566,0.021,,0.8931329490630715,,23.71,,,0.1803197855003549,,,True,2
2022-05-03,169.1199951171875,171.60000610351562,168.02999877929688,169.66000366210938,2250100,145.20474243164062,0.0126538392655619,0.2591708756508534,2.16,2.97,2022-02-25,10-K,2021,FY,557191000000.0,501465000000.0,,19211000000.0,5725000000.0,55726000000.0,8004000000.0,418454799.0,487000000.0,,,,,,,0.8999876164546807,,0.2980063505283431,0.010274753181584,,0.0143649125703753,2021-12-31,60761621308.07895,0.0216,,0.8919268156198106,,23.71,,,0.1803197855003549,,,True,2
2022-05-04,169.52000427246094,174.27999877929688,168.52000427246094,173.72000122070312,2186500,148.67950439453125,0.0239300859235123,0.2602081170347932,2.07,2.93,2022-05-04,10-Q,2022,Q1,541246000000.0,492030000000.0,,4692000000.0,1429000000.0,49216000000.0,7572000000.0,413580759.0,110000000.0,,,,,,,0.9090690739515858,,0.3045609548167093,0.0026402042694079,,0.013989941727052,2022-03-31,61490982275.23407,0.0207,,0.8889093923368957,,23.46,,,0.1803197855003549,,,True,2
2022-05-05,171.47000122070312,171.7899932861328,166.3300018310547,168.8699951171875,1881600,144.528564453125,-0.0279187098336798,0.2610073637516344,2.08,3.05,2022-05-04,10-Q,2022,Q1,541246000000.0,492030000000.0,,4692000000.0,1429000000.0,49216000000.0,7572000000.0,413580759.0,110000000.0,,,,,,,0.9090690739515858,,0.3045609548167093,0.0026402042694079,,0.013989941727052,2022-03-31,59774233383.70386,0.0208,,0.8916749278685959,,23.46,,,0.1803197855003549,,,True,2
2022-05-06,168.4600067138672,168.8300018310547,164.58999633789062,166.6199951171875,2342000,142.6029052734375,-0.013323727298987,0.2612945208894213,2.08,3.12,2022-05-04,10-Q,2022,Q1,541246000000.0,492030000000.0,,4692000000.0,1429000000.0,49216000000.0,7572000000.0,413580759.0,110000000.0,,,,,,,0.9090690739515858,,0.3045609548167093,0.0026402042694079,,0.013989941727052,2022-03-31,58977817798.59338,0.0208,,0.8929637368227846,,23.46,,,0.1803197855003549,,,True,2
2022-05-09,164.57000732421875,165.6199951171875,162.6999969482422,163.6699981689453,2050500,140.078125,-0.0177049707970275,0.2618599398593811,1.99,3.05,2022-05-04,10-Q,2022,Q1,541246000000.0,492030000000.0,,4692000000.0,1429000000.0,49216000000.0,7572000000.0,413580759.0,110000000.0,,,,,,,0.9090690739515858,,0.3045609548167093,0.0026402042694079,,0.013989941727052,2022-03-31,57933617256.79688,0.0199,,0.8946591821005031,,23.46,,,0.1803197855003549,,,True,2
2022-05-10,164.7100067138672,166.22999572753906,159.6199951171875,161.83999633789062,2005600,138.51190185546875,-0.0111810687395427,0.2611274759826839,2.01,2.99,2022-05-04,10-Q,2022,Q1,541246000000.0,492030000000.0,,4692000000.0,1429000000.0,49216000000.0,7572000000.0,413580759.0,110000000.0,,,,,,,0.9090690739515858,,0.3045609548167093,0.0026402042694079,,0.013989941727052,2022-03-31,57285857499.918274,0.0200999999999999,,0.8957141747907272,,23.46,,,0.1803197855003549,,,True,2
2022-05-11,162.5399932861328,166.5500030517578,159.64999389648438,159.8300018310547,1756100,136.79161071777344,-0.0124198073569906,0.2607622900433437,1.99,2.91,2022-05-04,10-Q,2022,Q1,541246000000.0,492030000000.0,,4692000000.0,1429000000.0,49216000000.0,7572000000.0,413580759.0,110000000.0,,,,,,,0.9090690739515858,,0.3045609548167093,0.0026402042694079,,0.013989941727052,2022-03-31,56574378185.48927,0.0199,,0.8968758171915996,,23.46,,,0.1803197855003549,,,True,2
2022-05-12,158.8800048828125,160.52000427246094,156.1999969482422,159.3000030517578,2030600,136.3380584716797,-0.0033156437278124,0.259047301748649,1.96,2.84,2022-05-04,10-Q,2022,Q1,541246000000.0,492030000000.0,,4692000000.0,1429000000.0,49216000000.0,7572000000.0,413580759.0,110000000.0,,,,,,,0.9090690739515858,,0.3045609548167093,0.0026402042694079,,0.013989941727052,2022-03-31,56386797703.30367,0.0196,,0.8971825845972552,,23.46,,,0.1803197855003549,,,True,2
2022-05-13,161.0500030517578,161.4499969482422,156.75,157.44000244140625,2162100,134.74612426757812,-0.011676374315043,0.2586666010983706,2.04,2.93,2022-05-04,10-Q,2022,Q1,541246000000.0,492030000000.0,,4692000000.0,1429000000.0,49216000000.0,7572000000.0,413580759.0,110000000.0,,,,,,,0.9090690739515858,,0.3045609548167093,0.0026402042694079,,0.013989941727052,2022-03-31,55728404346.89328,0.0204,,0.8982609780066456,,23.46,,,0.1803197855003549,,,True,2
2022-05-16,157.0800018310547,157.75,153.1300048828125,155.27000427246094,2598500,132.88893127441406,-0.0137829047273824,0.2589953463513651,2.07,2.88,2022-05-04,10-Q,2022,Q1,541246000000.0,492030000000.0,,4692000000.0,1429000000.0,49216000000.0,7572000000.0,413580759.0,110000000.0,,,,,,,0.9090690739515858,,0.3045609548167093,0.0026402042694079,,0.013989941727052,2022-03-31,54960305059.171005,0.0207,,0.8995223415281087,,23.46,,,0.1803197855003549,,,True,2
2022-05-17,158.17999267578125,161.22999572753906,157.6699981689453,160.42999267578125,1846300,137.30514526367188,0.0332323689182088,0.2599952013862493,2.16,2.98,2022-05-04,10-Q,2022,Q1,541246000000.0,492030000000.0,,4692000000.0,1429000000.0,49216000000.0,7572000000.0,413580759.0,110000000.0,,,,,,,0.9090690739515858,,0.3045609548167093,0.0026402042694079,,0.013989941727052,2022-03-31,56786766192.75467,0.0216,,0.8965287329199231,,23.46,,,0.1803197855003549,,,True,2
2022-05-18,159.11000061035156,159.52999877929688,155.35000610351562,155.92999267578125,1905200,133.45376586914062,-0.0280497820175297,0.2614079672734834,2.16,2.89,2022-05-04,10-Q,2022,Q1,541246000000.0,492030000000.0,,4692000000.0,1429000000.0,49216000000.0,7572000000.0,413580759.0,110000000.0,,,,,,,0.9090690739515858,,0.3045609548167093,0.0026402042694079,,0.013989941727052,2022-03-31,55193909779.567474,0.0216,,0.8991383439334719,,23.46,,,0.1803197855003549,,,True,2
2022-05-19,154.13999938964844,156.10000610351562,152.69000244140625,154.75,2049800,132.4438934326172,-0.0075672082383473,0.2613477201511004,2.11,2.84,2022-05-04,10-Q,2022,Q1,541246000000.0,492030000000.0,,4692000000.0,1429000000.0,49216000000.0,7572000000.0,413580759.0,110000000.0,,,,,,,0.9090690739515858,,0.3045609548167093,0.0026402042694079,,0.013989941727052,2022-03-31,54776245970.77693,0.0210999999999999,,0.8998251275028334,,23.46,,,0.1803197855003549,,,True,2
2022-05-20,155.57000732421875,157.16000366210938,152.35000610351562,155.97999572753906,2014500,133.49658203125,0.0079481852379126,0.261147156182813,2.07,2.78,2022-05-04,10-Q,2022,Q1,541246000000.0,492030000000.0,,4692000000.0,1429000000.0,49216000000.0,7572000000.0,413580759.0,110000000.0,,,,,,,0.9090690739515858,,0.3045609548167093,0.0026402042694079,,0.013989941727052,2022-03-31,55211617720.39014,0.0207,,0.8991092491276858,,23.46,,,0.1803197855003549,,,True,2
2022-05-23,158.82000732421875,163.6199951171875,158.50999450683594,162.1699981689453,2047500,138.79434204101562,0.0396846116144418,0.2642200186170447,2.09,2.86,2022-05-04,10-Q,2022,Q1,541246000000.0,492030000000.0,,4692000000.0,1429000000.0,49216000000.0,7572000000.0,413580759.0,110000000.0,,,,,,,0.9090690739515858,,0.3045609548167093,0.0026402042694079,,0.013989941727052,2022-03-31,57402669326.22885,0.0209,,0.8955237419780262,,23.46,,,0.1803197855003549,,,True,2
2022-05-24,161.6999969482422,163.82000732421875,158.7100067138672,163.25999450683594,2218600,139.7271728515625,0.0067209570421191,0.2640713295251561,2.02,2.76,2022-05-04,10-Q,2022,Q1,541246000000.0,492030000000.0,,4692000000.0,1429000000.0,49216000000.0,7572000000.0,413580759.0,110000000.0,,,,,,,0.9090690739515858,,0.3045609548167093,0.0026402042694079,,0.013989941727052,2022-03-31,57788470200.87341,0.0202,,0.8948953639557422,,23.46,,,0.1803197855003549,,,True,2
2022-05-25,162.86000061035156,169.16000366210938,162.8300018310547,167.6300048828125,2814400,143.4673309326172,0.0267675785942367,0.2654611537498604,2.01,2.75,2022-05-04,10-Q,2022,Q1,541246000000.0,492030000000.0,,4692000000.0,1429000000.0,49216000000.0,7572000000.0,413580759.0,110000000.0,,,,,,,0.9090690739515858,,0.3045609548167093,0.0026402042694079,,0.013989941727052,2022-03-31,59335327618.816,0.0200999999999999,,0.8923847317801651,,23.46,,,0.1803197855003549,,,True,2
2022-05-26,168.89999389648438,174.35000610351562,168.47000122070312,172.9499969482422,2648800,148.02049255371094,0.0317365743928996,0.267126688181465,1.99,2.75,2022-05-04,10-Q,2022,Q1,541246000000.0,492030000000.0,,4692000000.0,1429000000.0,49216000000.0,7572000000.0,413580759.0,110000000.0,,,,,,,0.9090690739515858,,0.3045609548167093,0.0026402042694079,,0.013989941727052,2022-03-31,61218427657.91762,0.0199,,0.8893473083745121,,23.46,,,0.1803197855003549,,,True,2
2022-05-27,172.75999450683594,175.05999755859375,172.55999755859375,175.0500030517578,1651800,149.81776428222656,0.0121420466687305,0.2673946839532222,2.01,2.74,2022-05-04,10-Q,2022,Q1,541246000000.0,492030000000.0,,4692000000.0,1429000000.0,49216000000.0,7572000000.0,413580759.0,110000000.0,,,,,,,0.9090690739515858,,0.3045609548167093,0.0026402042694079,,0.013989941727052,2022-03-31,61961744663.52635,0.0200999999999999,,0.8881540288995469,,23.46,,,0.1803197855003549,,,True,2
2022-05-31,172.52999877929688,176.47000122070312,172.17999267578125,175.41000366210938,2995500,150.12588500976562,0.0020566368014851,0.2673356462058099,2.08,2.85,2022-05-04,10-Q,2022,Q1,541246000000.0,492030000000.0,,4692000000.0,1429000000.0,49216000000.0,7572000000.0,413580759.0,110000000.0,,,,,,,0.9090690739515858,,0.3045609548167093,0.0026402042694079,,0.013989941727052,2022-03-31,62089177467.88559,0.0208,,0.8879497768844428,,23.46,,,0.1803197855003549,,,True,2
2022-06-01,175.83999633789062,176.0,170.13999938964844,172.44000244140625,1325900,147.58399963378906,-0.0169316928643665,0.2678533677181303,2.16,2.94,2022-05-04,10-Q,2022,Q1,541246000000.0,492030000000.0,,4692000000.0,1429000000.0,49216000000.0,7572000000.0,413580759.0,110000000.0,,,,,,,0.9090690739515858,,0.3045609548167093,0.0026402042694079,,0.013989941727052,2022-03-31,61037902584.7982,0.0216,,0.8896375973012831,,23.46,,,0.1803197855003549,,,True,2
2022-06-02,172.41000366210938,175.55999755859375,170.9600067138672,175.50999450683594,1418000,150.21145629882812,0.0178031268400284,0.268448966154497,2.15,2.92,2022-05-04,10-Q,2022,Q1,541246000000.0,492030000000.0,,4692000000.0,1429000000.0,49216000000.0,7572000000.0,413580759.0,110000000.0,,,,,,,0.9090690739515858,,0.3045609548167093,0.0026402042694079,,0.013989941727052,2022-03-31,62124568106.56467,0.0215,,0.8878930686814838,,23.46,,,0.1803197855003549,,,True,2
2022-06-03,173.5800018310547,175.25,172.80999755859375,173.3000030517578,1267300,148.32003784179688,-0.0125917057435918,0.2685710022208447,2.18,2.96,2022-05-04,10-Q,2022,Q1,541246000000.0,492030000000.0,,4692000000.0,1429000000.0,49216000000.0,7572000000.0,413580759.0,110000000.0,,,,,,,0.9090690739515858,,0.3045609548167093,0.0026402042694079,,0.013989941727052,2022-03-31,61342313825.51907,0.0218,,0.8891482058409222,,23.46,,,0.1803197855003549,,,True,2
