trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,revenue,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2022-05-26,36.50199890136719,37.27999877929688,35.20000076293945,37.06999969482422,24785300,30.754735946655277,-0.0610436335333377,0.2390347021757066,1.99,2.75,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,37642318695.34172,0.0199,0.9986717077551818,0.1940636781743195,4.177936084866417,21.55,37691329925.81047,-0.06290673675770009,0.2850734935539274,23.16746055698782,0.0,True,2
2022-05-27,37.09000015258789,37.84999847412109,36.59999847412109,37.83000183105469,13898900,31.38527107238769,0.0205020497274337,0.239909230950949,2.01,2.74,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,38414063385.08953,0.0200999999999999,0.9986983933592558,0.1909092189898913,4.162817701514144,21.55,38463068512.042656,0.020268428919642645,0.2850734935539274,23.239261090472958,0.0,True,2
2022-05-31,37.65999984741211,38.18000030517578,37.30799865722656,37.83000183105469,12744100,31.38527107238769,0.0,0.2398275727052958,2.08,2.85,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,38414063385.08953,0.0208,0.9986983933592558,0.1909092189898913,4.164235088125055,21.55,38463031890.948906,-9.521110158061674e-07,0.2850734935539274,23.241713257737864,0.0,True,2
2022-06-01,37.90999984741211,37.95000076293945,37.0,37.25,11270300,30.904077529907227,-0.0153318268741612,0.2402268134628552,2.16,2.94,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,37825105615.73628,0.0216,0.9986781266255288,0.1933071633799315,4.157230045346075,21.55,37874037500.50191,-0.015431718392864724,0.2850734935539274,23.190387130533058,0.0,True,2
2022-06-02,37.0099983215332,37.02000045776367,34.7599983215332,36.38999938964844,27694500,30.19058609008789,-0.0230872912847458,0.2412906410139278,2.15,2.92,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,36951826384.50951,0.0215,0.9986468869094666,0.1969757084065158,4.138771743127089,21.55,37000764372.79076,-0.023327279823718072,0.2850734935539274,23.108207340572037,0.0,True,2
2022-06-03,36.43999862670898,36.90999984741211,35.92499923706055,36.29999923706055,12830100,30.11591339111328,-0.0024733769245747,0.2412989047919043,2.18,2.96,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,36860430589.809166,0.0218,0.9986435318524516,0.1973677165637267,4.13861609821097,21.55,36909350267.54354,-0.002473657423088582,0.2850734935539274,23.100582438670468,0.0,True,2
2022-06-06,36.369998931884766,36.84999847412109,36.209999084472656,36.68999862670898,9601700,30.43948554992676,0.0107442253074401,0.2415554353164236,2.23,3.04,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,37256467360.99534,0.0223,0.9986579511279068,0.1956802363275039,4.134280604448923,21.55,37305362624.66721,0.01067217268233378,0.2850734935539274,23.139772938436167,0.0,True,2
2022-06-07,36.59000015258789,37.16999816894531,36.2599983215332,37.08000183105469,10558800,30.76303482055664,0.0106292621174295,0.2418006130718341,2.26,2.98,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,37652476118.14482,0.0226,0.998672066085558,0.1940214834928338,4.130146956198463,21.55,37701359174.785446,0.010559059771516388,0.2850734935539274,23.17786507964557,0.0,True,2
2022-06-08,37.0099983215332,37.52000045776367,36.875,37.400001525878906,8893800,31.02852249145508,0.0086300871304489,0.2413957560196283,2.29,3.03,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,37977420267.72156,0.0229,0.998683428214778,0.1926812572497827,4.137120903374844,21.55,38026285013.81531,0.008581485308877035,0.2850734935539274,23.209020151967987,0.0,True,2
2022-06-09,37.45000076293945,38.05500030517578,37.25,37.27000045776367,8650300,30.92067146301269,-0.0034758673563036,0.241410216999201,2.35,3.04,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,37845415792.33636,0.0235,0.9986788360240416,0.1932234679733699,4.136854058779736,21.55,37894256124.36761,-0.0034780843383188653,0.2850734935539274,23.198924213890983,0.0,True,2
2022-06-10,36.90999984741211,37.65499877929688,36.790000915527344,37.45000076293945,7858100,31.07000160217285,0.0048294597786722,0.2412023086139447,2.58,3.15,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,38028188705.71257,0.0258,0.9986851858660182,0.1924735343401119,4.140446215481541,21.55,38076913070.946945,0.00480859516767751,0.2850734935539274,23.22386022277436,0.0,True,2
2022-06-13,37.02000045776367,37.34000015258789,35.90999984741211,36.040000915527344,9596200,29.90021324157715,-0.0376500901278966,0.2437076298983746,2.89,3.43,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,36596423973.541824,0.0289,0.9986337462907264,0.1985088882497495,4.097671241180072,21.55,36645001854.4012,-0.03833109834161519,0.2850734935539274,23.100274203245153,0.0,True,2
2022-06-14,36.25,36.345001220703125,35.81999969482422,36.13999938964844,8743900,29.98318099975586,0.002774821621116,0.2437260887162259,3.15,3.49,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,36697972522.03914,0.0315,0.9986375269105132,0.1980683851779934,4.097376412064129,21.55,36746422229.07039,0.002763822626306478,0.2850734935539274,23.119089781499852,0.0,True,2
2022-06-15,36.45000076293945,36.59199905395508,35.900001525878906,36.18000030517578,6870100,30.016366958618164,0.0011068191484611,0.2429425153099756,2.93,3.33,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,36738590540.73624,0.0293,0.9986390332545676,0.1978927369171094,4.110598064650736,21.55,36787150111.04874,0.0011077358231581513,0.2850734935539274,23.11525826365783,0.0,True,2
2022-06-16,35.61000061035156,36.310001373291016,35.47999954223633,36.02999877929688,7694600,29.89191627502441,-0.004146094154743,0.242593070596825,2.88,3.28,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,36586268885.24179,0.0288,0.9986333670657472,0.1985530473606977,4.116495844703723,21.55,36634852869.61679,-0.004148550943170903,0.2850734935539274,23.09895176358579,0.0,True,2
2022-06-17,35.86000061035156,36.11000061035156,34.83000183105469,35.58000183105469,16994100,29.51857566833496,-0.0124896846108655,0.2420884052750735,2.86,3.25,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,36129317925.7768,0.0286,0.998616082371034,0.2005606230302951,4.125005826843933,21.55,36177908013.66743,-0.012551394816515682,0.2850734935539274,23.054221562059354,0.0,True,2
2022-06-21,35.849998474121094,36.775001525878906,35.650001525878906,36.61000061035156,7112900,30.37310791015625,0.0289489659468209,0.2436990794004388,2.92,3.31,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,37175224320.09198,0.0292,0.9986550182032669,0.1960240495656733,4.0979023009040905,21.55,37223783890.40448,0.02849925220127858,0.2850734935539274,23.156297878725994,0.0,True,2
2022-06-22,37.21500015258789,37.970001220703125,36.7400016784668,37.04999923706055,13139700,30.73815155029297,0.0120186462714491,0.2439079064231791,2.79,3.16,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,37622020191.256935,0.0279,0.9986709910912328,0.1941480546610706,4.094459280703034,21.55,37670640796.725685,0.011933123482990027,0.2850734935539274,23.193597465406018,0.0,True,2
2022-06-23,37.130001068115234,37.97999954223633,37.06999969482422,37.84999847412109,9289100,31.401859283447266,0.0215923111729199,0.2446566599266204,2.78,3.09,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,38434366558.18044,0.0278,0.998699080940379,0.1908276148590829,4.082043306076023,21.55,38482999370.68044,0.0213355366270207,0.2850734935539274,23.268088910970754,0.0,True,2
2022-06-24,37.959999084472656,38.5,37.650001525878906,38.400001525878906,7159900,31.858156204223636,0.0145308886540005,0.2450195638273511,2.83,3.13,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,38992852059.1244,0.0283,0.9987177136998292,0.1886099403441688,4.076073347365677,21.55,39041460457.5619,0.014407601123142655,0.2850734935539274,23.32038279819714,0.0,True,2
2022-06-27,38.3650016784668,38.91999816894531,38.28799819946289,38.65999984741211,5325600,32.073875427246094,0.0067712400441386,0.244985195173855,2.89,3.2,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,39256882020.42231,0.0289,0.9987263379711616,0.1875793574332769,4.076680377613881,21.55,39305453797.76606,0.006739112620618215,0.2850734935539274,23.34612743172698,0.0,True,2
2022-06-28,38.65999984741211,39.0099983215332,37.54999923706055,37.72999954223633,6365300,31.30230140686035,-0.0240561519338665,0.246127249991112,2.88,3.2,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,38312512502.08916,0.0288,0.9986949433296166,0.1913184301947152,4.057636622380012,21.55,38361096486.46416,-0.024319449010281602,0.2850734935539274,23.260467243872085,0.0,True,2
2022-06-29,37.880001068115234,38.369998931884766,37.68000030517578,37.97999954223633,7501800,31.509706497192383,0.0066258735303907,0.2461068845370037,2.88,3.1,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,38566366364.55952,0.0288,0.9987035335523352,0.1902987671903418,4.058007298053354,21.55,38614950348.93452,0.006595682506191025,0.2850734935539274,23.283604023177535,0.0,True,2
2022-06-30,37.790000915527344,38.57500076293945,37.58000183105469,38.13999938964844,7169800,31.6424560546875,0.0042129734692053,0.246093622538298,2.8,2.98,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,38728845442.857056,0.0279999999999999,0.99870897261645,0.1896518174637093,4.058248085892706,21.55,38777466048.325806,0.004199789742475701,0.2850734935539274,23.295530034607406,0.0,True,2
2022-07-01,38.130001068115234,38.70000076293945,37.970001220703125,38.63999938964844,6971400,32.057273864746094,0.0131095326273555,0.2463354451526138,2.79,2.88,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,39236562505.810005,0.0279,0.9987256783773402,0.18765827000275,4.054332001464885,21.55,39285183111.278755,0.013008121750530677,0.2850734935539274,23.34081001342834,0.0,True,2
2022-07-05,38.47999954223633,38.5099983215332,37.470001220703125,38.119998931884766,7694400,31.625856399536133,-0.01345770906878,0.2466929438675924,2.77,2.82,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,38708528262.74781,0.0277,0.9987082949870736,0.1897324744913689,4.048386140801459,21.55,38757161075.24781,-0.013531887048575442,0.2850734935539274,23.292640375215445,0.0,True,2
2022-07-06,38.09000015258789,38.46500015258789,37.88999938964844,38.20000076293945,5178700,31.692235946655277,0.0020989011737913,0.2460274232309911,2.82,2.93,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,38789773638.15422,0.0282,0.9987110004697006,0.1894103497153084,4.059348292779651,21.55,38838382036.59172,0.0020934447456468774,0.2850734935539274,23.3017378353592,0.0,True,2
2022-07-07,38.29499816894531,38.43000030517578,37.91999816894531,38.08000183105469,5092200,31.592676162719727,-0.0031414566048014,0.2459999096059381,2.87,3.01,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,38667917247.55989,0.0287,0.9987069383727112,0.1898939016631133,4.059785794118859,21.55,38716501231.93489,-0.0031430878329921086,0.2850734935539274,23.292466233850263,0.0,True,2
2022-07-08,38.0,38.650001525878906,37.91999816894531,38.369998931884766,5511300,31.83326911926269,0.0076154661701903,0.2460300750891324,2.96,3.09,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,38962391463.2304,0.0296,0.9987167112150396,0.1887295656376663,4.059327750289153,21.55,39010932722.996025,0.007576035496143163,0.2850734935539274,23.32219904201308,0.0,True,2
2022-07-11,38.47999954223633,38.83000183105469,38.20000076293945,38.61000061035156,6608700,32.03238296508789,0.0062548978265228,0.2459521968657679,2.97,2.99,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.0842048517520215,4.607438016528926,0.3212938005390836,2022-03-26,39206097240.9099,0.0297,0.998724688160294,0.1877767089376831,4.060645527412641,21.55,39254632397.1599,0.006227527045584935,0.2850734935539274,23.34439516753392,0.0,True,2
