trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2022-04-21,53.30666732788086,53.59000015258789,53.02333450317383,53.290000915527344,18168300,50.57594299316406,0.0015035190382794,0.1645358314323775,2.01,2.9,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,139173849646.05414,0.0200999999999999,0.8718006288869954,0.3856892558911226,5.298545741055172,17.27,156660805117.09296,0.0012451811787421718,0.4594751536901022,4.542289256573457,2.7823307533481056e-06,True,2
2022-04-22,53.41666793823242,53.45333480834961,52.220001220703125,52.28666687011719,21046200,49.62370681762695,-0.0188278481661887,0.1656813571808411,2.06,2.9,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,136553505536.21426,0.0206,0.8693405934183925,0.3902023950956468,5.247063448843598,17.27,154031715062.27628,-0.01692446801652636,0.4594751536901022,4.506543106026211,3.294615215532204e-06,True,2
2022-04-25,52.12333297729492,52.4900016784668,51.45000076293945,52.31333160400391,18057600,49.64901351928711,0.0005099720130372,0.1650142880179091,2.03,2.81,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,136623144002.31989,0.0203,0.8694071920955279,0.3900810877912626,5.268678261370739,17.27,154106594289.18512,0.0004860105096327061,0.4594751536901022,4.506947938601248,3.2883380854942246e-06,True,2
2022-04-26,52.12333297729492,52.709999084472656,51.73333358764648,51.76666641235352,19601100,49.13019180297852,-0.0104497890196155,0.1653614362785409,1.99,2.77,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,135195460972.29906,0.0199,0.868028113727459,0.3925832263876623,5.249277783638261,17.27,152685921627.51147,-0.009261521992200983,0.4594751536901022,4.485920638398816,3.629988142295204e-06,True,2
2022-04-27,51.84333419799805,52.06666564941406,51.34000015258789,51.413333892822266,17496900,48.79485321044922,-0.0068255095334059,0.1654760584195705,1.97,2.82,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,134272683064.55942,0.0197,0.8671211478553578,0.3942176246617966,5.2401607588255485,17.27,151766631888.48825,-0.006038987173738519,0.4594751536901022,4.472342130129905,3.868375702653637e-06,True,2
2022-04-28,51.74333190917969,52.32666778564453,51.36666870117188,52.06999969482422,14955900,49.41807174682617,0.0127722186946448,0.1654873546147088,2.04,2.85,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,135987643137.37672,0.0204,0.8687969025099159,0.3911909082425502,5.249929244036002,17.27,153469357847.6123,0.011156899440287305,0.4594751536901022,4.498147441570719,3.4274076912144125e-06,True,2
2022-04-29,51.936668395996094,52.073333740234375,50.9033317565918,50.99666595458984,21088800,48.3994140625,-0.0206130601279802,0.166829405623406,2.1,2.89,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,133184521672.72363,0.021,0.8660354838842053,0.3961625174341142,5.191144095059349,17.27,150655737845.89563,-0.018503571845126743,0.4594751536901022,4.45918217500224,4.113648592651842e-06,True,2
2022-05-02,51.6533317565918,51.663333892822266,50.106666564941406,50.65999984741211,20016000,48.07988739013672,-0.0066018706745223,0.1662663461149866,2.1,2.99,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,132305254684.7922,0.021,0.8651451898678757,0.3977481232115306,5.203369233059093,17.27,149776470857.9642,-0.005853363739976913,0.4594751536901022,4.4464429361272595,4.3651922116971775e-06,True,2
2022-05-03,50.810001373291016,51.426666259765625,50.59333419799805,50.83666610717773,17950500,48.24755096435547,0.0034871873317479,0.1659769100589796,2.16,2.97,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,132766627892.85268,0.0216,0.8656138196535419,0.3969145371468759,5.215266505117775,17.27,150227379559.87537,0.0030060216948797347,0.4594751536901022,4.45429106820996,4.208542431882734e-06,True,2
2022-05-04,50.676666259765625,51.606666564941406,50.50333404541016,51.540000915527344,20022600,48.91507339477539,0.0138353640149129,0.1665115363619841,2.07,2.93,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,134603502518.7828,0.0207,0.867447728579646,0.3936301240346929,5.209535312279366,17.27,152079976468.21518,0.012256533380142542,0.4594751536901022,4.479007384835432,3.749546979570084e-06,True,2
2022-05-05,51.21333312988281,51.276668548583984,50.46666717529297,50.913333892822266,23234400,48.49595642089844,-0.0085682581010236,0.1666228994033166,2.08,3.05,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,133450184967.90009,0.0208,0.8663021710738603,0.3956859235462988,5.199178349291266,17.27,150924889309.7885,-0.007624252177041768,0.4594751536901022,4.462631630637163,4.047958203634572e-06,True,2
2022-05-06,50.56999969482422,51.31666564941406,49.42333221435547,49.85333251953125,34258200,47.48629379272461,-0.0208195219290228,0.1678506586520227,2.08,3.12,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,130671815915.52872,0.0208,0.8634594623561843,0.4007276910802754,5.144212535657981,17.27,148146520257.41714,-0.018580505495293664,0.4594751536901022,4.422193088213117,4.88520400421244e-06,True,2
2022-05-09,49.4900016784668,51.03333282470703,49.39666748046875,50.436668395996094,28207200,48.04193115234375,0.0117010049688119,0.1681844704460683,1.99,3.05,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,132200807482.84004,0.0199,0.8650386458319028,0.3979373194724592,5.143391916849389,17.27,149691251122.59528,0.010373061208014178,0.4594751536901022,4.442810223072168,4.439573870529401e-06,True,2
2022-05-10,50.47666549682617,50.76333236694336,49.52000045776367,49.72666549682617,24861300,47.36562728881836,-0.0140773663194511,0.1685446292742154,2.01,2.99,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,130339768288.17686,0.0200999999999999,0.863111617932664,0.4013388495949206,5.12096779143532,17.27,147826723759.2157,-0.012534044534152855,0.4594751536901022,4.415966454839882,5.027983969396743e-06,True,2
2022-05-11,49.79999923706055,50.25,48.970001220703125,49.206668853759766,27878700,46.87033081054688,-0.010456875726597,0.1668306188441471,1.99,2.91,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,128976821528.95396,0.0199,0.8616650667267788,0.4038671082779552,5.1649096112971,17.27,146467265168.70923,-0.009238844906771959,0.4594751536901022,4.395423788210424,5.527842430019803e-06,True,2
2022-05-12,49.28666687011719,50.04999923706055,48.84000015258789,49.15999984741211,25244400,46.82587432861328,-0.0009484994273518,0.1660136916673202,1.96,2.84,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,128854487087.59209,0.0196,0.8615337315504469,0.4040955967407788,5.189534205870802,17.27,146350188503.60773,-0.00079965637206314,0.4594751536901022,4.39303050020947,5.589071890299557e-06,True,2
2022-05-13,49.23666763305664,49.459999084472656,48.71333312988281,49.34999847412109,19962300,47.00685501098633,0.0038649717697307,0.1658112661851085,2.04,2.93,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,129352506042.58876,0.0204,0.8620668393225749,0.4031670410799878,5.19908483395923,17.27,146834220752.82434,0.0033018992395206226,0.4594751536901022,4.401957858319213,5.363919852507948e-06,True,2
2022-05-16,49.79333114624024,49.90999984741211,48.81999969482422,49.4033317565918,21449100,47.05765914916992,0.0010807814769084,0.165740809560498,2.07,2.88,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,129492307835.11128,0.0207,0.8622157539834793,0.402907147433421,5.202193450543976,17.27,146968764769.0865,0.0009158792272181415,0.4594751536901022,4.404604093305924,5.298862216451816e-06,True,2
2022-05-17,45.47666549682617,45.81333160400391,43.54666519165039,43.78333282470703,132940200,41.70449447631836,-0.1137575640106184,0.2000394974913912,2.16,2.98,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,114761578337.67587,0.0216,0.8445298482432728,0.4322684773070815,4.221815485612373,17.27,132222295973.78427,-0.10573551308253215,0.4594751536901022,4.176440476099235,1.4805309022980495e-05,True,2
2022-05-18,42.676666259765625,42.75666809082031,40.5099983215332,40.810001373291016,104253000,38.87233352661133,-0.067910209325646,0.2111988804943071,2.16,2.89,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,106968095530.22278,0.0216,0.8332026020323142,0.4496028086327215,3.9451089896036313,17.27,124428796150.87402,-0.06075093272398746,0.4594751536901022,4.044222374127698,2.6248537244089043e-05,True,2
2022-05-19,40.290000915527344,40.5966682434082,39.53333282470703,39.68999862670898,71008500,37.80550384521485,-0.0274444465924884,0.2128798214007533,2.11,2.84,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,104032415345.34338,0.0210999999999999,0.8284957631640855,0.4564983746781836,3.89184732358646,17.27,121501844895.51428,-0.02380418683959462,0.4594751536901022,3.991326833107896,3.2852328095578365e-05,True,2
2022-05-20,39.880001068115234,40.27999877929688,39.09000015258789,39.73333358764648,49356000,37.84678649902344,0.0010919747023505,0.2128453813338588,2.07,2.78,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,104146016111.12492,0.0207,0.8286828371719721,0.4562276081433755,3.893355975021797,17.27,121622421998.72868,0.0009918969804267874,0.4594751536901022,3.9926150354746013,3.267430650821801e-05,True,2
2022-05-23,39.973331451416016,41.25666809082031,39.95333480834961,40.86666870117188,43680900,38.92631530761719,0.0285236583724646,0.2148193173222536,2.09,2.86,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,107116641495.53185,0.0209,0.833433911380201,0.4492594246746005,3.879697234722864,17.27,124589576229.87633,0.02410360101670861,0.4594751536901022,4.0455093015116725,2.6104746257082923e-05,True,2
2022-05-24,40.4033317565918,41.51666641235352,40.36000061035156,41.37666702270508,34584900,39.4120979309082,0.012479542937781,0.2151597574128451,2.02,2.76,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,108453408222.42624,0.0202,0.835486958939935,0.4461927460992821,3.8831004876846738,17.27,125938577070.46396,0.010769359537309953,0.4594751536901022,4.067424217816598,2.3767830013010638e-05,True,2
2022-05-25,41.33333206176758,41.55666732788086,40.86666870117188,41.12333297729492,27121800,39.17079544067383,-0.006122548732559,0.2152347053877897,2.01,2.75,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,107789396945.37231,0.0200999999999999,0.8344735149688023,0.447710804451898,3.877039780667928,17.27,125276318385.49683,-0.005272459803251195,0.4594751536901022,4.05573161646459,2.4988809884551877e-05,True,2
2022-05-26,41.76666641235352,42.133331298828125,41.46666717529297,42.0,28197600,40.00584030151367,0.0213180470665845,0.2163067916344502,1.99,2.75,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,110087256382.73254,0.0199,0.8379285615224165,0.4425009194008342,3.87379681974333,17.27,127577683007.03064,0.018203612828479265,0.4594751536901022,4.094914611853763,2.111620040268214e-05,True,2
2022-05-27,41.83000183105469,42.87333297729492,41.77000045776367,42.82666778564453,25299900,40.79325485229492,0.0196824899776311,0.2172127418292767,2.01,2.74,2022-03-18,10-K,2022,FY,81070000000.0,87379000000.0,81070000000.0,87379000000.0,34864000000.0,410000000.0,572754000000.0,25942000000.0,13940000000.0,91891000000.0,14834000000.0,2751779629.0,,17842000000.0,35274000000.0,1.0778216356235353,0.9277972968333352,0.0243385467408346,0.1719501665227581,,0.1829776736153941,2022-01-31,112254047703.15056,0.0200999999999999,0.8410569563853755,0.4376980715634338,3.8720424469685257,17.27,129740969143.27507,0.01681446009483878,0.4594751536901022,4.131944818945907,1.798533924857182e-05,True,2
