trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2022-07-05,21.1299991607666,21.190000534057617,20.780000686645508,21.170000076293945,36960500,16.958335876464844,-0.0065694970462067,0.2472913776797449,2.77,2.82,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,121404726539.61182,0.0277,0.3205042146931245,0.4045832036325824,1.296058996073021,34.63,201335933478.3554,-0.003938195667085864,0.4295608740927017,1.9268235028628116,0.027000814708160403,True,4
2022-07-06,21.170000076293945,21.229999542236328,20.88999938964844,21.09000015258789,27645000,16.894250869750977,-0.0037789678881644,0.2472111427055994,2.82,2.93,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,120945941976.54724,0.0282,0.3179266815252346,0.4054955934342037,1.2860532015090007,34.63,200833466060.1616,-0.0024987862339500566,0.4295608740927017,1.9221704109391757,0.027292159333141552,True,4
2022-07-07,21.170000076293945,21.31999969482422,21.030000686645508,21.149999618530277,27015400,16.942312240600586,0.0028448358687311,0.2471998539681331,2.87,3.01,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,121290013330.4596,0.0287,0.3198615637443973,0.4048109498473088,1.2939391290483169,34.63,201141407110.21423,0.0015321410906281585,0.4295608740927017,1.9269011515936216,0.026995974985304594,True,4
2022-07-08,20.93000030517578,21.059999465942383,20.75,20.799999237060547,22366300,16.883869171142578,-0.0034495332530795,0.2472161838802222,2.96,3.09,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,120871619396.20972,0.0296,0.3175072824201209,0.4056437870123956,1.284330489358072,34.63,200648274387.35962,-0.002454682104474415,0.4295608740927017,1.9232819157687602,0.02722232723697826,True,4
2022-07-11,20.709999084472656,20.86000061035156,20.6299991607666,20.65999984741211,23326400,16.770231246948242,-0.0067305617594196,0.2471425407765258,2.97,2.99,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,120058085496.90248,0.0297,0.3128825962985361,0.4072730221346526,1.2660005651615214,34.63,199819124014.85443,-0.004140919139057786,0.4295608740927017,1.9138748226586328,0.027818076061244423,True,4
2022-07-12,20.6299991607666,20.86000061035156,20.450000762939453,20.600000381469727,26448000,16.72152328491211,-0.0029044299579945,0.2471618145227841,3.07,2.96,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,119709385196.6858,0.0306999999999999,0.3108810987170295,0.4079753655941864,1.2578039181225205,34.63,199388486400.60425,-0.002157462784040831,0.4295608740927017,1.9111802970306004,0.02799070749580146,True,4
2022-07-13,20.450000762939453,20.600000381469727,20.229999542236328,20.450000762939453,25213100,16.59976577758789,-0.007281484183566,0.2471589646306993,3.21,2.91,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,118837723201.75172,0.0321,0.3058264852487176,0.4097416874405526,1.2373675610175754,34.63,198398422430.03845,-0.004977871282349611,0.4295608740927017,1.9028511602350158,0.028529984681347376,True,4
2022-07-14,20.1299991607666,20.350000381469727,20.049999237060547,20.32999992370605,26621000,16.502361297607422,-0.0058678225515674,0.2472343440179627,3.16,2.96,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,118140404529.57152,0.0316,0.3017291558422668,0.4111657728564754,1.2204176448088653,34.63,197733280773.16284,-0.003358187575432936,0.4295608740927017,1.8938694586692455,0.029121169632052357,True,4
2022-07-15,20.540000915527344,20.59000015258789,20.209999084472656,20.56999969482422,23838000,16.697172164916992,0.0118050298255083,0.2474377294949369,3.12,2.93,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,119535055528.64076,0.0312,0.3098760891926441,0.408327405105872,1.252339688959944,34.63,199173207743.6447,0.007255781043539855,0.4295608740927017,1.9098294342094284,0.028077589075763076,True,4
2022-07-18,20.6299991607666,20.690000534057617,20.51000022888184,20.530000686645508,22507400,16.664705276489258,-0.0019444543128058,0.2474237332082187,3.13,2.96,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,119302625074.3866,0.0313,0.3085315604031008,0.4087977188399009,1.2469764173490054,34.63,198930667884.82666,-0.0012184753963673245,0.4295608740927017,1.9072256696120824,0.02824568538827299,True,4
2022-07-19,20.600000381469727,20.86000061035156,20.530000686645508,20.799999237060547,21813100,16.883869171142578,0.0131513813786146,0.2469656003798166,3.18,3.01,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,120871619396.20972,0.0318,0.3175072824201209,0.4056437870123956,1.2856336345297317,34.63,200475450772.7623,0.007735437784731403,0.4295608740927017,1.9263974291493722,0.02702738410107519,True,4
2022-07-20,20.81999969482422,20.82999992370605,20.399999618530277,20.479999542236328,34207200,16.62411880493164,-0.0153845284856207,0.2474373456044397,3.18,3.04,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,119012066524.50562,0.0318,0.3068433948837131,0.4093871783754347,1.240085218883012,34.63,198598019596.09985,-0.00940901947503292,0.4295608740927017,1.9044936198350138,0.02842296340801953,True,4
2022-07-21,19.040000915527344,19.1200008392334,18.239999771118164,18.920000076293945,123409000,15.357828140258787,-0.0761718969607699,0.258991602358572,3.11,2.91,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,109946691656.11269,0.0311,0.2496909296914382,0.4286723316678522,0.9640889025650452,34.63,189483120446.20514,-0.046982833346461916,0.4295608740927017,1.7934899502220079,0.036447308078146556,True,4
2022-07-22,18.65999984741211,18.690000534057617,18.25,18.399999618530277,72016300,14.935730934143066,-0.0274841730393663,0.2604167713272781,3.01,2.77,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,106924897757.5302,0.0301,0.2284865196965751,0.4355109283002916,0.8773878830155116,34.63,186497102825.64163,-0.015884241876388927,0.4295608740927017,1.7541841314319448,0.0396994806964589,True,4
2022-07-25,18.3799991607666,18.649999618530277,18.32999992370605,18.530000686645508,39493100,15.041254997253418,0.0070652091669061,0.2604656107278631,3.07,2.81,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,107680344525.33722,0.0306999999999999,0.2338991822171488,0.4337809088071246,0.8980040841611482,34.63,187216714311.1229,0.0038511413915145454,0.4295608740927017,1.7645462050284209,0.03882003168030035,True,4
2022-07-26,18.399999618530277,18.450000762939453,18.18000030517578,18.299999237060547,38885000,14.854557991027832,-0.0124123290416708,0.2607538966995388,3.06,2.81,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,106343780657.76823,0.0306,0.224270573325964,0.4368511412952068,0.8600852227508079,34.63,185868388918.3998,-0.0072280091122287615,0.4295608740927017,1.7474869020187862,0.040276457476370764,True,4
2022-07-27,18.350000381469727,18.489999771118164,18.229999542236328,18.38999938964844,36607400,14.9276123046875,0.0049179729012329,0.2608017476108902,3.0,2.78,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,106866776489.2578,0.03,0.2280669192984196,0.435644601429271,0.8744838613531449,34.63,186445924397.46857,0.0031024106333923385,0.4295608740927017,1.7533124107750937,0.039774198175772435,True,4
2022-07-28,18.299999237060547,18.770000457763672,18.290000915527344,18.57999992370605,41940100,15.081842422485352,0.0103318678600341,0.2609261994358011,2.93,2.68,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,107970909902.57265,0.0293,0.235960870623038,0.4331191506204353,0.9043203447306348,34.63,187620705634.11713,0.006281154236742026,0.4295608740927017,1.7663051076740575,0.03867233757742339,True,4
2022-07-29,18.51000022888184,18.850000381469727,18.479999542236328,18.780000686645508,40819800,15.244185447692873,0.0107641374747082,0.2609570394663669,2.98,2.67,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,109133123620.03326,0.0298,0.2440975089541301,0.4304922937922543,0.9353934634347748,34.63,188760104352.95105,0.006054518026395783,0.4295608740927017,1.7815637553342738,0.037410199699660085,True,4
2022-08-01,18.850000381469727,18.8700008392334,18.61000061035156,18.729999542236328,37087800,15.20359992980957,-0.0026623605454395,0.2608332978712682,2.98,2.6,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,108842571897.50671,0.0298,0.2420796517222898,0.4311460124005439,0.9281010273533632,34.63,188465560005.66483,-0.0015616350369285215,0.4295608740927017,1.7779283333694018,0.03770781304236048,True,4
2022-08-02,18.71999931335449,18.739999771118164,18.31999969482422,18.36000061035156,43625200,14.903260231018066,-0.0197545121009551,0.2615676999070193,3.09,2.75,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,106692439993.85834,0.0308999999999999,0.2268055730588906,0.4360460506719089,0.8671008428774433,34.63,186198855259.89532,-0.012100067737105036,0.4295608740927017,1.7523206293150204,0.03985934537002578,True,4
2022-08-03,18.420000076293945,18.51000022888184,18.309999465942383,18.3700008392334,35524300,14.911382675170898,0.0005450112275384,0.2615515878750839,3.14,2.73,2022-05-03,10-Q,2022,Q1,76856000000.0,82494000000.0,76856000000.0,82494000000.0,,,38105000000.0,5641000000.0,5164000000.0,186556000000.0,38648000000.0,7159000000.0,1722000000.0,82494000000.0,82494000000.0,1.0733579681482253,0.9316556355613742,0.1355202729300616,0.0671905901946497,3.275842044134727,0.5028624960965963,2022-03-31,106750588571.54846,0.0314,0.2272267431602097,0.4359120682006247,0.8687645332466204,34.63,186218906723.4993,0.00010768263853222493,0.4295608740927017,1.7537352894369789,0.03973793786331714,True,4
2022-08-04,18.309999465942383,18.3799991607666,18.21999931335449,18.270000457763672,28287800,14.830207824707031,-0.0054438178022908,0.2613322371874552,3.11,2.68,2022-08-04,10-Q,2022,Q2,34485000000.0,49189000000.0,34485000000.0,49189000000.0,,,29643000000.0,4956000000.0,4537000000.0,135307000000.0,4117000000.0,7126000000.0,1502000000.0,49189000000.0,49189000000.0,1.4263882847614906,0.7010713777470573,0.1530546840738117,0.1315644483108597,3.299600532623169,0.1193852399594026,2022-06-30,105680060958.8623,0.0311,0.5345479596274303,0.3176166995231282,2.045472710831292,26.61,153326920490.98016,-0.19435052250104334,0.4295608740927017,2.5042808793669367,0.006135029112592116,True,4
2022-08-05,18.270000457763672,18.36000061035156,18.09000015258789,18.350000381469727,32726400,14.895143508911133,0.0043786091854975,0.2613494675651663,3.29,2.83,2022-08-04,10-Q,2022,Q2,34485000000.0,49189000000.0,34485000000.0,49189000000.0,,,29643000000.0,4956000000.0,4537000000.0,135307000000.0,4117000000.0,7126000000.0,1502000000.0,49189000000.0,49189000000.0,1.4263882847614906,0.7010713777470573,0.1530546840738117,0.1315644483108597,3.299600532623169,0.1193852399594026,2022-06-30,106142792644.50072,0.0329,0.5365771073619054,0.3166705229017484,2.0531019724695336,26.61,153705037748.3368,0.0024630494537589698,0.4295608740927017,2.5142050826891427,0.0059650518183503864,True,4
2022-08-08,18.36000061035156,18.40999984741211,18.0,18.0,44042500,14.611040115356444,-0.0190735586659316,0.2620355827318705,3.3,2.77,2022-08-04,10-Q,2022,Q2,34485000000.0,49189000000.0,34485000000.0,49189000000.0,,,29643000000.0,4956000000.0,4537000000.0,135307000000.0,4117000000.0,7126000000.0,1502000000.0,49189000000.0,49189000000.0,1.4263882847614906,0.7010713777470573,0.1530546840738117,0.1315644483108597,3.299600532623169,0.1193852399594026,2022-06-30,104118271862.03004,0.033,0.5275661118810953,0.3208523601167986,2.013337678726368,26.61,151672331120.96786,-0.013312948873519304,0.4295608740927017,2.483445882607364,0.006505905186430239,True,4
2022-08-09,18.040000915527344,18.21999931335449,18.040000915527344,18.100000381469727,33257500,14.692215919494627,0.0055557854538272,0.2620709621950312,3.33,2.8,2022-08-04,10-Q,2022,Q2,34485000000.0,49189000000.0,34485000000.0,49189000000.0,,,29643000000.0,4956000000.0,4537000000.0,135307000000.0,4117000000.0,7126000000.0,1502000000.0,49189000000.0,49189000000.0,1.4263882847614906,0.7010713777470573,0.1530546840738117,0.1315644483108597,3.299600532623169,0.1193852399594026,2022-06-30,104696730642.31873,0.0333,0.5301763512745482,0.3196462712604035,2.0230259271532534,26.61,152237608110.9047,0.003720033923567456,0.4295608740927017,2.492804355797127,0.006336932929742245,True,4
