trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-09-07,563.75,563.75,555.510009765625,560.469970703125,881900,542.7694702148438,-0.0049355236519205,0.2574852494778841,0.08,1.38,2021-05-25,10-Q,2021,Q3,5327000000.0,2712000000.0,5327000000.0,2712000000.0,2033000000.0,,4173000000.0,1914000000.0,1464000000.0,9955000000.0,3312000000.0,273259266.0,,3728500000.0,4745000000.0,0.5091045616669796,1.9642330383480824,0.3508267433501078,0.274826356298104,,0.6217383142481697,2021-04-30,148316787038.11707,0.0008,0.974861240764056,0.0179568415610431,3.786085776722478,57.0,152042300187.37854,-0.004826800452892854,0.36247287506117015,10.051123057533456,0.0,True,2
2021-09-08,559.5,568.47998046875,558.1699829101562,567.5900268554688,918200,549.6646118164062,0.0127036282988304,0.2570211289048157,0.08,1.35,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,150108969143.97858,0.0008,0.9755377708544654,0.0173797526660078,3.7955547662999423,53.25,153778027554.6231,0.011351410274428986,0.36247287506117015,10.124565644136403,0.0,True,2
2021-09-09,568.530029296875,572.8599853515625,566.5900268554688,567.75,775300,549.8193359375,0.0002814882344024,0.2562843191898664,0.07,1.3,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,150151223052.6709,0.0007,0.9755446547464224,0.0173749468245468,3.806493732547473,53.25,153820645660.09277,0.00027710201280939373,0.36247287506117015,10.125054237973329,0.0,True,2
2021-09-10,571.4099731445312,573.0,567.0399780273438,567.3800048828125,1088400,549.461181640625,-0.0006514036038116,0.2555687223553665,0.08,1.35,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,150053414004.85767,0.0008,0.9755287140625728,0.0173860753993263,3.8170896073350753,53.25,153722472415.5022,-0.0006384356674260516,0.36247287506117015,10.123568787048667,0.0,True,2
2021-09-13,570.1900024414062,571.469970703125,551.260009765625,557.4199829101562,1192700,539.815673828125,-0.0175544845291885,0.2559808339784633,0.07,1.33,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,147419303670.15747,0.0007,0.9750914574375152,0.0176912365079855,3.8092361927360296,53.25,151088726277.57935,-0.01728159396381912,0.36247287506117015,10.075615974135737,0.0,True,2
2021-09-14,565.9500122070312,571.2000122070312,563.02001953125,568.27001953125,1182800,550.322998046875,0.019464651969508,0.2560561452599587,0.07,1.28,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,150288769109.68433,0.0007,0.975567036567316,0.017359321111643,3.809973143104535,53.25,153958191717.1062,0.018813827706136266,0.36247287506117015,10.12752007234712,0.0,True,2
2021-09-15,570.0,572.3699951171875,564.5999755859375,572.1099853515625,1025700,554.0416259765625,0.006757173410679,0.2553723740543213,0.07,1.31,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,151304296384.23596,0.0007,0.9757310262315686,0.0172448177041152,3.8208166793484746,53.25,154973718991.65784,0.006574464451492901,0.36247287506117015,10.145657883211951,0.0,True,2
2021-09-16,570.9099731445312,574.719970703125,567.9400024414062,572.8800048828125,999900,554.78759765625,0.0013464181114057,0.2546502864118552,0.07,1.34,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,151508015229.2212,0.0007,0.9757636584807444,0.0172220295253848,3.8317791518310176,53.25,155177437836.64307,0.001313674766624473,0.36247287506117015,10.149282084792283,0.0,True,2
2021-09-17,572.8400268554688,572.8400268554688,560.6699829101562,561.8499755859375,1860900,544.1058959960938,-0.0192536778134227,0.2552576454370945,0.07,1.37,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,148590928717.84662,0.0007,0.9752878588774916,0.0175541915244077,3.820797834311454,53.25,152260351325.2685,-0.01897732913830552,0.36247287506117015,10.096926914394768,0.0,True,2
2021-09-20,553.010009765625,560.2100219726562,547.510009765625,554.4000244140625,1300000,536.89111328125,-0.0132598870329012,0.2552234852911492,0.07,1.31,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,146620629788.93408,0.0007,0.9749557752869704,0.0177858904615173,3.820008077135918,53.25,150290052396.35596,-0.013024783698025288,0.36247287506117015,10.060993787824046,0.0,True,2
2021-09-21,559.739990234375,559.8699951171875,553.510009765625,555.25,758100,537.7142944335938,0.0015332366879996,0.2545115827285578,0.07,1.33,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,146845433917.74408,0.0007,0.9749941152269204,0.0177591457792075,3.830843786260105,53.25,150514856525.16595,0.0014946841889518225,0.36247287506117015,10.065117363108689,0.0,True,2
2021-09-22,560.5999755859375,565.0,553.6400146484375,562.7999877929688,911100,545.02587890625,0.013597526694651,0.254148306239065,0.08,1.32,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,148842168625.42822,0.0008,0.9753295720298134,0.0175250800004348,3.837639473042044,53.25,152511227036.07275,0.013176419476419454,0.36247287506117015,10.1017447092906,0.0,True,2
2021-09-23,566.1799926757812,578.3099975585938,565.0800170898438,577.3699951171875,1235100,559.1356811523438,0.0258883161188769,0.2549420380123608,0.08,1.41,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,152695441738.6225,0.0008,0.9759521308678908,0.0170903923431839,3.828133400347932,53.25,156364500149.26703,0.024951607957969912,0.36247287506117015,10.170581882151494,0.0,True,2
2021-09-24,573.3900146484375,579.1699829101562,570.3400268554688,577.9199829101562,1168700,559.6682739257812,0.0009525286820184,0.2542478055399482,0.08,1.47,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,152840888526.492,0.0008,0.9759750153548504,0.0170744064371043,3.838676260281436,53.25,156509946937.13654,0.0009297454598886645,0.36247287506117015,10.173146889146105,0.0,True,2
2021-09-27,572.8499755859375,573.8300170898438,561.2999877929688,567.010009765625,1279100,549.1029052734375,-0.0188779124073501,0.2547910120576931,0.09,1.48,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,149955571620.62732,0.0009,0.9755127471402676,0.0173972220391129,3.828678018357176,53.25,153624265834.4945,-0.01860977773492678,0.36247287506117015,10.122081612242823,0.0,True,2
2021-09-28,560.4400024414062,562.780029296875,544.47998046875,545.010009765625,1647600,527.797607421875,-0.0388001914521888,0.2586181360561977,0.09,1.54,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,144137266732.42456,0.0009,0.9745242845015462,0.0180867838551711,3.768197773607733,53.25,147805960946.29175,-0.03860945006272942,0.36247287506117015,10.015564814106648,0.0,True,2
2021-09-29,548.8800048828125,553.1500244140625,545.0399780273438,546.9299926757812,994800,529.6570434570312,0.0035230095949827,0.257922640029821,0.09,1.55,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,144645063706.1175,0.0009,0.9746137206074272,0.0180244321231052,3.77870558588708,53.25,148313757919.98468,0.0034296768441599568,0.36247287506117015,10.025026699616236,0.0,True,2
2021-09-30,549.3900146484375,554.489990234375,539.2100219726562,539.510009765625,1540800,522.4713745117188,-0.0135666447450829,0.257881415671577,0.09,1.52,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,142682715512.6867,0.0009,0.9742645772698832,0.0182677978020663,3.777955750447138,53.25,146351409726.5539,-0.013319370049636348,0.36247287506117015,9.98828086022787,0.0,True,2
2021-10-01,541.239990234375,546.0499877929688,533.280029296875,543.969970703125,1439900,526.79052734375,0.008266774110003,0.2572885013227959,0.09,1.48,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,143862241291.23193,0.0009,0.9744755818688624,0.0181207343013145,3.787482055586615,53.25,147530935505.09912,0.008027240366050847,0.36247287506117015,10.010426628693153,0.0,True,2
2021-10-04,539.6900024414062,541.530029296875,519.0,525.3499755859375,1456000,508.7584228515625,-0.034230122897447,0.2600248937208985,0.09,1.49,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,138937819091.53088,0.0009,0.9735709109009338,0.0187509509100437,3.744145019999241,53.25,142606513305.39807,-0.03394870373657355,0.36247287506117015,9.916768023946954,0.0,True,2
2021-10-05,529.0599975585938,536.9299926757812,526.4000244140625,533.3499755859375,958300,516.5057983398438,0.0152280043735839,0.2597839396892297,0.09,1.54,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,141053564808.31293,0.0009,0.9739673364158492,0.0184748905087278,3.7491437599297774,53.25,144722259022.1801,0.01472726828068005,0.36247287506117015,9.957398011165152,0.0,True,2
2021-10-06,526.4199829101562,537.9299926757812,526.010009765625,534.6099853515625,977600,517.72607421875,0.002362559883797,0.259099632067202,0.1,1.53,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,141386812301.9956,0.001,0.97402869517875,0.0184321479823759,3.7592824328137935,53.25,145055142319.08545,0.0022975114125038942,0.36247287506117015,9.964012330683824,0.0,True,2
2021-10-07,538.1699829101562,544.75,537.0800170898438,537.72998046875,955600,521.4107055664062,0.0071169514751914,0.2584854151015139,0.1,1.58,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,142393055384.38092,0.001,0.9742122255183888,0.0183042784886993,3.768925318806828,53.25,146061385401.47076,0.006913019316428404,0.36247287506117015,9.983084155893529,0.0,True,2
2021-10-08,539.0599975585938,541.3900146484375,529.4400024414062,531.1199951171875,937000,515.0013427734375,-0.0122923498204861,0.2583343742219658,0.09,1.61,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,140642710135.58826,0.0009,0.9738912880983313,0.0185278606161106,3.769886570579047,53.25,144311404349.45544,-0.01205348642244175,0.36247287506117015,9.949554787881127,0.0,True,2
2021-10-11,528.75,533.4600219726562,525.0399780273438,525.4099731445312,1025300,509.4646606445313,-0.0107508110543742,0.2580744686224115,,,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,139130686932.74542,0.0,0.9736075478318093,0.0187254444185143,3.7725837547157495,53.25,142802679928.96124,-0.010509678138781453,0.36247287506117015,9.918077458337892,0.0,True,2
2021-10-12,527.02001953125,533.4000244140625,524.1400146484375,527.0499877929688,873000,511.0548706054688,0.0031213351656731,0.2574119388138154,0.1,1.59,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,139564960438.49286,0.001,0.9736896711863556,0.0186682656345431,3.782612708925749,53.25,143233290455.5827,0.0030108860179254293,0.36247287506117015,9.929142799481694,0.0,True,2
2021-10-13,534.25,539.6400146484375,532.25,534.9400024414062,866500,518.705322265625,0.0149699222142085,0.2571750454291714,0.11,1.56,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,141654237040.08618,0.0011,0.9740777256174776,0.0183979906931563,3.7876059241748954,53.25,145322202860.39868,0.014478663168290495,0.36247287506117015,9.969362810884839,0.0,True,2
2021-10-14,543.3499755859375,549.9199829101562,542.0,543.780029296875,1068300,527.2771606445312,0.0165254490574064,0.2570423768346044,0.1,1.52,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,143995136918.05792,0.001,0.9744991388001556,0.0181043131346239,3.791200310239907,53.25,147663466935.14777,0.015982446606386702,0.36247287506117015,10.01317973540286,0.0,True,2
2021-10-15,545.0,553.280029296875,543.27001953125,552.1599731445312,1602700,535.4028930664062,0.0154107422592366,0.2568290804884858,0.12,1.59,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,146214208859.6856,0.0012,0.9748861616894988,0.0178344468969565,3.795855826899653,53.25,149881810483.22076,0.014911240872788056,0.36247287506117015,10.054869036623643,0.0,True,2
2021-10-18,552.760009765625,564.8099975585938,548.27001953125,564.5599975585938,1321800,547.426513671875,0.0224571453781394,0.2571960111206974,0.11,1.59,2021-09-08,10-K,2021,FY,5157000000.0,2655000000.0,5157000000.0,2655000000.0,2034000000.0,,9633000000.0,2500000000.0,2062000000.0,9869000000.0,2819000000.0,273091929.0,,3672000000.0,4689000000.0,0.5148342059336823,1.942372881355932,0.21405584968338,0.3998448710490595,,0.5466356408764785,2021-07-31,149497762604.39722,0.0011,0.9754377594953252,0.0174495681481847,3.7925850997649024,53.25,153165728424.70972,0.021673474076983723,0.36247287506117015,10.114386522099887,0.0,True,2
