trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2022-11-02,76.6500015258789,77.43000030517578,75.01000213623047,75.12000274658203,7524300,71.93990325927734,-0.0258072601393228,0.3482958622609065,4.76,4.1,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,193925016040.58075,0.0475999999999999,0.8204512202143442,0.1522181895845654,2.3556157540560987,33.04,227125456663.86414,-0.022380854076569534,0.3759052217298311,4.927537175875977,4.1636291503444056e-07,True,2
2022-11-03,74.72000122070312,75.69000244140625,74.05000305175781,75.02999877929688,6761200,71.85369873046875,-0.0011982853034693,0.3482776465053855,4.78,4.14,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,193692638543.88428,0.0478,0.8202358114290896,0.1523729829337039,2.355120461101445,33.04,226886437969.96307,-0.0010529182993153086,0.3759052217298311,4.92526820420437,4.2122361287866283e-07,True,2
2022-11-04,75.94000244140625,76.66999816894531,74.23999786376953,76.0,7219000,72.78263092041016,0.0129281053912886,0.3485104002097602,4.76,4.17,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,196196717388.4964,0.0475999999999999,0.8225301602215209,0.1507213465542922,2.3601308877050995,33.04,229397158011.7798,0.011005196786516791,0.3759052217298311,4.954012675315446,3.6349233789589874e-07,True,2
2022-11-07,76.11000061035156,77.08999633789062,75.48999786376953,76.73999786376953,5394300,73.49131774902344,0.0097370323063512,0.3486020325104385,4.8,4.22,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,198107091164.10828,0.048,0.8242415261594216,0.1494851857341659,2.364419737382743,33.04,231294249392.98248,0.008235890984686023,0.3759052217298311,4.976986261436296,3.229095180135033e-07,True,2
2022-11-08,76.94999694824219,77.13999938964844,75.0199966430664,75.63999938964844,9104200,72.43788146972656,-0.0143341596199759,0.3488650366210248,4.77,4.14,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,195267392497.5128,0.0476999999999999,0.8216855382014511,0.1513301139717612,2.355310655834094,33.04,228464512522.19388,-0.012309814789720264,0.3759052217298311,4.943441064240857,3.83777806423069e-07,True,2
2022-11-09,75.37999725341797,76.54000091552734,75.0,75.66000366210938,6013700,72.45703125,0.0002643614071105,0.3488273884506626,4.75,4.12,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,195319013660.15625,0.0475,0.8217326652049194,0.151296169834059,2.355699960529744,33.04,228522774882.04193,0.00025498459921990957,0.3759052217298311,4.943587336747972,3.834898305576928e-07,True,2
2022-11-10,77.69999694824219,78.47000122070312,76.70999908447266,77.16999816894531,10437300,73.90311431884766,0.0199578018019839,0.3493497540347025,4.59,3.82,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,199217151822.94464,0.0458999999999999,0.825220872392827,0.1487761601307716,2.362162454280286,33.04,232474075828.45306,0.017142840373903567,0.3759052217298311,4.9849351006933125,3.0991307153893644e-07,True,2
2022-11-11,77.12999725341797,77.88999938964844,76.56999969482422,77.73999786376953,7712900,74.448974609375,0.0073861608615339,0.3494277639974038,,,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,200688601752.68555,0.0,0.8265023539159017,0.147846607671563,2.3653024718494966,33.04,235507585149.69254,0.01296440464384574,0.3759052217298311,4.897318346649318,4.857668758351252e-07,True,2
2022-11-14,77.4800033569336,79.54000091552734,77.33000183105469,78.52999877929688,7153000,75.2055435180664,0.0101622475347851,0.3495541832391825,4.63,3.88,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,202728049001.10623,0.0463,0.8282477428675398,0.1465772786755934,2.369440225811319,33.04,235971690612.20547,0.0019687211560395212,0.3759052217298311,5.025724972484201,2.5076711307470134e-07,True,2
2022-11-15,78.93000030517578,80.68000030517578,78.01000213623047,79.18000030517578,7618500,75.82801818847656,0.0082769785482716,0.3496182084859303,4.6,3.8,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,204406024713.8214,0.046,0.8296576627389123,0.1455491541558123,2.37303905403514,33.04,237659628120.72754,0.0071276733099416845,0.3759052217298311,5.043888256512343,2.280828806933144e-07,True,2
2022-11-16,79.12000274658203,80.2300033569336,78.86000061035156,79.88999938964844,6011900,76.50796508789062,0.0089669612322453,0.3493139292350676,4.62,3.67,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,206238925613.06763,0.0462,0.8311715409857924,0.1444424609207392,2.379440014905512,33.04,239485887822.76917,0.007654975511826478,0.3759052217298311,5.064784416123211,2.0443139214787465e-07,True,2
2022-11-17,79.16999816894531,79.58000183105469,78.19000244140625,79.19999694824219,5717300,75.84717559814453,-0.0086368718470944,0.3494019042310793,4.68,3.77,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,204457666442.6651,0.0467999999999999,0.8297006876493717,0.1455177411055383,2.374631270185189,33.04,237684671854.76685,-0.007549604587786973,0.3759052217298311,5.046296765018482,2.2522778209133065e-07,True,2
2022-11-18,80.0,80.45999908447266,78.8499984741211,79.7300033569336,6107000,76.35474395751953,0.0066919876102469,0.3494111996721104,4.74,3.82,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,205825894613.3194,0.0474,0.8308327527718818,0.1446903748194989,2.37780801975306,33.04,239032976433.80737,0.005656632092708946,0.3759052217298311,5.0629409394833065,2.0641888931471897e-07,True,2
2022-11-21,79.56999969482422,80.0999984741211,78.9000015258789,79.81999969482422,5235400,76.44093322753906,0.0011288004589142,0.3493453984009418,4.75,3.83,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,206058230977.61536,0.0475,0.831023493529931,0.1445508147809774,2.3788018887146465,33.04,239261992199.50104,0.000957634088646131,0.3759052217298311,5.065754505317211,2.0339294293236776e-07,True,2
2022-11-22,79.88999938964844,82.20999908447266,79.83000183105469,82.12000274658203,8796200,78.64356994628906,0.0288148852420926,0.3504889198367333,4.79,3.76,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,211995775256.42395,0.0479,0.8357561609051692,0.1410734019623639,2.3845437433356973,33.04,245186254083.90045,0.024458989261177067,0.3759052217298311,5.1318855080917505,1.4342698917424457e-07,True,2
2022-11-23,82.12000274658203,82.91999816894531,81.77999877929688,82.55999755859375,6347900,79.06494903564453,0.0053580869948204,0.3500974255611001,4.75,3.71,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,213131667062.7823,0.0475,0.8366315035215139,0.1404271277527302,2.3897105275214385,33.04,246335428284.66797,0.0046759943085845634,0.3759052217298311,5.143260700723837,1.3500526041543282e-07,True,2
2022-11-25,82.8499984741211,83.48999786376953,82.54000091552734,82.72000122070312,2754900,79.21815490722656,0.0019377217521883,0.350032331023265,4.76,3.68,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,213544656930.13,0.0475999999999999,0.8369474539866737,0.1401936194303795,2.391057567568082,33.04,246745097553.4134,0.0016616732624470387,0.3759052217298311,5.1479471832747805,1.3167630785737572e-07,True,2
2022-11-28,82.11000061035156,82.13999938964844,81.06999969482422,81.38999938964844,5112200,77.94446563720703,-0.0160782496324379,0.3501456885679217,4.76,3.69,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,210111232628.33405,0.0475999999999999,0.8342830149324222,0.1421588491806791,2.382673961643217,33.04,243311673251.61743,-0.014012582567051624,0.3759052217298311,5.110670280063465,1.605089104961266e-07,True,2
2022-11-29,81.33000183105469,81.5,80.5199966430664,80.8499984741211,4928200,77.42732238769531,-0.0066347654741616,0.350137816023104,4.78,3.75,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,208717193876.35803,0.0478,0.8331761779979352,0.1429725883688459,2.379566387490569,33.04,241910993302.43683,-0.005773365245769213,0.3759052217298311,5.095843762836277,1.735956904891367e-07,True,2
2022-11-30,80.47000122070312,83.18000030517578,80.0,83.02999877929688,9610300,79.5150375366211,0.0269635457425756,0.3503981298919706,4.74,3.68,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,214344949480.7053,0.0474,0.8375562378103324,0.139743329934238,2.390298823993595,33.04,247552031301.19327,0.023050925161488323,0.3759052217298311,5.156100774051105,1.2607261590247276e-07,True,2
2022-12-01,83.05000305175781,84.52999877929688,82.3499984741211,84.11000061035156,6127200,80.54931640625,0.0130073367462419,0.3504699242135506,4.66,3.53,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,217133006418.45703,0.0466,0.8396420674390834,0.1381969546302025,2.3957606899457287,33.04,250366686233.7494,0.011305800783944164,0.3759052217298311,5.184048778432635,1.0856005427939408e-07,True,2
2022-12-02,83.19999694824219,83.62000274658203,82.58000183105469,83.3499984741211,4798900,79.82149505615234,-0.0090357234868002,0.3505774405651793,4.69,3.51,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,215171052612.60223,0.0469,0.8381799058134054,0.1392815419498205,2.3908552257730658,33.04,248394737426.10168,-0.007907424227916238,0.3759052217298311,5.163811165895862,1.209859037398786e-07,True,2
2022-12-05,82.41000366210938,82.41999816894531,79.41000366210938,79.43000030517578,9102900,76.06743621826172,-0.0470306755749155,0.3531892054075891,4.77,3.6,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,205051412644.06583,0.0476999999999999,0.8301938057825535,0.1451575440930538,2.3505639274124737,33.04,238248532668.74692,-0.04170478022234647,0.3759052217298311,5.054994427373021,2.1520166793020934e-07,True,2
2022-12-06,79.3499984741211,79.81999969482422,78.05999755859375,78.91000366210938,7656100,75.5694580078125,-0.0065465360107623,0.3531550493068215,4.73,3.51,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,203709036187.1338,0.0473,0.8290748380547335,0.145974454645169,2.347622778386023,33.04,236919438606.22406,-0.005594221871294991,0.3759052217298311,5.03904832839703,2.3392617332085308e-07,True,2
2022-12-07,78.66999816894531,79.44000244140625,78.58000183105469,78.77999877929688,5105500,75.44496154785156,-0.0016474441294532,0.3529296667738188,4.67,3.42,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,203373436931.3507,0.0467,0.8287927837313717,0.146180124140697,2.348322801275071,33.04,236603762942.05475,-0.001333306202958795,0.3759052217298311,5.033905260168129,2.4029362588606773e-07,True,2
2022-12-08,79.12999725341797,80.20999908447266,78.52999877929688,80.06999969482422,5918700,76.68035125732422,0.0163747145485533,0.3531083048195836,4.71,3.48,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,206703618907.8598,0.0471,0.8315510866042413,0.1441645513676851,2.354946273577769,33.04,239920662524.15466,0.013921440221690062,0.3759052217298311,5.072003800421931,1.968242626659844e-07,True,2
2022-12-09,79.6500015258789,80.36000061035156,79.54000091552734,79.86000061035156,6850800,76.47923278808594,-0.002622816222677,0.353112670393976,4.72,3.57,2022-09-13,10-Q,2023,Q1,21004000000.0,34819000000.0,21004000000.0,34819000000.0,,11445000000.0,2623000000.0,1548000000.0,-5449000000.0,10448000000.0,2695653000.0,787000000.0,,34819000000.0,34819000000.0,1.6577318605979814,0.6032338665671042,0.1352555701179554,0.073700247571891,3.3329097839898347,0.4974290611312131,2022-08-31,206161473302.90225,0.0472,0.8311081142263556,0.144488885438589,2.3536626802404705,33.04,239375196320.59482,-0.002276115801901568,0.3759052217298311,5.066214799162816,2.0290199553851807e-07,True,2
