trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2022-11-14,515.77001953125,520.7000122070312,509.4200134277344,509.6799926757813,1820200,487.8023376464844,-0.0112325389302698,0.3152693262105664,4.63,3.88,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,215903336583.02356,0.0463,0.98464590657808,0.1290755444930152,3.123189681702307,41.14,219068358326.79797,-0.011810555674767187,0.22133634711500383,19.03316541356911,0.0,True,1
2022-11-15,520.0,529.7999877929688,520.0,526.469970703125,2502200,503.8717041015625,0.0329423727910129,0.3169292480425188,4.6,3.8,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,223015704783.56503,0.046,0.9851355759756149,0.1254756093487497,3.1083769707598914,41.14,226181687602.16855,0.03195478414897934,0.22133634711500383,19.176182069267927,0.0,True,1
2022-11-16,521.3099975585938,528.5599975585938,520.1699829101562,524.1099853515625,1833600,501.6129455566406,-0.0044828049015956,0.3167011472301623,4.62,3.67,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,222015968889.02847,0.0462,0.9850686416090324,0.125969450183974,3.11040439930309,41.14,225181294130.11734,-0.004432774288723351,0.22133634711500383,19.157058349445602,0.0,True,1
2022-11-17,519.0,521.7899780273438,512.9600219726562,521.3200073242188,1902500,498.9427185058594,-0.0053232817741936,0.316747836756786,4.68,3.77,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,220834115328.2616,0.0467999999999999,0.9849887324018196,0.1265582893156424,3.109693636702373,41.14,223997569002.578,-0.0052706303211209615,0.22133634711500383,19.135956391353318,0.0,True,1
2022-11-18,526.8699951171875,529.5399780273438,518.1900024414062,523.6699829101562,1584400,501.19183349609375,0.0045077619269995,0.3167265539996411,4.74,3.82,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,221829582945.52094,0.0474,0.985056095963476,0.1260619497246197,3.110115282486204,41.14,224991114470.17914,0.004425711051887049,0.22133634711500383,19.158662608011326,0.0,True,1
2022-11-21,525.739990234375,527.280029296875,522.0800170898438,523.3699951171875,1268300,500.9046936035156,-0.0005729141486108,0.3166212711574943,4.75,3.83,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,221702493638.871,0.0475,0.9850475294815592,0.1261250994865916,3.111122401474963,41.14,224863721666.21475,-0.0005663729591702804,0.22133634711500383,19.156555529959082,0.0,True,1
2022-11-22,529.9600219726562,532.7999877929688,526.6799926757812,531.9500122070312,1809100,509.1163940429688,0.0163937382586256,0.3168534600609494,4.79,3.76,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,225337026290.87128,0.0479,0.9852887026399252,0.1243437415466015,3.109603734326892,41.14,228496989746.07147,0.016028499047873623,0.22133634711500383,19.230779665588003,0.0,True,1
2022-11-23,534.0,536.7999877929688,530.4000244140625,534.489990234375,1288200,511.5474548339844,0.0047750589442037,0.3167211812259307,4.75,3.71,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,226413023873.72177,0.0475,0.9853586161110198,0.1238259866794093,3.111123204002329,41.14,229574251901.06552,0.0047034785991648675,0.22133634711500383,19.25022282824637,0.0,True,1
2022-11-25,534.1599731445312,535.8599853515625,533.0700073242188,533.6599731445312,744200,510.75299072265625,-0.0015530604322642,0.3166224421399378,4.76,3.68,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,226061390764.9942,0.0475999999999999,0.985335841787127,0.123994712632409,3.112021482519036,41.14,229222315295.0235,-0.001534173096466418,0.22133634711500383,19.243743218750875,0.0,True,1
2022-11-28,530.8900146484375,536.25,528.9400024414062,530.9199829101562,1684300,508.1306762695313,-0.0051342126248046,0.3165957382462841,4.76,3.69,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,224900743518.54767,0.0475999999999999,0.9852601643367772,0.1245549104746392,3.1120449371631462,41.14,228061668048.57697,-0.005076275492136517,0.22133634711500383,19.220808551407234,0.0,True,1
2022-11-29,531.0399780273438,533.719970703125,528.0,528.9600219726562,1685700,506.2547912597656,-0.0036917373765692,0.3162148141857797,4.78,3.75,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,224070469037.68204,0.0478,0.985205547102048,0.1249587663809217,3.1156210996592617,41.14,227230735990.1967,-0.003650106935985775,0.22133634711500383,19.205220931113704,0.0,True,1
2022-11-30,527.4099731445312,542.5800170898438,522.1400146484375,539.25,3601800,516.1031494140625,0.0194533628606066,0.3155565432122918,4.74,3.68,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,228429393178.2184,0.0474,0.9854878570840764,0.1228672591216347,3.1230151244909727,41.14,231590924702.87662,0.0190066003660867,0.22133634711500383,19.28928575195589,0.0,True,1
2022-12-01,519.1400146484375,519.1400146484375,495.6700134277344,503.8599853515625,6970400,482.2322082519531,-0.0656282396272206,0.3218672521439545,4.66,3.53,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,213437974224.8177,0.0466,0.9844685557383136,0.1303720862480006,3.0586167097795083,41.14,216602034893.763,-0.06691083047953228,0.22133634711500383,18.98336749062148,0.0,True,1
2022-12-02,498.5199890136719,498.9700012207031,492.1099853515625,494.5299987792969,3632100,473.30267333984375,-0.0185170852533431,0.3222980129544759,4.69,3.51,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,209485725059.79584,0.0469,0.9841755327287636,0.1325058241174501,3.0536196103318103,41.14,212648824653.91205,-0.018419634685344022,0.22133634711500383,18.90150278596938,0.0,True,1
2022-12-05,492.5,492.7000122070313,484.7300109863281,488.6600036621094,2455300,467.68463134765625,-0.0118698716669906,0.3224489820262015,4.77,3.6,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,206999156387.2696,0.0476999999999999,0.9839854419802656,0.1338844381401368,3.051600398292804,41.14,210159726837.0987,-0.011774248954431243,0.22133634711500383,18.851921011003473,0.0,True,1
2022-12-06,490.6600036621094,491.4700012207031,477.1700134277344,481.1600036621094,2995900,460.5065002441406,-0.0153482296025667,0.3227049535747782,4.73,3.51,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,203822085807.50012,0.0473,0.98373581554292,0.1356881874180978,3.048406306273094,41.14,206983920829.47278,-0.015226732494994621,0.22133634711500383,18.78131926529528,0.0,True,1
2022-12-07,479.0899963378906,486.5400085449219,478.8699951171875,481.9700012207031,2072600,461.2818298339844,0.0016836452676187,0.3222740942548984,4.67,3.42,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,204165249897.70612,0.0467,0.9837631526341484,0.1354910216295715,3.052566651094376,41.14,207329007069.33698,0.0016658245322673793,0.22133634711500383,18.786134672010714,0.0,True,1
2022-12-08,482.8999938964844,483.3299865722656,473.5,481.4200134277344,2901000,460.7554626464844,-0.0011410967297138,0.3215355511385848,4.71,3.48,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,203932277598.72665,0.0471,0.9837446036545384,0.1356248139309301,3.059520479682619,41.14,207094770198.21396,-0.001130422089246963,0.22133634711500383,18.78283461714504,0.0,True,1
2022-12-09,475.1000061035156,490.0899963378906,470.5,483.0199890136719,4211100,462.2867126464844,0.0033233463824928,0.3213725173451568,4.72,3.57,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,204610015195.7579,0.0472,0.983798447027002,0.1352363315905694,3.0612401307806727,41.14,207772179006.48788,0.0032656706522260492,0.22133634711500383,18.798040753399192,0.0,True,1
2022-12-12,482.7300109863281,487.8200073242188,480.6700134277344,487.6799926757813,2276400,466.7466735839844,0.0096476078924434,0.314653180004989,4.75,3.61,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,206584012393.2335,0.0475,0.983953259685508,0.1341174033994673,3.127104133096341,41.14,209745240420.57724,0.009451467220753074,0.22133634711500383,18.842097987323292,0.0,True,1
2022-12-13,497.0400085449219,497.9700012207031,481.5499877929688,488.2000122070313,2626700,467.244384765625,0.0010663411435134,0.3146457687587326,4.64,3.51,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,206804301425.24048,0.0464,0.9839703527578784,0.1339936835157231,3.1272321145128044,41.14,209969019671.70044,0.001066341049639874,0.22133634711500383,18.841945915823068,0.0,True,1
2022-12-14,488.8599853515625,491.6900024414063,481.0400085449219,483.5199890136719,2145000,462.7652893066406,-0.0095861943022196,0.3140770266464672,4.64,3.49,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,204821835209.2433,0.0464,0.9838152021408584,0.1351153714456731,3.132401031191195,41.14,207986553455.70325,-0.00948656369763512,0.22133634711500383,18.799085518869347,0.0,True,1
2022-12-15,475.3399963378906,476.7000122070313,463.1600036621094,463.9100036621094,3437700,443.9970397949219,-0.0405567356614822,0.3144251100009096,4.65,3.44,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,196514930180.9624,0.0465,0.9831310527045076,0.1400270871965991,3.126757442182857,41.14,199679294347.22217,-0.040760879507381276,0.22133634711500383,18.615379227347997,0.0,True,1
2022-12-16,461.260009765625,464.7900085449219,456.8800048828125,461.4500122070313,4909200,441.6426086425781,-0.0053028082201431,0.3136739438041032,4.61,3.48,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,195472849193.8179,0.0461,0.983041123032319,0.1406685740762145,3.133958501973156,41.14,198638477932.22122,-0.005226072529616488,0.22133634711500383,18.58996057106787,0.0,True,1
2022-12-19,460.9200134277344,463.4100036621094,455.3599853515625,458.6300048828125,1939200,438.9436340332031,-0.0061112187922051,0.3136062728695286,4.64,3.57,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,194278271844.4588,0.0464,0.982936846367184,0.1414112038313733,3.1343022490373484,41.14,197442964799.4759,-0.006036721917961785,0.22133634711500383,18.56404199965952,0.0,True,1
2022-12-20,456.55999755859375,460.25,452.5299987792969,457.8200073242188,1993700,438.1684265136719,-0.0017660753213534,0.3136009965963433,4.64,3.69,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,193935161783.07907,0.0464,0.9829066582381388,0.1416259558688495,3.134258720176528,41.14,197099854738.09616,-0.0017392796466388916,0.22133634711500383,18.556183915484418,0.0,True,1
2022-12-21,459.3800048828125,463.6900024414063,456.2000122070313,462.05999755859375,1462400,442.2263793945313,0.0092611713562906,0.3137083881743898,4.6,3.68,2022-10-05,10-K,2022,FY,32696000000.0,31998000000.0,32696000000.0,31998000000.0,6484000000.0,73000000.0,226954000000.0,7793000000.0,5915000000.0,20647000000.0,10203000000.0,442604145.0,158000000.0,3315000000.0,6557000000.0,0.9786518228529484,1.0218138633664604,0.0260625501202886,0.1809089796917054,49.322784810126585,0.312056520675312,2022-08-28,195731228548.3621,0.046,0.9830635099744396,0.1405089728884085,3.1336857636970703,41.14,198897211366.9656,0.009077688322506106,0.22133634711500383,18.595389804781924,0.0,True,1
