trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2022-06-07,62.380001068115234,63.369998931884766,62.220001220703125,63.25,17886300,55.81562423706055,0.0060441454676369,0.1781254766906006,2.26,2.98,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,241962334483.0949,0.0226,0.9191403073466092,0.0720500400786948,5.16007212681391,57.08,261090125277.46747,0.005561115188204013,0.15018300322424297,17.32849840882034,0.0,True,2
2022-06-08,62.9900016784668,63.209999084472656,62.560001373291016,62.88999938964844,10211500,55.4979362487793,-0.0056917394121037,0.1782006620263286,2.29,3.03,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,240585147927.67288,0.0229,0.9186774405297794,0.0724326036935887,5.155297573440259,57.08,259707191861.5413,-0.005310844049656538,0.15018300322424297,17.295133487743538,0.0,True,2
2022-06-09,62.869998931884766,63.34999847412109,61.77999877929688,61.79999923706055,13382200,54.53606796264648,-0.0173316045811338,0.1789652562571839,2.35,3.04,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,236415421275.69687,0.0235,0.9172431312034244,0.0736160727084336,5.12525811091115,57.08,255526008805.83298,-0.016230611064127487,0.15018300322424297,17.19105639027871,0.0,True,2
2022-06-10,61.0099983215332,61.88999938964844,60.459999084472656,61.40999984741211,14967600,54.19190216064453,-0.0063107923775818,0.1790547646103366,2.58,3.15,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,234923452637.16745,0.0258,0.9167175529715308,0.0740489790811551,5.1197607333516855,57.08,253990117733.4504,-0.006028840480038156,0.15018300322424297,17.1662277452258,0.0,True,2
2022-06-13,60.75,62.290000915527344,60.66999816894531,61.34000015258789,23064200,54.130130767822266,-0.0011398638977305,0.1790189132682004,2.89,3.43,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,234655671874.7761,0.0289,0.9166225139853392,0.0741272172559895,5.120255157688755,57.08,253663338357.7015,-0.0012874113904359774,0.15018300322424297,17.17829694460688,0.0,True,2
2022-06-14,60.72999954223633,60.88999938964844,58.65999984741211,59.22999954223633,24620000,52.64576721191406,-0.0274221313500055,0.1811664981401981,3.15,3.49,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,228220913218.60217,0.0315,0.9142716601906696,0.0760582920409253,5.046582395621226,57.08,247179208945.3783,-0.025894332471604997,0.15018300322424297,17.02319062783663,0.0,True,2
2022-06-15,60.0,60.63999938964844,58.970001220703125,59.66999816894531,19684700,53.0368537902832,0.0074286423976861,0.1807682720625371,2.93,3.33,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,229916284770.5765,0.0293,0.9149038093603372,0.0755398145116201,5.061196851203093,57.08,248916338529.19772,0.007003234326500518,0.15018300322424297,17.05517317062364,0.0,True,2
2022-06-16,58.63999938964844,59.52000045776367,58.25,59.06999969482422,15053800,52.50355911254883,-0.0100551718215246,0.1810183112861608,2.88,3.28,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,227604437022.64175,0.0288,0.9140394613745878,0.0762485913756556,5.049430938120057,57.08,246614006686.64322,-0.009292461831755361,0.15018300322424297,16.989969641452404,0.0,True,2
2022-06-17,59.70000076293945,60.130001068115234,59.130001068115234,59.43000030517578,34781900,52.82353973388672,0.0060944558187372,0.179757660358017,2.86,3.25,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,228991562208.22485,0.0286,0.914560170639784,0.075821733052967,5.087739620210268,57.08,248004938234.37842,0.0056242698689921156,0.15018300322424297,17.02608737616633,0.0,True,2
2022-06-21,59.4900016784668,60.880001068115234,59.0099983215332,60.70000076293945,17705000,53.95235824584961,0.021369611306808,0.1806595165159853,2.92,3.31,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,233885022885.15335,0.0292,0.916347785939217,0.0743533050690745,5.072236456794323,57.08,252886979824.85062,0.019494010656377014,0.15018300322424297,17.15988421219293,0.0,True,2
2022-06-22,60.59999847412109,61.45000076293945,60.31999969482422,61.150001525878906,15207100,54.35232925415039,0.0074134110408705,0.1807615190647175,2.79,3.16,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,235618908696.10443,0.0279,0.9169633706043752,0.0738465552796638,5.0727797340322045,57.08,254645569672.51434,0.0069299866082701556,0.15018300322424297,17.19737172068193,0.0,True,2
2022-06-23,61.29999923706055,61.90999984741211,61.22999954223633,61.880001068115234,17190900,55.00118255615234,0.0119379116020572,0.1809014385109216,2.78,3.09,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,238431706399.8917,0.0278,0.9179429602907506,0.0730390112871196,5.074271204511906,57.08,257460307874.65366,0.010992908579474658,0.15018300322424297,17.269902621953147,0.0,True,2
2022-06-24,62.11000061035156,63.060001373291016,62.11000061035156,63.040000915527344,18147100,56.03223419189453,0.0187459903191999,0.181748754190462,2.83,3.13,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,242901344859.85443,0.0283,0.9194528955313592,0.0717915045473701,5.058922684927053,57.08,261920393111.96014,0.01717505046105927,0.15018300322424297,17.387592707259724,0.0,True,2
2022-06-27,62.97999954223633,63.290000915527344,62.630001068115234,62.90999984741211,12142100,55.91668701171875,-0.0020621555046343,0.1817592193151016,2.89,3.2,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,242400444514.46857,0.0289,0.919286451643317,0.0719291849381346,5.057715669704888,57.08,261408110997.39398,-0.0019577847343370536,0.15018300322424297,17.37855183908432,0.0,True,2
2022-06-28,63.08000183105469,63.7599983215332,62.11000061035156,62.27999877929688,13150100,55.35672378540039,-0.0100142418344814,0.1820694806714247,2.88,3.2,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,239972987842.31488,0.0288,0.9184699904105204,0.0726039607462362,5.0446125678144575,57.08,258982557506.31635,-0.009322115876710058,0.15018300322424297,17.315814274417026,0.0,True,2
2022-06-29,62.540000915527344,63.11000061035156,62.43000030517578,62.72999954223633,11795500,55.75668716430664,0.0072251996064069,0.1820022672340667,2.88,3.1,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,241706840579.62143,0.0288,0.9190548353820585,0.0721207071852343,5.049688937116889,57.08,260716410243.6229,0.006672551911460545,0.15018300322424297,17.36024374891286,0.0,True,2
2022-06-30,62.31999969482422,63.11000061035156,62.15999984741211,62.90999984741211,15514200,55.91668701171875,0.0028696082129235,0.1819732444984482,2.8,2.98,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,242400444514.46857,0.0279999999999999,0.919286451643317,0.0719291849381346,5.0517671110225,57.08,261425239627.07843,0.0027150862953391197,0.15018300322424297,17.372995433552433,0.0,True,2
2022-07-01,63.119998931884766,64.44999694824219,62.81999969482422,64.37999725341797,15143200,57.22327423095703,0.0233666779822712,0.1833327039290373,2.79,2.88,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,248064537644.1976,0.0279,0.9211293956572608,0.0704024423687202,5.024359407330855,57.08,267091198620.6075,0.02144181584360183,0.15018300322424297,17.51510083419979,0.0,True,2
2022-07-05,64.18000030517578,64.18000030517578,62.41999816894531,63.27999877929688,15921200,56.24555587768555,-0.0170860260341857,0.1841825298517905,2.77,2.82,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,243826100495.85056,0.0277,0.9197583853401576,0.071538700714197,4.993733043412295,57.08,262856567834.41257,-0.015981653987815037,0.15018300322424297,17.407354593677105,0.0,True,2
2022-07-06,63.59999847412109,64.08999633789062,63.18999862670898,63.40999984741211,13450500,56.36110305786133,0.0020543343980288,0.1840765705030462,2.82,2.93,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,244327000841.2364,0.0282,0.919922890500697,0.0714025097103674,4.99750124628421,57.08,263347989591.69415,0.0018677979626495755,0.15018300322424297,17.42312067846577,0.0,True,2
2022-07-07,63.2599983215332,63.58000183105469,62.70000076293945,62.90999984741211,14828400,55.91668701171875,-0.0078851552228552,0.184134415231457,2.87,3.01,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,242400444514.46857,0.0287,0.919286451643317,0.0719291849381346,4.992474929185691,57.08,261411917359.54608,-0.007378921259707738,0.15018300322424297,17.377317084769906,0.0,True,2
2022-07-08,63.02999877929688,63.41999816894531,62.880001068115234,63.13999938964844,11311500,56.12112045288086,0.0036560363656605,0.1841069275729354,2.96,3.09,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,243286669354.66577,0.0296,0.9195804683754458,0.0716859501614999,4.994817308062168,57.08,262281013570.05884,0.0033191091842112996,0.15018300322424297,17.405410205120642,0.0,True,2
2022-07-11,62.9900016784668,63.459999084472656,62.59000015258789,62.93999862670898,12702100,55.9433479309082,-0.0031676581033679,0.1840723350600284,2.97,2.99,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,242516020365.04303,0.0297,0.9193249172959784,0.0718973702399396,4.994367659845107,57.08,261508498716.63605,-0.0029497169967243053,0.15018300322424297,17.386435241672412,0.0,True,2
2022-07-12,63.0,63.45000076293945,62.470001220703125,62.66999816894531,14731100,55.70336532592773,-0.0042897433538811,0.1841412406175489,3.07,2.96,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,241475688878.47244,0.0306999999999999,0.9189773509255978,0.0721847610233998,4.990611271237509,57.08,260449172736.58096,-0.004059054948090335,0.15018300322424297,17.366066392452353,0.0,True,2
2022-07-13,62.33000183105469,63.0,61.97999954223633,62.380001068115234,13145300,55.44560241699219,-0.004627420756849,0.183988312021134,3.21,2.91,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,240358279263.48172,0.0321,0.9186006820320396,0.0724960147967759,4.992712156229377,57.08,259305230538.35355,-0.004401863796218208,0.15018300322424297,17.34607835298202,0.0,True,2
2022-07-14,61.33000183105469,62.25,61.29999923706055,62.18000030517578,14433000,55.2678337097168,-0.0032061822674129,0.1827152078449939,3.16,2.96,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,239587646810.6813,0.0316,0.9183388615379656,0.0727122425977258,5.026066917850847,57.08,258544076673.65738,-0.002939675315708712,0.15018300322424297,17.323175126639068,0.0,True,2
2022-07-15,62.75,62.970001220703125,62.06999969482422,62.5,21968400,55.55226516723633,0.0051464195071124,0.1827535662059751,3.12,2.93,2022-04-28,10-Q,2022,Q1,22156000000.0,18787000000.0,22156000000.0,18787000000.0,37052000000.0,1039000000.0,10491000000.0,3405000000.0,2793000000.0,26841000000.0,7992000000.0,4335028727.0,182000000.0,19565000000.0,38091000000.0,0.8479418667629536,1.1793261297705862,0.2662281955962253,0.1260606607690919,18.708791208791208,0.3607149304928687,2022-04-01,240820665349.89093,0.0312,0.9187569722408424,0.0723668924593558,5.027299829571279,57.08,259784670619.8952,0.0047869091640393435,0.15018300322424297,17.352385550387826,0.0,True,2
