trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2022-02-04,155.60650634765625,161.1999969482422,150.60800170898438,157.63949584960938,253456000,157.63949584960938,0.1353590173571186,0.2934495133430381,0.89,1.93,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,80213976258.29193,0.0089,0.6775748914787593,0.6394553001697278,2.308999881307298,45.22,102097199397.10114,0.1045201040664665,1.242201766620005,0.4914493931719881,0.31155431842043657,True,3
2022-02-07,158.52000427246094,162.6909942626953,157.25,157.9355010986328,102624000,157.9355010986328,0.0018777353189827,0.2933275728733485,0.88,1.92,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,80364596874.58817,0.0088,0.678179185787989,0.6390226770138923,2.312019900293553,45.22,102256169074.88647,0.0015558315582566706,1.242201766620005,0.49262136989700706,0.31114007278266753,True,3
2022-02-08,156.75050354003906,161.79249572753906,155.55050659179688,161.4134979248047,76040000,161.4134979248047,0.022021627828944,0.2941045493189411,0.91,1.96,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,82134356117.58347,0.0091,0.6851134991187542,0.6339829511030459,2.3294896345713583,45.22,104095557270.86182,0.017828170843220192,1.242201766620005,0.507214949885664,0.3060020032449653,True,3
2022-02-09,162.87350463867188,163.83450317382812,160.25,161.1894989013672,68786000,161.1894989013672,-0.0013877341505965,0.2940536050406748,0.91,1.94,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,82020375466.66183,0.0091,0.6846759131148781,0.6343051364756063,2.328405098179873,45.22,103976803965.88364,-0.0011414617219358547,1.242201766620005,0.5062960478581447,0.30632441851779046,True,3
2022-02-10,158.35000610351562,160.7165069580078,157.75,159.0034942626953,68268000,159.0034942626953,-0.0135617062747338,0.2942747075526423,1.14,2.03,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,80908039226.03958,0.0113999999999999,0.6803407887843584,0.6374666179515052,2.311924101267362,45.22,102775020542.12921,-0.011625502816251299,1.242201766620005,0.4987888110574539,0.308964085396661,True,3
2022-02-11,158.13450622558594,159.0,152.73399353027344,153.2935028076172,77100000,153.2935028076172,-0.0359111067436319,0.2964261285120231,1.07,1.92,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,78002541992.97531,0.0107,0.6684338825479669,0.6458752516940757,2.254976259695188,45.22,99755189263.17795,-0.029823255553349526,1.242201766620005,0.4742169126963675,0.31767261703738037,True,3
2022-02-14,151.75100708007812,158.44850158691406,151.64999389648438,155.16700744628906,83230000,155.16700744628906,0.0122216832700543,0.2966700844872154,1.13,1.98,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,78955864355.47256,0.0113,0.6724372507207264,0.6430919494078509,2.266616305054863,45.22,100740033340.83939,0.009824194171404343,1.242201766620005,0.4826086204297804,0.31468682855475394,True,3
2022-02-15,157.60549926757812,158.0070037841797,154.6374969482422,156.510498046875,56440000,156.510498046875,0.0086583522019072,0.2965469847896422,1.11,2.05,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,79639492037.46826,0.0111,0.6752490587479871,0.6411107660912633,2.2770390305164625,45.22,101457328582.4588,0.007095030754260989,1.242201766620005,0.48815927326214864,0.3127185147375704,True,3
2022-02-16,155.79049682617188,158.83399963378906,154.7344970703125,158.10049438476562,52704000,158.10049438476562,0.0101590395387689,0.2966628892390035,1.09,2.03,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,80448552785.92438,0.0109,0.6785150371962303,0.6387817869124502,2.2871584610287785,45.22,102305088525.82306,0.00832111089991372,1.242201766620005,0.49469694783172335,0.31040702816856514,True,3
2022-02-17,158.14599609375,160.3489990234375,154.5,154.65249633789062,64032000,154.65249633789062,-0.0218089011061767,0.2965305758146482,1.05,1.97,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,78694058254.08112,0.0105,0.6713474870428514,0.6438539214920412,2.264007632934586,45.22,100481273351.98532,-0.017988037600392914,1.242201766620005,0.4798941693342934,0.3156513237160232,True,3
2022-02-18,155.49949645996094,155.49949645996094,150.89300537109375,152.60150146484375,63604000,152.60150146484375,-0.0132619577544081,0.2960615211615745,1.03,1.92,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,77650420977.99255,0.0103,0.6669303311654935,0.6469094002500014,2.2526748107921755,45.22,99394472537.91763,-0.010874871484642057,1.242201766620005,0.47097865191816796,0.31882798997821993,True,3
2022-02-22,150.47850036621094,152.9824981689453,148.48550415039062,150.19749450683594,66128000,150.19749450683594,-0.0157534947882649,0.2964481493321816,1.17,1.94,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,76427155475.80917,0.0116999999999999,0.6615993381019369,0.6505279037676002,2.231753983259276,45.22,98089751273.34793,-0.013213614971235188,1.242201766620005,0.4614684295946405,0.3222312832650771,True,3
2022-02-23,151.65049743652344,151.76300048828125,144.6510009765625,144.82699584960938,64244000,144.82699584960938,-0.0357562466328766,0.2983936367812529,1.16,1.99,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,73694407255.16693,0.0116,0.6490507086860833,0.6587596393625352,2.175149295029675,45.22,95228992331.49902,-0.029598452143360987,1.242201766620005,0.4375605162898894,0.33085244922052637,True,3
2022-02-24,139.83749389648438,151.74899291992188,139.5,151.35800170898438,100786000,151.35800170898438,0.0450952242781925,0.3000484151267603,1.08,1.96,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,77017673078.38715,0.0108,0.6641939574871715,0.6487760716646893,2.213622615558799,45.22,98723802387.0877,0.036041639571063655,1.242201766620005,0.4659308185371272,0.3206325103534511,True,3
2022-02-25,150.5500030517578,153.99000549316406,149.2135009765625,153.7884979248047,62396000,153.7884979248047,0.0160579301284211,0.3002485889086221,1.13,1.97,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,78254417491.33347,0.0113,0.6695010859564027,0.6451375415412095,2.229822589308352,45.22,100007410069.83994,0.012918207638819013,1.242201766620005,0.4767327735812965,0.3167762110479161,True,3
2022-02-28,152.4250030517578,154.4499969482422,150.85000610351562,153.56300354003906,57684000,153.56300354003906,-0.0014662630028149,0.2997642860954903,1.01,1.83,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,78139675934.15909,0.0101,0.6690157760342863,0.645473395351663,2.2318061459168304,45.22,99909440630.2803,-0.0009801019479773743,1.242201766620005,0.4749777431131732,0.3174014186454083,True,3
2022-03-01,152.7324981689453,154.0989990234375,149.9770050048828,151.14199829101562,44874000,151.14199829101562,-0.0157655502511202,0.2997297004914458,0.91,1.72,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,76907760946.61285,0.0091,0.6637140428785419,0.6491014224766334,2.2143752914385737,45.22,98639751380.78262,-0.01278984361085378,1.242201766620005,0.4638766128608972,0.3213680747687552,True,3
2022-03-02,150.8489990234375,152.99949645996094,148.75,152.05250549316406,47334000,152.05250549316406,0.0060241839623909,0.2983676588696505,1.06,1.86,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,77371067446.69083,0.0106,0.6657277603437516,0.6477321959078245,2.231232979022675,45.22,99096965655.78583,0.004624483471570073,1.242201766620005,0.46880695802393424,0.31960381299890217,True,3
2022-03-03,153.531494140625,153.9290008544922,146.8560028076172,147.89849853515625,65198000,147.89849853515625,-0.0273195561265813,0.2994924285724911,1.08,1.86,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,75257324227.00745,0.0108,0.6563390970161732,0.6540264153536526,2.191504807465637,45.22,96881442813.54767,-0.022610829929426757,1.242201766620005,0.45076574239242934,0.3260791970954562,True,3
2022-03-04,147.15899658203125,147.85000610351562,143.8070068359375,145.64100646972656,60934000,145.64100646972656,-0.0152637929917393,0.2997917336518745,1.05,1.74,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,74108612008.8942,0.0105,0.6510122197822834,0.6574985793349549,2.1715482673656865,45.22,95683092526.75842,-0.012446380685563696,1.242201766620005,0.44050462296072607,0.3297858323777322,True,3
2022-03-07,145.44349670410156,146.09449768066406,137.41650390625,137.4530029296875,86934000,137.4530029296875,-0.0562204542423362,0.3046051423725515,1.07,1.78,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,69942192178.4851,0.0107,0.6302232001250354,0.670407671539571,2.06898411240291,45.22,91302754202.12479,-0.046860657585604315,1.242201766620005,0.4029417577004633,0.34349553557724855,True,3
2022-03-08,136.68350219726562,140.69949340820312,133.57249450683594,136.01449584960938,91662000,136.01449584960938,-0.0104654467302833,0.3024208318456192,1.12,1.86,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,69210215892.04193,0.0112,0.6263123923736549,0.6727281335156216,2.070996196099933,45.22,90523187031.94977,-0.008574925465900662,1.242201766620005,0.39644126343062297,0.34588976527812343,True,3
2022-03-09,139.5,140.25,136.8280029296875,139.2790069580078,82656000,139.2790069580078,0.0240011999309837,0.3033911689482564,1.15,1.94,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,70871344120.93338,0.0115,0.635071123303829,0.6674850931767207,2.093241953961227,45.22,92266128663.9708,0.019071075916915703,1.242201766620005,0.4120354095970901,0.3401567347901483,True,3
2022-03-10,145.68499755859375,148.67449951171875,143.97799682617188,146.8175048828125,135062000,146.8175048828125,0.0541251556099731,0.3076682188048798,1.19,1.98,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,74707266649.76685,0.0118999999999999,0.6538087771133745,0.6556844637899214,2.1250448930118897,45.22,96285360572.3819,0.04263918416531354,1.242201766620005,0.44668290835441365,0.3275520120672788,True,3
2022-03-11,149.57449340820312,149.6750030517578,145.36900329589844,145.52450561523438,68900000,145.52450561523438,-0.0088068467626539,0.307696842261884,1.22,2.0,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.0710141287551455,0.206485951231588,13.75290215588723,0.2257519494987003,2021-12-31,74049331200.32562,0.0121999999999999,0.6507328347094339,0.6576787655806517,2.114850545510598,45.22,95590390807.35458,-0.007243987831635934,1.242201766620005,0.4410928439878737,0.32957289194517525,True,3
