trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,revenue,operating_income,net_income,stockholders_equity,cash,interest_expense,current_debt,shares_outstanding,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,ind_asset_value,ind_asset_return,ind_asset_volatility,ind_distance_to_default,ind_edf_pd,ind_em_converged,ind_em_iterations
2021-08-16,50.44095230102539,50.613277435302734,49.94424819946289,50.50684356689453,1763073,45.95681381225586,-0.0037988979631933,0.2647519831589042,0.08,1.26,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,38979250009.47406,0.0008,-0.893917917406233,0.5845990711855243,-3.3764352083047595,25.99,111596560745.415,-0.0014262111612062256,0.30796748586930134,1.1903566230850624,0.11695312714702988,True,3
2021-08-17,50.25849151611328,50.309173583984375,49.214393615722656,49.579322814941406,2405087,45.11285018920898,-0.0183642762201631,0.2651868867280936,0.07,1.26,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,38263424295.44528,0.0007,-0.929349015654818,0.5890929890841599,-3.504505924562233,25.99,110835078312.41687,-0.006846916302880146,0.30796748586930134,1.1677993187538296,0.12144386149138042,True,3
2021-08-18,49.36644744873047,49.72123718261719,49.13330078125,49.143436431884766,1565970,44.71622848510742,-0.0087917678097944,0.2646929590181145,0.07,1.27,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,37927021153.43208,0.0007,-0.9464618563464372,0.5912288618979816,-3.575697139271713,25.99,110473074670.11804,-0.0032714923538677,0.30796748586930134,1.1571764689272157,0.12360013475856024,True,3
2021-08-19,48.65686798095703,49.13836669921875,48.40851593017578,48.76837158203125,2248431,44.37494659423828,-0.0076321707449634,0.264128473074509,0.06,1.24,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,37637555652.14124,0.0006,-0.9614318390466492,0.5930791568475082,-3.640015890204442,25.99,110168085180.34186,-0.002764576511772532,0.30796748586930134,1.147874913915057,0.1255101027957104,True,3
2021-08-20,49.35124206542969,50.1469841003418,49.17384719848633,49.923973083496094,3037828,45.42644882202149,0.0236958533696518,0.2647131517012512,0.06,1.26,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,38529409652.0665,0.0006,-0.916029876051852,0.5874151026844706,-3.4604622783746715,25.99,111127878631.00793,0.008674351329169383,0.30796748586930134,1.176041365658108,0.11978917327328298,True,3
2021-08-23,50.15711975097656,50.91738510131836,49.883426666259766,50.74505615234375,3252885,46.17357635498047,0.0164469720247379,0.2644956726639108,0.07,1.25,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,39163101774.743706,0.0007,-0.8850268915014488,0.5834559037952427,-3.346092140516923,25.99,111800530332.49728,0.006034706352441077,0.30796748586930134,1.1959613462856937,0.11585582177702203,True,3
2021-08-24,51.19107818603516,51.33806228637695,50.62848663330078,51.05929946899414,4843912,46.459503173828125,0.0061924338857675,0.2637161282862867,0.06,1.29,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,39405616693.24539,0.0006,-0.8734258259344602,0.5819547969192732,-3.311992450405918,25.99,112067123273.95581,0.0023817024316343804,0.30796748586930134,1.2033702531876473,0.11441653691361153,True,3
2021-08-25,50.90217971801758,51.915863037109375,50.7602653503418,51.72833251953125,3476426,47.068267822265625,0.0131031243739263,0.2632483976537937,0.07,1.35,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,39921953389.80826,0.0007,-0.8491955861770663,0.5787843906523816,-3.225833827463102,25.99,112611964618.31006,0.0048499610484498135,0.30796748586930134,1.2194432520449006,0.11133800105511082,True,3
2021-08-26,51.95134353637695,52.04257583618164,51.24683380126953,51.469844818115234,4156322,46.83306503295898,-0.0049970564074035,0.2625893299736671,0.07,1.34,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,39722461136.82565,0.0007,-0.8584825282026689,0.5800052077464065,-3.269297074213789,25.99,112398893275.62628,-0.0018938766632388138,0.30796748586930134,1.2132936526549123,0.11250878440706658,True,3
2021-08-27,50.005069732666016,51.42422866821289,48.15509414672852,49.13836669921875,10634075,44.71161651611328,-0.0452980926051439,0.2683238572252518,0.07,1.31,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,37923109413.74549,0.0007,-0.9466626323959124,0.5912537892056219,-3.5280598683448794,25.99,110468859315.01039,-0.017320426022436664,0.30796748586930134,1.157052566120901,0.1236254422865859,True,3
2021-08-30,49.447540283203125,50.20780563354492,48.85960388183594,49.746578216552734,5722687,45.26503372192383,0.0123774814898742,0.2678167477580663,0.08,1.29,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,38392501998.5526,0.0008,-0.9228624381600126,0.5882775468162639,-3.445872768919161,25.99,110966857752.74924,0.00449791283832468,0.30796748586930134,1.1719824306335394,0.12060205503705512,True,3
2021-08-31,49.73137283325195,49.89863204956055,49.265079498291016,49.39685821533203,4847858,44.94681930541992,-0.0070300271608939,0.2672346300207019,0.07,1.3,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,38122601666.7281,0.0007,-0.936475916449066,0.589985211829981,-3.504320964601481,25.99,110683607142.84525,-0.0025558327994197327,0.30796748586930134,1.1633586865005414,0.12234200206821222,True,3
2021-09-01,49.43233871459961,49.65534591674805,49.02179336547852,49.0369987487793,3568170,44.61937713623047,-0.0072851021329104,0.2666686380727193,0.07,1.31,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,37844874620.013725,0.0007,-0.9506868695228676,0.5917527771432355,-3.5650494051108463,25.99,110384591814.86896,-0.0027051879170016946,0.30796748586930134,1.1545746815613018,0.12413231983937578,True,3
2021-09-02,49.17891311645508,49.58438873291016,48.9102897644043,49.19918823242188,4295616,44.76696014404297,0.0033075990138073,0.26587485521049,0.07,1.29,2021-06-07,10-Q,2022,Q1,42339000000.0,54856000000.0,42339000000.0,54856000000.0,37935000000.0,24487000000.0,1375000000.0,938000000.0,8586000000.0,15260000000.0,510000000.0,,848171289,73823500000.0,92791000000.0,1.295637591818418,0.7718207670993146,0.0383060399395597,0.022154514749994,2.696078431372549,0.3604241951864711,2021-04-30,37970050289.98455,0.0007,-0.944256050128872,0.590954800173359,-3.5515056487057257,25.99,110519403974.29071,0.00122054991062015,0.30796748586930134,1.1585379243275786,0.12332229225948033,True,3
2021-09-03,49.19918823242188,49.66548538208008,49.1130256652832,49.23466873168945,5029966,44.79925155639648,0.0007213224272903,0.2650861504077398,0.08,1.33,2021-09-03,10-Q,2022,Q2,43555000000.0,55483000000.0,43555000000.0,55483000000.0,37167000000.0,26122000000.0,1372000000.0,880000000.0,9943000000.0,12627000000.0,483000000.0,,848171289,74066500000.0,92650000000.0,1.2738606359774998,0.7850152298902366,0.033688079013858,0.020204339341063,2.840579710144928,0.2899093100677304,2021-07-30,37997438938.82407,0.0008,-0.9492497933675788,0.5935252404656493,-3.5809105526920164,24.75,110771109529.04594,0.002274888871838243,0.30796748586930134,1.1555787147465946,0.12392675926746888,True,3
2021-09-07,49.06234359741211,49.265079498291016,48.580841064453125,48.66193771362305,5111648,44.27810287475586,-0.0116329774167001,0.2648116966786181,0.08,1.38,2021-09-03,10-Q,2022,Q2,43555000000.0,55483000000.0,43555000000.0,55483000000.0,37167000000.0,26122000000.0,1372000000.0,880000000.0,9943000000.0,12627000000.0,483000000.0,,848171289,74066500000.0,92650000000.0,1.2738606359774998,0.7850152298902366,0.033688079013858,0.020204339341063,2.840579710144928,0.2899093100677304,2021-07-30,37555415589.75629,0.0008,-0.9721922614059042,0.5963450650820067,-3.6712587608461273,24.75,110294474873.78767,-0.0043121627920577055,0.30796748586930134,1.1415767080740875,0.12681500512475707,True,3
2021-09-08,48.580841064453125,48.77344131469727,47.72934722900391,48.09427261352539,3880891,43.7615852355957,-0.0116653064522923,0.2645366712424816,0.08,1.35,2021-09-03,10-Q,2022,Q2,43555000000.0,55483000000.0,43555000000.0,55483000000.0,37167000000.0,26122000000.0,1372000000.0,880000000.0,9943000000.0,12627000000.0,483000000.0,,848171289,74066500000.0,92650000000.0,1.2738606359774998,0.7850152298902366,0.033688079013858,0.020204339341063,2.840579710144928,0.2899093100677304,2021-07-30,37117320157.95857,0.0008,-0.9954700308319244,0.5991663949471938,-3.7630700732581945,24.75,109821075026.73419,-0.004301382407255971,0.30796748586930134,1.12760970634625,0.1297423928297693,True,3
2021-09-09,47.911808013916016,49.06234359741211,47.911808013916016,48.84946823120117,3654391,44.4487419128418,0.0157022802886757,0.2643049154828913,0.07,1.3,2021-09-03,10-Q,2022,Q2,43555000000.0,55483000000.0,43555000000.0,55483000000.0,37167000000.0,26122000000.0,1372000000.0,880000000.0,9943000000.0,12627000000.0,483000000.0,,848171289,74066500000.0,92650000000.0,1.2738606359774998,0.7850152298902366,0.033688079013858,0.020204339341063,2.840579710144928,0.2899093100677304,2021-07-30,37700146722.64336,0.0007,-0.9646210012099076,0.5954188278825072,-3.649652143046685,24.75,110457624166.0404,0.005779504904545263,0.30796748586930134,1.1460516041606021,0.12588690026510352,True,3
2021-09-10,49.128231048583984,49.25494384765625,48.16016387939453,48.27166748046875,4062407,43.92300033569336,-0.0118280417965338,0.2640479066588516,0.08,1.35,2021-09-03,10-Q,2022,Q2,43555000000.0,55483000000.0,43555000000.0,55483000000.0,37167000000.0,26122000000.0,1372000000.0,880000000.0,9943000000.0,12627000000.0,483000000.0,,848171289,74066500000.0,92650000000.0,1.2738606359774998,0.7850152298902366,0.033688079013858,0.020204339341063,2.840579710144928,0.2899093100677304,2021-07-30,37254227811.47247,0.0008,-0.9881367659750864,0.5982818476393601,-3.742263207001119,24.75,109969120987.07443,-0.0044323476116794325,0.30796748586930134,1.1319840554404814,0.1288205689362789,True,3
2021-09-13,49.86822128295898,50.380130767822266,49.447540283203125,50.12164306640625,11731655,45.60630798339844,0.0383240588038145,0.2669440247305259,0.07,1.33,2021-09-03,10-Q,2022,Q2,43555000000.0,55483000000.0,43555000000.0,55483000000.0,37167000000.0,26122000000.0,1372000000.0,880000000.0,9943000000.0,12627000000.0,483000000.0,,848171289,74066500000.0,92650000000.0,1.2738606359774998,0.7850152298902366,0.033688079013858,0.020204339341063,2.840579710144928,0.2899093100677304,2021-07-30,38681961028.81004,0.0007,-0.9147555612507808,0.5892106723542828,-3.426769196928855,24.75,111514303080.6737,0.013953253339259675,0.30796748586930134,1.1769668993278988,0.11960435907161981,True,3
2021-09-14,50.09123229980469,50.126712799072266,49.24987411499024,49.38672256469727,5554982,44.93760681152344,-0.0146624710800624,0.2669192506503633,0.07,1.28,2021-09-03,10-Q,2022,Q2,43555000000.0,55483000000.0,43555000000.0,55483000000.0,37167000000.0,26122000000.0,1372000000.0,880000000.0,9943000000.0,12627000000.0,483000000.0,,848171289,74066500000.0,92650000000.0,1.2738606359774998,0.7850152298902366,0.033688079013858,0.020204339341063,2.840579710144928,0.2899093100677304,2021-07-30,38114787893.90501,0.0007,-0.9432483844897396,0.5927811035757715,-3.5338342296086305,24.75,110904466213.23999,-0.005483695441398595,0.30796748586930134,1.1591608136435037,0.12319532053975901,True,3
2021-09-15,49.47288513183594,51.05929946899414,49.29549026489258,50.9072494506836,5807131,46.32114791870117,0.0307880460341503,0.2684012883195792,0.07,1.31,2021-09-03,10-Q,2022,Q2,43555000000.0,55483000000.0,43555000000.0,55483000000.0,37167000000.0,26122000000.0,1372000000.0,880000000.0,9943000000.0,12627000000.0,483000000.0,,848171289,74066500000.0,92650000000.0,1.2738606359774998,0.7850152298902366,0.033688079013858,0.020204339341063,2.840579710144928,0.2899093100677304,2021-07-30,39288267738.16445,0.0007,-0.8852065581922346,0.585441150299786,-3.298071196805283,24.75,112164527299.46474,0.011297621142311698,0.30796748586930134,1.1958452743761703,0.11587847221100045,True,3
2021-09-16,50.790672302246094,51.490116119384766,50.623416900634766,51.39381790161133,5478035,46.76388931274414,0.0095580833795403,0.2677897224682344,0.07,1.34,2021-09-03,10-Q,2022,Q2,43555000000.0,55483000000.0,43555000000.0,55483000000.0,37167000000.0,26122000000.0,1372000000.0,880000000.0,9943000000.0,12627000000.0,483000000.0,,848171289,74066500000.0,92650000000.0,1.2738606359774998,0.7850152298902366,0.033688079013858,0.020204339341063,2.840579710144928,0.2899093100677304,2021-07-30,39663788277.04352,0.0007,-0.8673581928851707,0.5831305607336682,-3.238952506805252,24.75,112566394812.23982,0.0035764365433372802,0.30796748586930134,1.2074583072690428,0.11362784611811216,True,3
2021-09-17,51.39888381958008,51.76887893676758,49.954383850097656,50.95286560058594,8707836,46.3626594543457,-0.008579907794134,0.2673309618784846,0.07,1.37,2021-09-03,10-Q,2022,Q2,43555000000.0,55483000000.0,43555000000.0,55483000000.0,37167000000.0,26122000000.0,1372000000.0,880000000.0,9943000000.0,12627000000.0,483000000.0,,848171289,74066500000.0,92650000000.0,1.2738606359774998,0.7850152298902366,0.033688079013858,0.020204339341063,2.840579710144928,0.2899093100677304,2021-07-30,39323476630.86043,0.0007,-0.8835186088778786,0.5852237312439027,-3.30496176974623,24.75,112202234916.5617,-0.00324031173519046,0.30796748586930134,1.1969367039054801,0.11566561333343195,True,3
2021-09-20,50.10136795043945,51.74353790283203,50.07602691650391,51.12519073486328,8217150,46.51945114135742,0.0033818527422075,0.2665841643500291,0.07,1.31,2021-09-03,10-Q,2022,Q2,43555000000.0,55483000000.0,43555000000.0,55483000000.0,37167000000.0,26122000000.0,1372000000.0,880000000.0,9943000000.0,12627000000.0,483000000.0,,848171289,74066500000.0,92650000000.0,1.2738606359774998,0.7850152298902366,0.033688079013858,0.020204339341063,2.840579710144928,0.2899093100677304,2021-07-30,39456462838.13765,0.0007,-0.8771702953669008,0.5844039806143942,-3.290406605754581,24.75,112344597962.4038,0.0012680033211012187,0.30796748586930134,1.20105403245243,0.11486512124386028,True,3
2021-09-21,51.69792175292969,51.79928970336914,50.09123229980469,50.3497200012207,5475667,45.8138427734375,-0.0151680286548482,0.2666123444337665,0.07,1.33,2021-09-03,10-Q,2022,Q2,43555000000.0,55483000000.0,43555000000.0,55483000000.0,37167000000.0,26122000000.0,1372000000.0,880000000.0,9943000000.0,12627000000.0,483000000.0,,848171289,74066500000.0,92650000000.0,1.2738606359774998,0.7850152298902366,0.033688079013858,0.020204339341063,2.840579710144928,0.2899093100677304,2021-07-30,38857986079.18982,0.0007,-0.9060817987081916,0.588111300357064,-3.398499047868678,24.75,111703254394.38586,-0.005725074469754787,0.30796748586930134,1.1824641658839055,0.11851078798212633,True,3
2021-09-22,50.54738998413086,50.63355255126953,49.63507461547852,50.31424331665039,5756425,45.78156280517578,-0.000704589842449,0.2658883817686839,0.08,1.32,2021-09-03,10-Q,2022,Q2,43555000000.0,55483000000.0,43555000000.0,55483000000.0,37167000000.0,26122000000.0,1372000000.0,880000000.0,9943000000.0,12627000000.0,483000000.0,,848171289,74066500000.0,92650000000.0,1.2738606359774998,0.7850152298902366,0.033688079013858,0.020204339341063,2.840579710144928,0.2899093100677304,2021-07-30,38830607136.9004,0.0008,-0.9074257515179368,0.5882820272101772,-3.4128070789771248,24.75,111666878278.36987,-0.00032570259866204765,0.30796748586930134,1.1817312878723665,0.1186561697584152,True,3
