trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,revenue,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2022-05-19,38.77000045776367,38.89500045776367,37.900001525878906,38.560001373291016,8774900,31.670032501220703,-0.012295110734636072,0.2303744498701461,2.11,2.84,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,38762597688.0621,0.021099999999999997,0.9987100967689945,0.18951797615038057,4.335159985544976,21.55,38811523469.3121,-0.012355821599356887,0.28621178946028186,23.18070436937005,0.0,True,2
2022-05-20,38.68199920654297,38.849998474121094,37.75,38.369998931884766,10146100,31.513978958129883,-0.004927482884168333,0.2303384841131555,2.07,2.78,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,38571595651.40827,0.0207,0.9987037093188502,0.1902778767862859,4.335809160002241,21.55,38620570260.78327,-0.004932156330188064,0.28621178946028186,23.162074262132876,0.0,True,2
2022-05-23,38.834999084472656,39.459999084472656,38.619998931884766,38.9900016784668,6439800,32.02320098876953,0.01615860794081936,0.23074549256611915,2.09,2.86,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,39194858943.191185,0.0209,0.9987243224915678,0.18782043750080904,4.328250625330797,21.55,39243833552.566185,0.016009282108814915,0.28621178946028186,23.218708135040004,0.0,True,2
2022-05-24,38.959999084472656,39.68000030517578,38.55500030517578,39.61000061035156,6215900,32.53241729736328,0.01590148057879448,0.23116656063984622,2.02,2.76,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,39818115231.46493,0.0202,0.998744290137558,0.1854256911158704,4.320453128571591,21.55,39867138668.96493,0.015758067356024696,0.28621178946028186,23.271319760104166,0.0,True,2
2022-05-25,39.757999420166016,40.0,39.349998474121094,39.880001068115234,5519100,32.75416946411133,0.00681634459318281,0.23127029459397114,2.01,2.75,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,40089529225.933655,0.020099999999999996,0.9987527915401996,0.18440181494064087,4.318551992566345,21.55,40138552663.433655,0.006784893203338527,0.28621178946028186,23.29467621657978,0.0,True,2
2022-05-26,36.50199890136719,37.279998779296875,35.20000076293945,37.06999969482422,24785300,30.754735946655273,-0.06104363353333775,0.23903470217570663,1.99,2.75,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,37642318695.34172,0.0199,0.9986717077551818,0.19406367817431955,4.177936084866417,21.55,37691342132.84172,-0.06290686907297882,0.28621178946028186,23.074186106120038,0.0,True,2
2022-05-27,37.09000015258789,37.849998474121094,36.599998474121094,37.83000183105469,13898900,31.385271072387695,0.020502049727433747,0.23990923095094907,2.01,2.74,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,38414063385.08953,0.020099999999999996,0.9986983933592558,0.19090921898989135,4.162817701514144,21.55,38463086822.58953,0.0202685811064498,0.28621178946028186,23.145701612679176,0.0,True,2
2022-05-31,37.65999984741211,38.18000030517578,37.30799865722656,37.83000183105469,12744100,31.385271072387695,0.0,0.23982757270529584,2.08,2.85,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,38414063385.08953,0.0208,0.9986983933592558,0.19090921898989135,4.164235088125055,21.55,38463037994.46453,-1.2694809505831017e-06,0.28621178946028186,23.148142918540014,0.0,True,2
2022-06-01,37.90999984741211,37.95000076293945,37.0,37.25,11270300,30.904077529907227,-0.015331826874161236,0.24022681346285527,2.16,2.94,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,37825105615.73628,0.0216,0.9986781266255289,0.19330716337993156,4.157230045346075,21.55,37874031396.98628,-0.015432038231132594,0.28621178946028186,23.097019803525335,0.0,True,2
2022-06-02,37.0099983215332,37.02000045776367,34.7599983215332,36.38999938964844,27694500,30.19058609008789,-0.023087291284745848,0.2412906410139278,2.15,2.92,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,36951826384.50951,0.0215,0.9986468869094666,0.1969757084065158,4.138771743127089,21.55,37000752165.75951,-0.02332744858368585,0.28621178946028186,23.015166262034747,0.0,True,2
2022-06-03,36.439998626708984,36.90999984741211,35.92499923706055,36.29999923706055,12830100,30.11591339111328,-0.0024733769245747217,0.24129890479190436,2.18,2.96,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,36860430589.809166,0.0218,0.9986435318524515,0.19736771656372679,4.13861609821097,21.55,36909356371.059166,-0.0024731621450726493,0.28621178946028186,23.00757341567027,0.0,True,2
2022-06-06,36.369998931884766,36.849998474121094,36.209999084472656,36.689998626708984,9601700,30.439485549926758,0.010744225307440125,0.24155543531642368,2.23,3.04,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,37256467360.99534,0.0223,0.9986579511279068,0.19568023632750392,4.134280604448923,21.55,37305393142.24534,0.010672825365009686,0.28621178946028186,23.046610330907335,0.0,True,2
2022-06-07,36.59000015258789,37.16999816894531,36.2599983215332,37.08000183105469,10558800,30.76303482055664,0.010629262117429539,0.24180061307183418,2.26,2.98,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,37652476118.14482,0.0226,0.998672066085558,0.1940214834928338,4.1301469561984625,21.55,37701353071.26982,0.010558079832684086,0.28621178946028186,23.084547551638735,0.0,True,2
2022-06-08,37.0099983215332,37.52000045776367,36.875,37.400001525878906,8893800,31.028522491455078,0.008630087130448993,0.2413957560196283,2.29,3.03,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,37977420267.72156,0.0229,0.998683428214778,0.19268125724978272,4.137120903374844,21.55,38026297220.84656,0.008581968215583657,0.28621178946028186,23.11558040403217,0.0,True,2
2022-06-09,37.45000076293945,38.05500030517578,37.25,37.27000045776367,8650300,30.920671463012695,-0.0034758673563036746,0.241410216999201,2.35,3.04,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,37845415792.33636,0.0235,0.9986788360240416,0.19322346797336998,4.136854058779736,21.55,37894243917.33636,-0.003478727488008815,0.28621178946028186,23.10552237150515,0.0,True,2
2022-06-10,36.90999984741211,37.654998779296875,36.790000915527344,37.45000076293945,7858100,31.07000160217285,0.004829459778672218,0.24120230861394473,2.58,3.15,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,38028188705.71257,0.0258,0.9986851858660182,0.19247353434011194,4.140446215481541,21.55,38076919174.46257,0.004809077596185318,0.28621178946028186,23.130360892691122,0.0,True,2
2022-06-13,37.02000045776367,37.34000015258789,35.90999984741211,36.040000915527344,9596200,29.90021324157715,-0.03765009012789666,0.24370762989837463,2.89,3.43,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,36596423973.541824,0.028900000000000002,0.9986337462907264,0.19850888824974958,4.097671241180072,21.55,36645007957.916824,-0.038331092078077944,0.28621178946028186,23.007266410299202,0.0,True,2
2022-06-14,36.25,36.345001220703125,35.81999969482422,36.13999938964844,8743900,29.98318099975586,0.002774821621116086,0.2437260887162259,3.15,3.49,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,36697972522.03914,0.0315,0.9986375269105133,0.19806838517799344,4.097376412064129,21.55,36746410022.03914,0.0027633238718749453,0.28621178946028186,23.026005414314348,0.0,True,2
2022-06-15,36.45000076293945,36.59199905395508,35.900001525878906,36.18000030517578,6870100,30.016366958618164,0.0011068191484611134,0.24294251530997563,2.93,3.33,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,36738590540.73624,0.029300000000000003,0.9986390332545676,0.1978927369171094,4.110598064650736,21.55,36787125696.98624,0.0011074043621022156,0.28621178946028186,23.022187976744927,0.0,True,2
2022-06-16,35.61000061035156,36.310001373291016,35.47999954223633,36.029998779296875,7694600,29.891916275024414,-0.004146094154743096,0.242593070596825,2.88,3.28,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,36586268885.24179,0.0288,0.9986333670657472,0.19855304736069776,4.116495844703723,21.55,36634852869.61679,-0.004147887285601115,0.28621178946028186,23.005948648189072,0.0,True,2
2022-06-17,35.86000061035156,36.11000061035156,34.83000183105469,35.58000183105469,16994100,29.51857566833496,-0.012489684610865526,0.24208840527507358,2.86,3.25,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,36129317925.776794,0.0286,0.9986160823710339,0.20056062303029515,4.125005826843933,21.55,36177901910.151794,-0.012551563524890952,0.28621178946028186,22.96139575416281,0.0,True,2
2022-06-21,35.849998474121094,36.775001525878906,35.650001525878906,36.61000061035156,7112900,30.37310791015625,0.028948965946820948,0.2436990794004388,2.92,3.31,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,37175224320.09198,0.0292,0.9986550182032667,0.19602404956567338,4.0979023009040905,21.55,37223759476.34198,0.028498765036768958,0.28621178946028186,23.063064399929086,0.0,True,2
2022-06-22,37.21500015258789,37.970001220703125,36.7400016784668,37.04999923706055,13139700,30.73815155029297,0.012018646271449107,0.2439079064231791,2.79,3.16,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,37622020191.256935,0.0279,0.9986709910912328,0.19414805466107066,4.094459280703034,21.55,37670653003.756935,0.01193410340210832,0.28621178946028186,23.100219065787414,0.0,True,2
2022-06-23,37.130001068115234,37.97999954223633,37.06999969482422,37.849998474121094,9289100,31.401859283447266,0.02159231117291993,0.24465665992662045,2.78,3.09,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,38434366558.180435,0.0278,0.998699080940379,0.19082761485908292,4.082043306076023,21.55,38482999370.680435,0.0213352125807873,0.28621178946028186,23.174413118453206,0.0,True,2
2022-06-24,37.959999084472656,38.5,37.650001525878906,38.400001525878906,7159900,31.858156204223633,0.01453088865400054,0.24501956382735116,2.83,3.13,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,38992852059.1244,0.028300000000000002,0.9987177136998292,0.18860994034416884,4.076073347365677,21.55,39041484871.6244,0.014408226459760698,0.28621178946028186,23.226501211986577,0.0,True,2
2022-06-27,38.3650016784668,38.91999816894531,38.28799819946289,38.65999984741211,5325600,32.073875427246094,0.006771240044138649,0.244985195173855,2.89,3.2,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,39256882020.42231,0.028900000000000002,0.9987263379711616,0.18757935743327692,4.076680377613881,21.55,39305466004.79731,0.006738797852335665,0.28621178946028186,23.252142356490694,0.0,True,2
2022-06-28,38.65999984741211,39.0099983215332,37.54999923706055,37.72999954223633,6365300,31.30230140686035,-0.024056151933866565,0.24612724999111202,2.88,3.2,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,38312512502.08916,0.0288,0.9986949433296166,0.19131843019471528,4.057636622380012,21.55,38361096486.46416,-0.024319759578617095,0.28621178946028186,23.166821763566602,0.0,True,2
2022-06-29,37.880001068115234,38.369998931884766,37.68000030517578,37.97999954223633,7501800,31.509706497192383,0.006625873530390791,0.2461068845370037,2.88,3.1,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,38566366364.55952,0.0288,0.9987035335523352,0.19029876719034183,4.058007298053354,21.55,38614950348.93452,0.006595682506191025,0.28621178946028186,23.189866525344687,0.0,True,2
2022-06-30,37.790000915527344,38.57500076293945,37.58000183105469,38.13999938964844,7169800,31.6424560546875,0.00421297346920535,0.246093622538298,2.8,2.98,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,38728845442.857056,0.027999999999999997,0.9987089726164501,0.18965181746370935,4.058248085892706,21.55,38777478255.357056,0.004200104539460625,0.28621178946028186,23.201746205583827,0.0,True,2
2022-07-01,38.130001068115234,38.70000076293945,37.970001220703125,38.63999938964844,6971400,32.057273864746094,0.013109532627355591,0.24633544515261385,2.79,2.88,2022-04-28,10-Q,2022,Q1,9275000000.0,9064000000.0,9275000000.0,9064000000.0,,50000000.0,1115000000.0,781000000.0,49797000000.0,2980000000.0,1223951939.0,242000000.0,,50000000.0,50000000.0,0.9772506738544474,1.023278905560459,,0.08420485175202157,4.607438016528926,0.3212938005390836,2022-03-26,39236562505.810005,0.0279,0.9987256783773402,0.18765827000275007,4.054332001464885,21.55,39285195318.310005,0.013008117682133502,0.28621178946028186,23.246846086711976,0.0,True,2
