trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,long_term_debt,revenue,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,current_debt,current_liabilities,current_assets,operating_income,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2022-11-14,165.5500030517578,165.89999389648438,163.22000122070312,163.2899932861328,2741600,142.47067260742188,-0.014901047066671835,0.3023562483940349,4.63,3.88,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,57461133906.88498,0.0463,,0.8992290269232519,,22.98,,,0.18103953485226373,,,True,2
2022-11-15,165.42999267578125,167.6300048828125,161.47999572753906,164.13999938964844,2210400,143.21231079101562,0.0052055498161178715,0.3023412173253049,4.6,3.8,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,57760250701.92789,0.046,,0.898757567175819,,22.98,,,0.18103953485226373,,,True,2
2022-11-16,164.1699981689453,164.58999633789062,161.52000427246094,161.64999389648438,1951200,141.0397491455078,-0.015170215699390144,0.30266580829819867,4.62,3.67,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,56884015239.92879,0.0462,,0.9001400648866991,,22.98,,,0.18103953485226373,,,True,2
2022-11-17,159.08999633789062,159.85000610351562,157.38999938964844,158.8000030517578,2031000,138.5531768798828,-0.017630294159553972,0.3028054833066955,4.68,3.77,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,55881133318.27229,0.046799999999999994,,0.9017276104763738,,22.98,,,0.18103953485226373,,,True,2
2022-11-18,161.33999633789062,161.72000122070312,159.85000610351562,161.16000366210938,1853100,140.6122589111328,0.014861312296253537,0.3031196185414611,4.74,3.82,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,56711600291.98372,0.047400000000000005,,0.9004125968927608,,22.98,,,0.18103953485226373,,,True,2
2022-11-21,161.0,163.33999633789062,160.22000122070312,162.66000366210938,1420700,141.9210205078125,0.009307592430520817,0.3031943180188641,4.75,3.83,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,57239448753.58411,0.0475,,0.8995787602844371,,22.98,,,0.18103953485226373,,,True,2
2022-11-22,164.1300048828125,165.5,163.80999755859375,164.97999572753906,1547700,143.94520568847656,0.014262758070800574,0.3025580302446679,4.79,3.76,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,58055841163.26247,0.0479,,0.8982921509465402,,22.98,,,0.18103953485226373,,,True,2
2022-11-23,164.75,166.88999938964844,164.5,166.5,1278200,145.27142333984375,0.009213350628970218,0.3016981386848575,4.75,3.71,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,58590729983.95941,0.0475,,0.8974511763054077,,22.98,,,0.18103953485226373,,,True,2
2022-11-25,167.9600067138672,168.82000732421875,167.0399932861328,167.64999389648438,597500,146.2747802734375,0.006906774302379626,0.30178687286224526,4.76,3.68,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,58995402932.17029,0.047599999999999996,,0.8968159780672841,,22.98,,,0.18103953485226373,,,True,2
2022-11-28,166.0399932861328,166.77000427246094,162.2899932861328,162.61000061035156,1525800,141.87738037109375,-0.030062597900495924,0.3005262385478892,4.76,3.69,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,57221847855.84271,0.047599999999999996,,0.8996065393453035,,22.98,,,0.18103953485226373,,,True,2
2022-11-29,162.92999267578125,164.8699951171875,162.25999450683594,164.3699951171875,975500,143.41299438476562,0.010823529512987484,0.3007080592936643,4.78,3.75,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,57841190214.8981,0.0478,,0.898630077493093,,22.98,,,0.18103953485226373,,,True,2
2022-11-30,163.77999877929688,168.5399932861328,159.77999877929688,168.25999450683594,3296800,146.80699157714844,0.023665897270626512,0.3010775957998934,4.74,3.68,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,59210053880.53465,0.047400000000000005,,0.8964794142589566,,22.98,,,0.18103953485226373,,,True,2
2022-12-01,169.5500030517578,170.27999877929688,164.3800048828125,164.8000030517578,1854200,143.7881622314453,-0.02056325324340358,0.3016643824820374,4.66,3.53,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,57992502548.033646,0.0466,,0.8983918389527878,,22.98,,,0.18103953485226373,,,True,2
2022-12-02,162.72000122070312,164.60000610351562,162.24000549316406,164.22999572753906,1569900,143.29083251953125,-0.0034587667315306714,0.2998417359402023,4.69,3.51,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,57791920009.5423,0.046900000000000004,,0.8987076798155429,,22.98,,,0.18103953485226373,,,True,2
2022-12-05,162.77000427246094,162.8300018310547,152.5800018310547,153.11000061035156,3811300,133.588623046875,-0.06770991069043997,0.3066469288497027,4.77,3.6,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,53878834267.06714,0.04769999999999999,,0.9049140271993613,,22.98,,,0.18103953485226373,,,True,2
2022-12-06,152.99000549316406,153.7899932861328,149.69000244140625,151.86000061035156,2563100,132.4980010986328,-0.00816403315916725,0.30650091551250663,4.73,3.51,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,53438965677.53352,0.0473,,0.9056170441581062,,22.98,,,0.18103953485226373,,,True,2
2022-12-07,151.10000610351562,156.3300018310547,150.52000427246094,155.10000610351562,2628200,135.3249053955078,0.02133544863647141,0.30680096754037667,4.67,3.42,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,54579109984.93269,0.0467,,0.9037970655610383,,22.98,,,0.18103953485226373,,,True,2
2022-12-08,155.85000610351562,157.00999450683594,153.61000061035156,154.33999633789062,1927100,134.66177368164062,-0.004900293201233641,0.3067848926541471,4.71,3.48,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,54311656343.34415,0.0471,,0.9042233368644358,,22.98,,,0.18103953485226373,,,True,2
2022-12-09,153.6199951171875,155.86000061035156,153.07000732421875,154.0800018310547,1761000,134.43496704101562,-0.0016842689237199782,0.30672767858902955,4.72,3.57,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,54220180908.36929,0.0472,,0.9043692239715374,,22.98,,,0.18103953485226373,,,True,2
2022-12-12,154.58999633789062,156.75999450683594,152.13999938964844,156.6999969482422,2349400,136.72091674804688,0.017004130378771354,0.3072023094280507,4.75,3.61,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,55142147933.69577,0.0475,,0.902901000236871,,22.98,,,0.18103953485226373,,,True,2
2022-12-13,160.72999572753906,161.0800018310547,153.02999877929688,154.02999877929688,2621000,134.39134216308594,-0.017038904070939997,0.3065453464516479,4.64,3.51,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,54202586164.78795,0.0464,,0.9043972898675635,,22.98,,,0.18103953485226373,,,True,2
2022-12-14,153.3699951171875,154.6699981689453,149.1999969482422,149.6199951171875,3205800,130.5435791015625,-0.028631033812089757,0.3074990216997377,4.64,3.49,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,52650710087.6012,0.0464,,0.9068796047357941,,22.98,,,0.18103953485226373,,,True,2
2022-12-15,147.5,150.41000366210938,147.07000732421875,150.17999267578125,3043400,131.0321807861328,0.003742824334471262,0.30751912486275973,4.65,3.44,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,52847772446.544266,0.04650000000000001,,0.9065636371365172,,22.98,,,0.18103953485226373,,,True,2
2022-12-16,148.86000061035156,150.88999938964844,148.0500030517578,150.38999938964844,7000000,131.21542358398438,0.0013984564459827986,0.30690296184742727,4.61,3.48,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,52921677754.57797,0.0461,,0.9064451949487239,,22.98,,,0.18103953485226373,,,True,2
2022-12-19,150.27000427246094,152.5399932861328,148.94000244140625,150.16000366210938,2070500,131.0147247314453,-0.001529537054846375,0.306129731418236,4.64,3.57,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,52840732087.44771,0.0464,,0.906574921777599,,22.98,,,0.18103953485226373,,,True,2
2022-12-20,150.47999572753906,153.69000244140625,150.35000610351562,151.67999267578125,2144700,132.34091186523438,0.01012242812025499,0.3054474781947344,4.64,3.69,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,53375608599.824554,0.0464,,0.9057183941821461,,22.98,,,0.18103953485226373,,,True,2
2022-12-21,153.64999389648438,155.49000549316406,153.25999450683594,153.89999389648438,1541600,134.27792358398438,0.01463652993960407,0.3049552971742661,4.6,3.68,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,54156842293.14047,0.046,,0.904470265422906,,22.98,,,0.18103953485226373,,,True,2
2022-12-22,153.1699981689453,154.5399932861328,151.08999633789062,154.2899932861328,1522100,134.61814880371094,0.002533739058854012,0.3049659572258018,4.64,3.67,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,54294061599.7628,0.0464,,0.904251393706227,,22.98,,,0.18103953485226373,,,True,2
2022-12-23,154.22999572753906,156.13999938964844,154.17999267578125,155.02000427246094,1027600,135.25511169433594,0.004731627171264741,0.30497635533637013,4.66,3.75,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,54550960856.86656,0.0466,,0.9038419111046166,,22.98,,,0.18103953485226373,,,True,2
2022-12-27,155.36000061035156,156.63999938964844,154.3300018310547,155.9600067138672,733000,136.07528686523438,0.006063912562151108,0.3046006572574649,4.75,3.84,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,54881753113.68393,0.0475,,0.9033151932156528,,22.98,,,0.18103953485226373,,,True,2
2022-12-28,156.32000732421875,157.02999877929688,155.35000610351562,155.86000061035156,974600,135.9879913330078,-0.000641523778766806,0.30459831637877743,4.71,3.88,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,54846545164.04109,0.0471,,0.903371225360275,,22.98,,,0.18103953485226373,,,True,2
2022-12-29,156.25,158.0500030517578,155.61000061035156,157.8300018310547,994300,137.70684814453125,0.01263976910515785,0.30488856770799194,4.71,3.83,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,55539792831.13019,0.0471,,0.9022692249471148,,22.98,,,0.18103953485226373,,,True,2
2022-12-30,157.24000549316406,158.57000732421875,156.22000122070312,157.94000244140625,1035000,137.8028106689453,0.0006968609456035058,0.3048910415801487,4.73,3.88,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,55578496343.68111,0.0473,,0.9022077803024802,,22.98,,,0.18103953485226373,,,True,2
2023-01-03,159.64999389648438,161.60000610351562,157.6699981689453,159.52000427246094,1650600,139.18136596679688,0.010003825692375568,0.3050715539106391,4.72,3.79,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,56134493933.347626,0.0472,,0.9013260163776058,,22.98,,,0.18103953485226373,,,True,2
2023-01-04,161.60000610351562,166.10000610351562,160.64999389648438,163.72999572753906,2107600,142.8545684814453,0.026391482000002187,0.30376406405495576,4.71,3.69,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,57615966419.5688,0.0471,,0.8989849223982701,,22.98,,,0.18103953485226373,,,True,2
2023-01-05,160.9600067138672,161.63999938964844,157.30999755859375,159.3699951171875,2173900,139.0504608154297,-0.026629233537670993,0.30253037856087844,4.78,3.71,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,56081697394.28349,0.0478,,0.9014096730370793,,22.98,,,0.18103953485226373,,,True,2
2023-01-06,162.5,164.7899932861328,158.9199981689453,164.2100067138672,2250100,143.2733917236328,0.03036977283957709,0.303745860920027,4.71,3.55,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,57784885804.60579,0.0471,,0.8987187600313792,,22.98,,,0.18103953485226373,,,True,2
2023-01-09,164.9499969482422,166.86000061035156,163.08999633789062,164.27999877929688,2473700,143.33447265625,0.0004263243291888763,0.3011853733175776,4.69,3.53,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,57809520907.28369,0.046900000000000004,,0.8986799562380755,,22.98,,,0.18103953485226373,,,True,2
2023-01-10,163.49000549316406,165.0500030517578,162.4600067138672,164.94000244140625,2139900,143.91029357910156,0.00401732334295124,0.30083977326347927,4.74,3.61,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,58041760445.06935,0.047400000000000005,,0.8983143105341004,,22.98,,,0.18103953485226373,,,True,2
2023-01-11,165.1199951171875,166.69000244140625,165.0500030517578,165.83999633789062,3197900,144.695556640625,0.005456614964737039,0.3008675542450502,4.73,3.54,2022-11-02,10-Q,2022,Q3,559477000000.0,512754000000.0,,5549000000.0,1640000000.0,46723000000.0,6548000000.0,403319033.0,657000000.0,,,,,,,0.9164880772578676,,0.29554874752207605,0.0029313090618559834,,0.011703787644532304,2022-09-30,58358471983.6936,0.0473,,0.8978161485757925,,22.98,,,0.18103953485226373,,,True,2
