trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy
2021-10-07,53.9900016784668,54.279998779296875,53.810001373291016,53.880001068115234,13774400,46.82266616821289,0.0031652022593502416,0.14160080379253703,0.1,1.58,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,202115596506.0331,0.001,0.8998642343793797,0.07036786051103731,6.354937332826117,53.08
2021-10-08,54.0,54.38999938964844,53.900001525878906,54.119998931884766,13786800,47.03123474121094,0.004454436068393797,0.14131246532406636,0.09,1.61,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,203015907509.09448,0.0009,0.900308304662809,0.07007766979615297,6.371046620679691,53.08
2021-10-11,54.209999084472656,54.38999938964844,54.0099983215332,54.22999954223633,12378500,47.1268310546875,0.002032613304808528,0.1409598525847096,,,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,203428560343.78528,,0.9005105282867019,0.06994546080957416,6.388418487778578,53.08
2021-10-12,54.41999816894531,54.83000183105469,54.220001220703125,54.22999954223633,19474400,47.1268310546875,0.0,0.1405965014867711,0.1,1.59,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,203428560343.78528,0.001,0.9005105282867019,0.06994546080957416,6.404928421148743,53.08
2021-10-13,54.16999816894531,54.43000030517578,53.790000915527344,54.2400016784668,12143300,47.13551712036133,0.00018431253448270013,0.1402355952245093,0.11,1.56,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,203466054777.3284,0.0011,0.9005288620642427,0.06993347276406736,6.421542694795474,53.08
2021-10-14,54.38999938964844,54.810001373291016,54.310001373291016,54.61000061035156,13704000,47.457054138183594,0.006821544293260207,0.14007178819051602,0.1,1.52,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,204854007482.16684,0.001,0.9012028114619048,0.06949257779837176,6.433863828711536,53.08
2021-10-15,54.63999938964844,54.880001068115234,54.290000915527344,54.47999954223633,17867000,47.34407424926758,-0.002380676402438442,0.13974933973114462,0.12,1.59,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,204366316380.6091,0.0012,0.9009670460453613,0.06964686210858964,6.447021844816425,53.08
2021-10-18,54.349998474121094,54.38999938964844,53.86000061035156,53.939998626708984,15861800,46.87480926513672,-0.0099117997673831,0.13987056148565416,0.11,1.59,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,202340678373.44684,0.0011,0.8999756244631828,0.07029508642145905,6.434346262029476,53.08
2021-10-19,54.040000915527344,54.20000076293945,53.77000045776367,54.150001525878906,11068500,47.057308197021484,0.0038933263888605296,0.13957805153310898,0.11,1.65,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,203128456676.09814,0.0011,0.9003635417155144,0.07004156085874584,6.450609761535045,53.08
2021-10-20,54.18000030517578,54.7599983215332,54.11000061035156,54.630001068115234,12474800,47.47443389892578,0.0088642066001281,0.13955965281551475,0.1,1.65,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,204929029282.44025,0.001,0.9012389798025837,0.06946890479766854,6.457733031150058,53.08
2021-10-21,54.599998474121094,54.66999816894531,54.209999084472656,54.349998474121094,14388300,47.23110580444336,-0.005125455418814928,0.13934524156633443,0.12,1.68,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,203878674678.83206,0.0012,0.9007301767490774,0.06980181728097128,6.464018194121759,53.08
2021-10-22,54.38999938964844,54.529998779296875,54.06999969482422,54.45000076293945,12828600,47.31801223754883,0.0018400253736445826,0.13901047794204371,0.13,1.66,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,204253816613.38614,0.0013,0.9009125002628049,0.06968254944749919,6.4808963583192165,53.08
2021-10-25,54.380001068115234,54.470001220703125,54.02000045776367,54.22999954223633,11855000,47.1268310546875,-0.0040403468747070015,0.1387518760738806,0.14,1.64,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,203428560343.78528,0.0014000000000000002,0.9005105282867019,0.06994546080957416,6.490078215643088,53.08
2021-10-26,54.31999969482422,54.58000183105469,54.22999954223633,54.470001220703125,12086700,47.33539962768555,0.004425686351709368,0.13848741712522802,0.14,1.63,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,204328871346.84668,0.0014000000000000002,0.9009488973996022,0.06965873641710572,6.505637234788733,53.08
2021-10-27,55.970001220703125,56.08000183105469,55.27000045776367,55.52000045776367,24019800,48.24786376953125,0.01927656994601601,0.1397332942860223,0.12,1.54,2021-07-26,10-Q,2021,Q2,22481000000.0,15299000000.0,22481000000.0,15299000000.0,39804000000.0,337000000.0,10129000000.0,3016000000.0,2624000000.0,24255000000.0,9508000000.0,4316618703.0,780000000.0,20239000000.0,40141000000.0,0.6805302255237756,1.4694424472187724,0.2590581498667193,0.11672078644188426,3.8666666666666667,0.4229349228237178,2021-07-02,208267631127.35468,0.0012,0.9028221529651723,0.06843150036681873,6.461038205520091,53.08
2021-10-28,55.75,56.11000061035156,55.619998931884766,56.040000915527344,15928000,48.69974899291992,0.009365911526098225,0.13974436089350586,0.15,1.57,2021-10-28,10-Q,2021,Q3,24240000000.0,15990000000.0,24240000000.0,15990000000.0,39394000000.0,448000000.0,10042000000.0,2898000000.0,2475000000.0,24133000000.0,11613000000.0,4319420236.0,210000000.0,20145000000.0,39842000000.0,0.6596534653465347,1.5159474671669793,0.24646484763991236,0.1021039603960396,13.8,0.47908415841584157,2021-10-01,210354681288.13892,0.0015,0.9042331747663565,0.07064446979270778,6.4706237087837835,66.93
2021-10-29,55.869998931884766,56.470001220703125,55.779998779296875,56.369998931884766,24463700,48.98652267456055,0.005888606975824828,0.13953521929658913,0.15,1.55,2021-10-28,10-Q,2021,Q3,24240000000.0,15990000000.0,24240000000.0,15990000000.0,39394000000.0,448000000.0,10042000000.0,2898000000.0,2475000000.0,24133000000.0,11613000000.0,4319420236.0,210000000.0,20145000000.0,39842000000.0,0.6596534653465347,1.5159474671669793,0.24646484763991236,0.1021039603960396,13.8,0.47908415841584157,2021-10-01,211593377331.76965,0.0015,0.9047938066208306,0.07025996444674373,6.484340019544785,66.93
2021-11-01,56.38999938964844,56.400001525878906,55.900001525878906,56.16999816894531,11651100,48.812713623046875,-0.0035480993959984275,0.139269262266226,0.15,1.58,2021-10-28,10-Q,2021,Q3,24240000000.0,15990000000.0,24240000000.0,15990000000.0,39394000000.0,448000000.0,10042000000.0,2898000000.0,2475000000.0,24133000000.0,11613000000.0,4319420236.0,210000000.0,20145000000.0,39842000000.0,0.6596534653465347,1.5159474671669793,0.24646484763991236,0.1021039603960396,13.8,0.47908415841584157,2021-10-01,210842622997.46155,0.0015,0.904454802764228,0.07049250583404373,6.4942887471844255,66.93
2021-11-02,56.470001220703125,56.5,55.970001220703125,56.099998474121094,11498900,48.75188064575195,-0.0012462527235158616,0.13894810301559124,0.15,1.56,2021-10-28,10-Q,2021,Q3,24240000000.0,15990000000.0,24240000000.0,15990000000.0,39394000000.0,448000000.0,10042000000.0,2898000000.0,2475000000.0,24133000000.0,11613000000.0,4319420236.0,210000000.0,20145000000.0,39842000000.0,0.6596534653465347,1.5159474671669793,0.24646484763991236,0.1021039603960396,13.8,0.47908415841584157,2021-10-01,210579859804.31775,0.0015,0.904335580721158,0.07057425914378078,6.508441361158298,66.93
2021-11-03,56.0,56.33000183105469,55.779998779296875,56.290000915527344,10788300,48.91701126098633,0.0033871640036673423,0.13865425181359647,0.17,1.6,2021-10-28,10-Q,2021,Q3,24240000000.0,15990000000.0,24240000000.0,15990000000.0,39394000000.0,448000000.0,10042000000.0,2898000000.0,2475000000.0,24133000000.0,11613000000.0,4319420236.0,210000000.0,20145000000.0,39842000000.0,0.6596534653465347,1.5159474671669793,0.24646484763991236,0.1021039603960396,13.8,0.47908415841584157,2021-10-01,211293128325.34424,0.0017000000000000001,0.9046585179571898,0.07035278033093212,6.524563842249796,66.93
2021-11-04,56.11000061035156,56.630001068115234,56.029998779296875,56.599998474121094,10820200,49.18639373779297,0.005506928364233277,0.1384348891798091,0.14,1.53,2021-10-28,10-Q,2021,Q3,24240000000.0,15990000000.0,24240000000.0,15990000000.0,39394000000.0,448000000.0,10042000000.0,2898000000.0,2475000000.0,24133000000.0,11613000000.0,4319420236.0,210000000.0,20145000000.0,39842000000.0,0.6596534653465347,1.5159474671669793,0.24646484763991236,0.1021039603960396,13.8,0.47908415841584157,2021-10-01,212456704446.88663,0.0014000000000000002,0.9051806811536222,0.06999444373126266,6.538674509847796,66.93
2021-11-05,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,12886700,49.39496994018555,0.004240526424939217,0.13816858403758134,0.14,1.45,2021-10-28,10-Q,2021,Q3,24240000000.0,15990000000.0,24240000000.0,15990000000.0,39394000000.0,448000000.0,10042000000.0,2898000000.0,2475000000.0,24133000000.0,11613000000.0,4319420236.0,210000000.0,20145000000.0,39842000000.0,0.6596534653465347,1.5159474671669793,0.24646484763991236,0.1021039603960396,13.8,0.47908415841584157,2021-10-01,213357632716.24915,0.0014000000000000002,0.9055810671334573,0.06971949006241963,6.554174912056294,66.93
2021-11-08,56.75,56.88999938964844,56.130001068115234,56.33000183105469,12828000,48.95176696777344,-0.00897263371045276,0.13822636840140912,0.16,1.51,2021-10-28,10-Q,2021,Q3,24240000000.0,15990000000.0,24240000000.0,15990000000.0,39394000000.0,448000000.0,10042000000.0,2898000000.0,2475000000.0,24133000000.0,11613000000.0,4319420236.0,210000000.0,20145000000.0,39842000000.0,0.6596534653465347,1.5159474671669793,0.24646484763991236,0.1021039603960396,13.8,0.47908415841584157,2021-10-01,211443252828.55695,0.0016,0.9047262103164199,0.07030634175580971,6.545250524770329,66.93
2021-11-09,56.40999984741211,56.52000045776367,56.09000015258789,56.4900016784668,10155800,49.09081268310547,0.002840463663417392,0.13792725672867956,0.14,1.46,2021-10-28,10-Q,2021,Q3,24240000000.0,15990000000.0,24240000000.0,15990000000.0,39394000000.0,448000000.0,10042000000.0,2898000000.0,2475000000.0,24133000000.0,11613000000.0,4319420236.0,210000000.0,20145000000.0,39842000000.0,0.6596534653465347,1.5159474671669793,0.24646484763991236,0.1021039603960396,13.8,0.47908415841584157,2021-10-01,212043849705.09122,0.0014000000000000002,0.9049960655401348,0.07012116850493622,6.561401183526597,66.93
2021-11-10,56.540000915527344,56.91999816894531,56.290000915527344,56.720001220703125,8813600,49.29068374633789,0.004071455580143768,0.13766128110216924,0.17,1.56,2021-10-28,10-Q,2021,Q3,24240000000.0,15990000000.0,24240000000.0,15990000000.0,39394000000.0,448000000.0,10042000000.0,2898000000.0,2475000000.0,24133000000.0,11613000000.0,4319420236.0,210000000.0,20145000000.0,39842000000.0,0.6596534653465347,1.5159474671669793,0.24646484763991236,0.1021039603960396,13.8,0.47908415841584157,2021-10-01,212907176820.2082,0.0017000000000000001,0.9053813013686632,0.06985669383139514,6.57687691208328,66.93
2021-11-11,56.83000183105469,56.880001068115234,56.56999969482422,56.7400016784668,7257700,49.308067321777344,0.0003526746662496638,0.13734232023868992,,,2021-10-28,10-Q,2021,Q3,24240000000.0,15990000000.0,24240000000.0,15990000000.0,39394000000.0,448000000.0,10042000000.0,2898000000.0,2475000000.0,24133000000.0,11613000000.0,4319420236.0,210000000.0,20145000000.0,39842000000.0,0.6596534653465347,1.5159474671669793,0.24646484763991236,0.1021039603960396,13.8,0.47908415841584157,2021-10-01,212982263787.73538,,0.9054146592221541,0.06983378569739451,6.592393791284552,66.93
2021-11-12,56.75,56.9900016784668,56.54999923706055,56.61000061035156,10162500,49.19509506225586,-0.0022911516442987168,0.13705788592118012,0.17,1.58,2021-10-28,10-Q,2021,Q3,24240000000.0,15990000000.0,24240000000.0,15990000000.0,39394000000.0,448000000.0,10042000000.0,2898000000.0,2475000000.0,24133000000.0,11613000000.0,4319420236.0,210000000.0,20145000000.0,39842000000.0,0.6596534653465347,1.5159474671669793,0.24646484763991236,0.1021039603960396,13.8,0.47908415841584157,2021-10-01,212494289123.85162,0.0017000000000000001,0.9051974522088989,0.06998292994811779,6.60449011105763,66.93
2021-11-15,56.529998779296875,56.68000030517578,56.27000045776367,56.619998931884766,10289200,49.20378112792969,0.00017656365259255402,0.13674352728825237,0.18,1.63,2021-10-28,10-Q,2021,Q3,24240000000.0,15990000000.0,24240000000.0,15990000000.0,39394000000.0,448000000.0,10042000000.0,2898000000.0,2475000000.0,24133000000.0,11613000000.0,4319420236.0,210000000.0,20145000000.0,39842000000.0,0.6596534653465347,1.5159474671669793,0.24646484763991236,0.1021039603960396,13.8,0.47908415841584157,2021-10-01,212531807891.6944,0.0018,0.9052141879380905,0.06997144013309355,6.619795509808071,66.93
2021-11-16,56.619998931884766,56.939998626708984,56.189998626708984,56.220001220703125,13756500,48.856178283691406,-0.007064555533537464,0.13666882241892894,0.17,1.63,2021-10-28,10-Q,2021,Q3,24240000000.0,15990000000.0,24240000000.0,15990000000.0,39394000000.0,448000000.0,10042000000.0,2898000000.0,2475000000.0,24133000000.0,11613000000.0,4319420236.0,210000000.0,20145000000.0,39842000000.0,0.6596534653465347,1.5159474671669793,0.24646484763991236,0.1021039603960396,13.8,0.47908415841584157,2021-10-01,211030365132.2004,0.0017000000000000001,0.904539804082791,0.07043420968285628,6.618479533760219,66.93
2021-11-17,56.040000915527344,56.04999923706055,55.650001525878906,55.90999984741211,13288700,48.58677673339844,-0.0055141756837516764,0.13650559851025132,0.18,1.6,2021-10-28,10-Q,2021,Q3,24240000000.0,15990000000.0,24240000000.0,15990000000.0,39394000000.0,448000000.0,10042000000.0,2898000000.0,2475000000.0,24133000000.0,11613000000.0,4319420236.0,210000000.0,20145000000.0,39842000000.0,0.6596534653465347,1.5159474671669793,0.24646484763991236,0.1021039603960396,13.8,0.47908415841584157,2021-10-01,209866706624.2552,0.0018,0.9040105011221834,0.07079710068827685,6.622515933324844,66.93
