trading_date,open,high,low,close,volume,adj_close,daily_return,equity_vol_252d,dgs1,dgs10,filed,form,fiscal_year,fiscal_period,assets,liabilities,current_assets,current_liabilities,long_term_debt,current_debt,revenue,operating_income,net_income,stockholders_equity,cash,shares_outstanding,interest_expense,default_point_proxy,total_debt_proxy,book_leverage,current_ratio,net_margin,return_on_assets,interest_coverage_proxy,cash_to_assets,financial_period_end,market_cap_proxy,risk_free_rate_proxy,market_default_distance_proxy,market_leverage_proxy,kmv_distance_proxy,ttc_score_proxy,kmv_asset_value,kmv_asset_return,kmv_asset_volatility,kmv_distance_to_default,kmv_pit_pd,kmv_em_converged,kmv_em_iterations
2022-03-28,164.97500610351562,169.03750610351562,164.89999389648438,168.99049377441406,59854000,168.99049377441406,0.025592678900108856,0.3139092379527238,1.69,2.46,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,85989868100.2504,0.0169,0.6992320075447972,0.6232742281022826,2.2274973877962294,45.22,107912999013.03116,0.02085189691126388,1.2474450161251114,0.5349754250795358,0.29633342537732754,True,3
2022-03-29,170.38400268554688,170.8314971923828,167.86849975585938,169.31500244140625,66154000,169.31500244140625,0.00192027764251268,0.31382849229532744,1.67,2.41,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,86154992521.44592,0.0167,0.6998084586501228,0.6228236662032846,2.22990734057241,45.22,108088285364.31091,0.001623012476642316,1.2474450161251114,0.5361161667220513,0.29593913380304904,True,3
2022-03-30,168.50950622558594,168.95050048828125,165.5,166.30099487304688,56168000,166.30099487304688,-0.01780118433038691,0.3141301490280265,1.64,2.35,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,84621331618.58856,0.016399999999999998,0.6943678443093805,0.6270336866544749,2.2104463594401103,45.22,106500065749.44794,-0.01480274775011381,1.2474450161251114,0.5240092220833006,0.3001360628158476,True,3
2022-03-31,166.44500732421875,166.4949951171875,162.95350646972656,162.99749755859375,59966000,162.99749755859375,-0.019864567358571672,0.3140659525866158,1.63,2.32,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,82940365476.67908,0.0163,0.6881735467240968,0.6317139380091463,2.1911752644830433,45.22,104752997732.23328,-0.01654042615342277,1.2474450161251114,0.5106696151761266,0.3047912102041954,True,3
2022-04-01,164.14950561523438,165.82699584960938,162.3195037841797,163.55999755859375,57090000,163.55999755859375,0.003450973226124532,0.3134087680256851,1.72,2.39,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,83226590457.30408,0.0172,0.689245950628388,0.630912083237331,2.19919166579252,45.22,105034487056.12,0.0026835680221850566,1.2474450161251114,0.5135423414092369,0.30378600024680613,True,3
2022-04-04,164.125,168.39450073242188,163.20550537109375,168.34649658203125,49882000,168.34649658203125,0.029264484561530857,0.31474670544311056,1.72,2.42,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,85662173728.85071,0.0172,0.6980814416189693,0.6241703150275899,2.217915007676372,45.22,107566953971.77063,0.023824736951695513,1.2474450161251114,0.5326411687272542,0.29714099905790636,True,3
2022-04-05,167.7415008544922,168.11050415039062,163.26600646972656,164.05499267578125,53728000,164.05499267578125,-0.025492089193307588,0.31534708409367174,1.77,2.54,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,83478465955.66223,0.0177,0.69018357364477,0.6302081399769154,2.188647393485191,45.22,105287349149.63196,-0.021420210442173016,1.2474450161251114,0.5158707217963292,0.30297235204673956,True,3
2022-04-06,161.65049743652344,162.1999969482422,157.25450134277344,158.75599670410156,79056000,158.75599670410156,-0.032300120131985244,0.31695983415095813,1.79,2.61,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,80782101476.8605,0.0179,0.6798424461957295,0.6378265452968179,2.144885165077231,45.22,102475355718.80386,-0.027070933234899286,1.2474450161251114,0.49432994614084835,0.31053658972963794,True,3
2022-04-07,158.39999389648438,160.07899475097656,154.51150512695312,157.7845001220703,68136000,157.7845001220703,-0.0061194323502751224,0.316244097148452,1.78,2.66,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,80287760871.7598,0.0178,0.6778712008009556,0.6392432976316976,2.143506256443256,45.22,101961677848.6885,-0.005025302335603499,1.2474450161251114,0.4902213062654598,0.31198865276896504,True,3
2022-04-08,156.75,157.36849975585938,154.2310028076172,154.4604949951172,46002000,154.4604949951172,-0.021066740550443774,0.3169322646675304,1.81,2.72,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,78596359444.09836,0.0181,0.6709389571867505,0.6441387312807749,2.1169790267033295,45.22,100191151489.69162,-0.017517159057550913,1.2474450161251114,0.476419368035726,0.3168878195368342,True,3
2022-04-11,152.71299743652344,154.13650512695312,150.5345001220703,151.1219940185547,52112000,151.1219940185547,-0.021613947156313595,0.3175937856057557,1.85,2.79,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,76897581884.39499,0.018500000000000003,0.6636695281409305,0.6491315700208024,2.089680460450744,45.22,98408907979.97604,-0.017948548052665103,1.2474450161251114,0.46235177561616003,0.3219145379704371,True,3
2022-04-12,153.6925048828125,155.0989990234375,150.38299560546875,150.78750610351562,55178000,150.78750610351562,-0.002213363562407644,0.3170001618933758,1.77,2.72,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,76727379578.6148,0.0177,0.6629234551989255,0.6496360770072,2.091240115586762,45.22,98245217202.211,-0.0016647585238089846,1.2474450161251114,0.46037593019455886,0.32262320422143553,True,3
2022-04-13,150.01849365234375,156.02499389648438,149.60000610351562,155.54100036621094,53390000,155.54100036621094,0.03152445706895657,0.3182777456985943,1.78,2.7,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,79146168562.15439,0.0178,0.673224863946642,0.6425392105766914,2.1152118646214713,45.22,100770657121.87729,0.025380643589315355,1.2474450161251114,0.4808021960900015,0.31532854464554805,True,3
2022-04-14,155.38999938964844,155.89700317382812,151.4720001220703,151.7064971923828,51598000,151.7064971923828,-0.024652684274885983,0.3191594395786848,1.84,2.83,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,77195003057.02469,0.0184,0.6649653607644169,0.6482518443745272,2.0834895613371884,45.22,98721621377.48978,-0.020543229253739526,1.2474450161251114,0.46481493493144005,0.32103199579005004,True,3
2022-04-18,151.52349853515625,154.0395050048828,150.25050354003906,152.78500366210938,46514000,152.78500366210938,0.007109164667870926,0.3191470923695931,1.84,2.85,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,77743795045.29388,0.0184,0.6673303639868352,0.6466348462836002,2.0909805539259723,45.22,99295176904.11957,0.005793014891697368,1.2474450161251114,0.46945883892465295,0.31937084980094654,True,3
2022-04-19,152.0294952392578,158.6490020751953,151.55050659179688,158.11549377441406,54926000,158.11549377441406,0.03488883060861969,0.32087879020682486,1.94,2.93,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,80456185141.5004,0.0194,0.6785455343860256,0.6387598968177114,2.114647508950853,45.22,102108199706.01456,0.027936033568703778,1.2474450161251114,0.4926550785942675,0.3111281616778876,True,3
2022-04-20,157.6024932861328,157.6024932861328,153.60350036621094,153.9980010986328,59630000,153.9980010986328,-0.026041044919075107,0.32182498535229376,1.93,2.85,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,78361022010.21317,0.019299999999999998,0.6699507058926675,0.6448258182690527,2.081723720609477,45.22,99923651053.79227,-0.021626627565229484,1.2474450161251114,0.4752381766191245,0.3173086094938381,True,3
2022-04-21,154.71400451660156,156.73800659179688,147.58949279785156,148.29600524902344,63970000,148.29600524902344,-0.037026427673936824,0.32355902295859895,2.01,2.9,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,75459593296.29623,0.020099999999999996,0.6572602783790855,0.6534188188266616,2.0313458495737433,45.22,96875712959.53476,-0.03097755769077537,1.2474450161251114,0.45104668336636766,0.32597795163723786,True,3
2022-04-22,148.25,149.61500549316406,143.69749450683594,144.35000610351562,73078000,144.35000610351562,-0.026608937569704394,0.32447872833456937,2.06,2.9,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,73451693689.2398,0.0206,0.6478910328545799,0.6595008391149713,1.996713424574756,45.22,94763135606.65924,-0.022048378503971122,1.2474450161251114,0.43377267270824216,0.33222676387398176,True,3
2022-04-25,144.0229949951172,146.22149658203125,142.30650329589844,146.07400512695312,61874000,146.07400512695312,0.011943186356370372,0.32404574559447463,2.03,2.81,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,74328940955.16144,0.0203,0.6520467039130596,0.6568297457577797,2.012205723351974,45.22,95687936758.99445,0.009711769113764035,1.2474450161251114,0.4413175095484266,0.329491575899572,True,3
2022-04-26,144.8000030517578,144.8560028076172,138.92950439453125,139.39100646972656,77530000,139.39100646972656,-0.0457507730510871,0.32718857121119466,1.99,2.77,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,70928334446.3942,0.0199,0.6353643406141647,0.667306663516293,1.9418903852972536,45.22,92126317921.12564,-0.03793158163893651,1.2474450161251114,0.41058943645226426,0.3406868054246186,True,3
2022-04-27,140.19149780273438,141.94850158691406,135.7834930419922,138.16700744628906,71336000,138.16700744628906,-0.008781047317448887,0.3270444689127304,1.97,2.82,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,70305509385.47256,0.0197,0.6321340926754718,0.6692618423385136,1.9328689299562882,45.22,91474881600.74356,-0.007096239629735379,1.2474450161251114,0.4047404895765121,0.34283413828293474,True,3
2022-04-28,142.17799377441406,145.9375,140.3000030517578,144.59649658203125,117316000,144.59649658203125,0.04653418536434306,0.33040818147962336,2.04,2.85,2022-02-04,10-K,2021,FY,161580000000.0,142266000000.0,161580000000.0,142266000000.0,48744000000.0,1491000000.0,469822000000.0,24879000000.0,33364000000.0,138245000000.0,36477000000.0,508844410.0,1809000000.0,25863000000.0,50235000000.0,0.8804678796880802,1.1357597739445826,0.07101412875514557,0.20648595123158806,13.75290215588723,0.22575194949870034,2021-12-31,73577118991.35071,0.0204,0.6484912652934902,0.659117606643281,1.962697359337282,45.22,94898229541.27747,0.03674063282646145,1.2474450161251114,0.4347543437684692,0.33187037398692176,True,3
2022-04-29,129.8489990234375,130.76100158691406,121.625,124.28150177001953,272662000,124.28150177001953,-0.140494377749234,0.3588389678749992,2.1,2.89,2022-04-29,10-Q,2022,Q1,133876000000.0,139508000000.0,133876000000.0,139508000000.0,47556000000.0,2681000000.0,116444000000.0,3669000000.0,-3844000000.0,134001000000.0,36599000000.0,508720481.0,472000000.0,26459000000.0,50237000000.0,1.042068780065135,0.95962955529432,-0.03301157638006252,-0.028713137530251873,7.773305084745763,0.27337984403477844,2022-03-31,63224545359.84669,0.021,0.5815074691418206,0.6881381563693968,1.6205248626854472,32.49,84366693770.6438,-0.11763234924934096,1.2474450161251114,0.3226729801622007,0.3734714585785285,True,3
